rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
2057,getitem_496,other,backward,2.2528000175952913e-05,611904000,611904000,unknown
2058,getitem_497,other,backward,2.2592000663280486e-05,611904000,611904000,unknown
2059,getitem_498,other,backward,2.5599999353289605e-05,611904000,611904000,unknown
2060,getitem_499,other,backward,2.8672000393271447e-05,611904000,611904000,unknown
2061,getitem_500,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2062,getitem_501,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2063,getitem_502,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2064,getitem_503,other,backward,1.849599927663803e-05,611904000,611904000,unknown
2065,getitem_504,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2066,getitem_505,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2067,getitem_506,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2068,getitem_507,other,backward,2.054399996995926e-05,611904000,611904000,unknown
2069,getitem_508,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2070,getitem_509,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2071,getitem_510,other,backward,1.8400000408291815e-05,611904000,611904000,unknown
2072,getitem_511,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2073,getitem_512,other,backward,1.9392000511288643e-05,611904000,611904000,unknown
2074,getitem_513,other,backward,2.2528000175952913e-05,611904000,611904000,unknown
2075,getitem_514,other,backward,1.8400000408291815e-05,611904000,611904000,unknown
2076,getitem_515,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2077,getitem_516,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2078,getitem_517,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2079,getitem_518,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2080,getitem_519,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2081,getitem_520,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2082,getitem_521,other,backward,1.7472000792622568e-05,611904000,611904000,unknown
2083,getitem_522,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2084,getitem_523,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2085,getitem_524,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2086,getitem_525,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2087,getitem_526,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2088,getitem_527,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2089,getitem_528,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2090,getitem_529,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2091,getitem_530,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2092,getitem_531,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2093,getitem_532,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2094,getitem_533,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2095,getitem_534,other,backward,2.2528000175952913e-05,611904000,611904000,unknown
2096,getitem_535,other,backward,2.2528000175952913e-05,611904000,611904000,unknown
2097,getitem_536,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2098,getitem_537,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2099,getitem_538,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2100,getitem_539,other,backward,2.457600086927414e-05,611904000,611904000,unknown
2101,getitem_540,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2102,getitem_541,other,backward,1.849599927663803e-05,611904000,611904000,unknown
2103,getitem_542,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2104,getitem_543,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2105,getitem_544,other,backward,1.852799952030182e-05,611904000,611904000,unknown
2106,getitem_545,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2107,getitem_546,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2108,getitem_547,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2109,getitem_548,other,backward,1.8335999920964242e-05,611904000,611904000,unknown
2110,getitem_549,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2111,getitem_550,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2112,copy__231,other,backward,5.020799860358238e-05,611904000,611904000,unknown
2113,copy__232,other,backward,3.686400130391121e-05,611903488,611903488,unknown
2114,copy__233,other,backward,3.891199827194214e-05,611902976,611902976,unknown
2115,copy__234,other,backward,3.58400009572506e-05,611902464,611902464,unknown
2116,copy__235,other,backward,3.3792000263929365e-05,611901952,611901952,unknown
2117,copy__236,other,backward,3.3792000263929365e-05,611901440,611901440,unknown
2118,copy__237,other,backward,3.58400009572506e-05,611900928,611900928,unknown
2119,copy__238,other,backward,3.481600061058998e-05,611900416,611900416,unknown
2120,copy__239,other,backward,3.7888001650571824e-05,611899904,611899904,unknown
2121,copy__240,other,backward,3.1647998839616774e-05,611899392,611899392,unknown
2122,copy__241,other,backward,3.58400009572506e-05,611898880,611898880,unknown
2123,copy__242,other,backward,3.481600061058998e-05,611898368,611898368,unknown
2124,copy__243,other,backward,3.174399957060814e-05,611897856,611897856,unknown
2125,copy__244,other,backward,3.2767999917268756e-05,611897344,611897344,unknown
2126,copy__245,other,backward,3.2767999917268756e-05,611896832,611896832,unknown
2127,copy__246,other,backward,3.174399957060814e-05,611896320,611896320,unknown
2128,copy__247,other,backward,3.270399942994118e-05,611895808,611895808,unknown
2129,copy__248,other,backward,4.403200000524521e-05,611895296,611895296,unknown
2130,copy__249,other,backward,3.174399957060814e-05,611894784,611894784,unknown
2131,copy__250,other,backward,3.174399957060814e-05,611894272,611894272,unknown
2132,copy__251,other,backward,3.174399957060814e-05,611893760,611893760,unknown
2133,copy__252,other,backward,3.3792000263929365e-05,611893248,611893248,unknown
2134,copy__253,other,backward,3.2767999917268756e-05,611892736,611892736,unknown
2135,copy__254,other,backward,3.372799977660179e-05,611892224,611892224,unknown
2136,copy__255,other,backward,3.174399957060814e-05,611891712,611891712,unknown
2137,copy__256,other,backward,3.270399942994118e-05,611891200,611891200,unknown
2138,copy__257,other,backward,3.2800000160932544e-05,611890688,611890688,unknown
2139,copy__258,other,backward,3.481600061058998e-05,611890176,611890176,unknown
2140,copy__259,other,backward,3.075199946761131e-05,611889664,611889664,unknown
2141,copy__260,other,backward,3.58400009572506e-05,611889152,611889152,unknown
2142,copy__261,other,backward,3.481600061058998e-05,611888640,611888640,unknown
2143,copy__262,other,backward,3.2767999917268756e-05,611888128,611888128,unknown
2144,copy__263,other,backward,3.2832000404596326e-05,611887616,611887616,unknown
2145,copy__264,other,backward,3.174399957060814e-05,611887104,611887104,unknown
2146,copy__265,other,backward,3.2767999917268756e-05,611886592,611886592,unknown
2147,copy__266,other,backward,3.2767999917268756e-05,611886080,611886080,unknown
2148,copy__267,other,backward,3.2767999917268756e-05,611885568,611885568,unknown
2149,copy__268,other,backward,3.2767999917268756e-05,611885056,611885056,unknown
2150,copy__269,other,backward,3.2767999917268756e-05,611884544,611884544,unknown
2151,copy__270,other,backward,3.2767999917268756e-05,611884032,611884032,unknown
2152,copy__271,other,backward,3.481600061058998e-05,611883520,611883520,unknown
2153,copy__272,other,backward,3.2767999917268756e-05,611883008,611883008,unknown
2154,copy__273,other,backward,3.2832000404596326e-05,611882496,611882496,unknown
2155,copy__274,other,backward,3.7888001650571824e-05,611881984,611881984,unknown
2156,copy__275,other,backward,3.481600061058998e-05,611881472,611881472,unknown
2157,copy__276,other,backward,5.7344000786542894e-05,611880960,611880960,unknown
2158,copy__277,other,backward,5.8368001133203504e-05,611880448,611880448,unknown
2159,copy__278,other,backward,5.632000043988228e-05,611879936,611879936,unknown
2160,copy__279,other,backward,5.427199974656105e-05,611879424,611879424,unknown
2161,copy__280,other,backward,4.6080000698566435e-05,611878912,611878912,unknown
2162,copy__281,other,backward,5.119999870657921e-05,611878400,611878400,unknown
2163,copy__282,other,backward,5.126399919390679e-05,611877888,611877888,unknown
2164,copy__283,other,backward,4.300799965858459e-05,611877376,611877376,unknown
2165,copy__284,other,backward,5.8368001133203504e-05,611876864,611876864,unknown
2166,copy__285,other,backward,4.403200000524521e-05,611876352,611876352,unknown
2167,copy__286,other,backward,4.198399931192398e-05,611875840,611875840,unknown
2168,copy__287,other,backward,4.403200000524521e-05,611875328,611875328,unknown
2169,copy__288,other,backward,4.300799965858459e-05,611874816,611874816,unknown
2170,copy__289,other,backward,5.427199974656105e-05,611874304,611874304,unknown
2171,copy__290,other,backward,4.6080000698566435e-05,611873792,611873792,unknown
2172,copy__291,other,backward,4.495999962091446e-05,611873280,611873280,unknown
2173,copy__292,other,backward,4.403200000524521e-05,611872768,611872768,unknown
2174,copy__293,other,backward,4.5056000351905825e-05,611872256,611872256,unknown
2175,copy__294,other,backward,4.5056000351905825e-05,611871744,611871744,unknown
2176,copy__295,other,backward,4.403200000524521e-05,611871232,611871232,unknown
2177,copy__296,other,backward,4.095999896526337e-05,611870720,611870720,unknown
2178,copy__297,other,backward,4.5056000351905825e-05,611870208,611870208,unknown
2179,copy__298,other,backward,4.5056000351905825e-05,611869696,611869696,unknown
2180,copy__299,other,backward,4.403200000524521e-05,611869184,611869184,unknown
2181,copy__300,other,backward,4.6080000698566435e-05,611868672,611868672,unknown
2182,copy__301,other,backward,4.5056000351905825e-05,611868160,611868160,unknown
2183,copy__302,other,backward,4.403200000524521e-05,611867648,611867648,unknown
2184,copy__303,other,backward,4.915200173854828e-05,611867136,611867136,unknown
2185,copy__304,other,backward,5.529600009322166e-05,611866624,611866624,unknown
2186,copy__305,other,backward,5.222399905323982e-05,611866112,611866112,unknown
2187,copy__306,other,backward,4.6080000698566435e-05,611865600,611865600,unknown
2188,copy__307,other,backward,3.891199827194214e-05,611865088,611865088,unknown
2189,_foreach_sub_1,other,backward,0.00020172800123691558,611904000,611864576,unknown
2190,getitem_551,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2191,getitem_552,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2192,getitem_553,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2193,getitem_554,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2194,getitem_555,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2195,getitem_556,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2196,getitem_557,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2197,getitem_558,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2198,getitem_559,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2199,getitem_560,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2200,getitem_561,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2201,getitem_562,other,backward,2.2528000175952913e-05,611904000,611904000,unknown
2202,getitem_563,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2203,getitem_564,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2204,getitem_565,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2205,getitem_566,other,backward,1.7472000792622568e-05,611904000,611904000,unknown
2206,getitem_567,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2207,getitem_568,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2208,getitem_569,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2209,getitem_570,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2210,getitem_571,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2211,getitem_572,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2212,getitem_573,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2213,getitem_574,other,backward,2.2431999444961547e-05,611904000,611904000,unknown
2214,getitem_575,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2215,getitem_576,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2216,getitem_577,other,backward,2.1439999341964723e-05,611904000,611904000,unknown
2217,getitem_578,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2218,getitem_579,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2219,getitem_580,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2220,getitem_581,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2221,getitem_582,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2222,getitem_583,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2223,getitem_584,other,backward,2.457600086927414e-05,611904000,611904000,unknown
2224,getitem_585,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2225,getitem_586,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2226,getitem_587,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2227,getitem_588,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2228,getitem_589,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2229,getitem_590,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2230,getitem_591,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2231,getitem_592,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2232,getitem_593,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2233,getitem_594,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2234,getitem_595,other,backward,1.942400075495243e-05,611904000,611904000,unknown
2235,getitem_596,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2236,getitem_597,other,backward,1.7472000792622568e-05,611904000,611904000,unknown
2237,getitem_598,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2238,getitem_599,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2239,getitem_600,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2240,getitem_601,other,backward,1.836800016462803e-05,611904000,611904000,unknown
2241,getitem_602,other,backward,2.057600021362305e-05,611904000,611904000,unknown
2242,getitem_603,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2243,getitem_604,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2244,getitem_605,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2245,getitem_606,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2246,getitem_607,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2247,getitem_608,other,backward,1.8335999920964242e-05,611904000,611904000,unknown
2248,getitem_609,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2249,getitem_610,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2250,getitem_611,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2251,getitem_612,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2252,getitem_613,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2253,getitem_614,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2254,getitem_615,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2255,getitem_616,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2256,getitem_617,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2257,getitem_618,other,backward,1.7472000792622568e-05,611904000,611904000,unknown
2258,getitem_619,other,backward,2.6623999699950218e-05,611904000,611904000,unknown
2259,getitem_620,other,backward,2.873600088059902e-05,611904000,611904000,unknown
2260,getitem_621,other,backward,1.942400075495243e-05,611904000,611904000,unknown
2261,getitem_622,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2262,getitem_623,other,backward,1.8559999763965608e-05,611904000,611904000,unknown
2263,getitem_624,other,backward,2.2528000175952913e-05,611904000,611904000,unknown
2264,getitem_625,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2265,getitem_626,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2266,getitem_627,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2267,copy__308,other,backward,5.6352000683546066e-05,611904000,611904000,unknown
2268,copy__309,other,backward,3.58400009572506e-05,611903488,611903488,unknown
2269,copy__310,other,backward,3.2767999917268756e-05,611902976,611902976,unknown
2270,copy__311,other,backward,3.481600061058998e-05,611902464,611902464,unknown
2271,copy__312,other,backward,3.993599861860275e-05,611901952,611901952,unknown
2272,copy__313,other,backward,3.388800099492073e-05,611901440,611901440,unknown
2273,copy__314,other,backward,3.2767999917268756e-05,611900928,611900928,unknown
2274,copy__315,other,backward,3.3792000263929365e-05,611900416,611900416,unknown
2275,copy__316,other,backward,3.3792000263929365e-05,611899904,611899904,unknown
2276,copy__317,other,backward,3.372799977660179e-05,611899392,611899392,unknown
2277,copy__318,other,backward,3.28960008919239e-05,611898880,611898880,unknown
2278,copy__319,other,backward,3.2767999917268756e-05,611898368,611898368,unknown
2279,copy__320,other,backward,3.174399957060814e-05,611897856,611897856,unknown
2280,copy__321,other,backward,3.2767999917268756e-05,611897344,611897344,unknown
2281,copy__322,other,backward,3.174399957060814e-05,611896832,611896832,unknown
2282,copy__323,other,backward,3.2767999917268756e-05,611896320,611896320,unknown
2283,copy__324,other,backward,3.481600061058998e-05,611895808,611895808,unknown
2284,copy__325,other,backward,4.812800139188767e-05,611895296,611895296,unknown
2285,copy__326,other,backward,3.385600075125694e-05,611894784,611894784,unknown
2286,copy__327,other,backward,3.4752000123262405e-05,611894272,611894272,unknown
2287,copy__328,other,backward,4.0031999349594116e-05,611893760,611893760,unknown
2288,copy__329,other,backward,3.686400130391121e-05,611893248,611893248,unknown
2289,copy__330,other,backward,3.2767999917268756e-05,611892736,611892736,unknown
2290,copy__331,other,backward,3.58400009572506e-05,611892224,611892224,unknown
2291,copy__332,other,backward,3.481600061058998e-05,611891712,611891712,unknown
2292,copy__333,other,backward,3.3792000263929365e-05,611891200,611891200,unknown
2293,copy__334,other,backward,4.198399931192398e-05,611890688,611890688,unknown
2294,copy__335,other,backward,3.481600061058998e-05,611890176,611890176,unknown
2295,copy__336,other,backward,3.481600061058998e-05,611889664,611889664,unknown
2296,copy__337,other,backward,3.2767999917268756e-05,611889152,611889152,unknown
2297,copy__338,other,backward,3.2800000160932544e-05,611888640,611888640,unknown
2298,copy__339,other,backward,3.2767999917268756e-05,611888128,611888128,unknown
2299,copy__340,other,backward,3.481600061058998e-05,611887616,611887616,unknown
2300,copy__341,other,backward,3.7888001650571824e-05,611887104,611887104,unknown
2301,copy__342,other,backward,3.481600061058998e-05,611886592,611886592,unknown
2302,copy__343,other,backward,3.3792000263929365e-05,611886080,611886080,unknown
2303,copy__344,other,backward,3.3824000507593154e-05,611885568,611885568,unknown
2304,copy__345,other,backward,3.891199827194214e-05,611885056,611885056,unknown
2305,copy__346,other,backward,3.481600061058998e-05,611884544,611884544,unknown
2306,copy__347,other,backward,4.095999896526337e-05,611884032,611884032,unknown
2307,copy__348,other,backward,3.481600061058998e-05,611883520,611883520,unknown
2308,copy__349,other,backward,3.385600075125694e-05,611883008,611883008,unknown
2309,copy__350,other,backward,3.2800000160932544e-05,611882496,611882496,unknown
2310,copy__351,other,backward,3.58400009572506e-05,611881984,611881984,unknown
2311,copy__352,other,backward,3.3792000263929365e-05,611881472,611881472,unknown
2312,copy__353,other,backward,3.2864000648260114e-05,611880960,611880960,unknown
2313,copy__354,other,backward,3.3792000263929365e-05,611880448,611880448,unknown
2314,copy__355,other,backward,4.300799965858459e-05,611879936,611879936,unknown
2315,copy__356,other,backward,3.891199827194214e-05,611879424,611879424,unknown
2316,copy__357,other,backward,3.58400009572506e-05,611878912,611878912,unknown
2317,copy__358,other,backward,3.481600061058998e-05,611878400,611878400,unknown
2318,copy__359,other,backward,3.3792000263929365e-05,611877888,611877888,unknown
2319,copy__360,other,backward,3.3792000263929365e-05,611877376,611877376,unknown
2320,copy__361,other,backward,3.3792000263929365e-05,611876864,611876864,unknown
2321,copy__362,other,backward,4.300799965858459e-05,611876352,611876352,unknown
2322,copy__363,other,backward,3.680000081658363e-05,611875840,611875840,unknown
2323,copy__364,other,backward,3.58400009572506e-05,611875328,611875328,unknown
2324,copy__365,other,backward,3.7888001650571824e-05,611874816,611874816,unknown
2325,copy__366,other,backward,4.710400104522705e-05,611874304,611874304,unknown
2326,copy__367,other,backward,3.577600046992302e-05,611873792,611873792,unknown
2327,copy__368,other,backward,3.58400009572506e-05,611873280,611873280,unknown
2328,copy__369,other,backward,3.174399957060814e-05,611872768,611872768,unknown
2329,copy__370,other,backward,3.3792000263929365e-05,611872256,611872256,unknown
2330,copy__371,other,backward,3.2767999917268756e-05,611871744,611871744,unknown
2331,copy__372,other,backward,3.686400130391121e-05,611871232,611871232,unknown
2332,copy__373,other,backward,3.3792000263929365e-05,611870720,611870720,unknown
2333,copy__374,other,backward,3.481600061058998e-05,611870208,611870208,unknown
2334,copy__375,other,backward,3.3792000263929365e-05,611869696,611869696,unknown
2335,copy__376,other,backward,3.2832000404596326e-05,611869184,611869184,unknown
2336,copy__377,other,backward,4.601600021123886e-05,611868672,611868672,unknown
2337,copy__378,other,backward,3.58400009572506e-05,611868160,611868160,unknown
2338,copy__379,other,backward,3.481600061058998e-05,611867648,611867648,unknown
2339,copy__380,other,backward,3.071999922394752e-05,611867136,611867136,unknown
2340,copy__381,other,backward,3.174399957060814e-05,611866624,611866624,unknown
2341,copy__382,other,backward,3.58400009572506e-05,611866112,611866112,unknown
2342,copy__383,other,backward,3.3792000263929365e-05,611865600,611865600,unknown
2343,copy__384,other,backward,3.071999922394752e-05,611865088,611865088,unknown
2344,_foreach_neg,other,backward,0.0001802240014076233,611904000,611864576,unknown
2345,getitem_628,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2346,getitem_629,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2347,getitem_630,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2348,getitem_631,other,backward,2.0447999238967895e-05,611904000,611904000,unknown
2349,getitem_632,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2350,getitem_633,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2351,getitem_634,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2352,getitem_635,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2353,getitem_636,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2354,getitem_637,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2355,getitem_638,other,backward,1.740800030529499e-05,611904000,611904000,unknown
2356,getitem_639,other,backward,1.7503999173641206e-05,611904000,611904000,unknown
2357,getitem_640,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2358,getitem_641,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2359,getitem_642,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2360,getitem_643,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2361,getitem_644,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2362,getitem_645,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2363,getitem_646,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2364,getitem_647,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2365,getitem_648,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2366,getitem_649,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2367,getitem_650,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2368,getitem_651,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2369,getitem_652,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2370,getitem_653,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2371,getitem_654,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2372,getitem_655,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2373,getitem_656,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2374,getitem_657,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2375,getitem_658,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2376,getitem_659,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2377,getitem_660,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2378,getitem_661,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2379,getitem_662,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2380,getitem_663,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2381,getitem_664,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2382,getitem_665,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2383,getitem_666,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2384,getitem_667,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2385,getitem_668,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2386,getitem_669,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2387,getitem_670,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2388,getitem_671,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2389,getitem_672,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2390,getitem_673,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2391,getitem_674,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2392,getitem_675,other,backward,1.9360000267624855e-05,611904000,611904000,unknown
2393,getitem_676,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2394,getitem_677,other,backward,2.3552000522613525e-05,611904000,611904000,unknown
2395,getitem_678,other,backward,2.2528000175952913e-05,611904000,611904000,unknown
2396,getitem_679,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2397,getitem_680,other,backward,2.3552000522613525e-05,611904000,611904000,unknown
2398,getitem_681,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2399,getitem_682,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2400,getitem_683,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2401,getitem_684,other,backward,2.3552000522613525e-05,611904000,611904000,unknown
2402,getitem_685,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2403,getitem_686,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2404,getitem_687,other,backward,2.2528000175952913e-05,611904000,611904000,unknown
2405,getitem_688,other,backward,2.2528000175952913e-05,611904000,611904000,unknown
2406,getitem_689,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2407,getitem_690,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2408,getitem_691,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2409,getitem_692,other,backward,2.0479999482631683e-05,611904000,611904000,unknown
2410,getitem_693,other,backward,2.457600086927414e-05,611904000,611904000,unknown
2411,getitem_694,other,backward,2.1503999829292296e-05,611904000,611904000,unknown
2412,getitem_695,other,backward,2.3552000522613525e-05,611904000,611904000,unknown
2413,getitem_696,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2414,getitem_697,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2415,getitem_698,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2416,getitem_699,other,backward,2.457600086927414e-05,611904000,611904000,unknown
2417,getitem_700,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2418,getitem_701,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2419,getitem_702,other,backward,1.8432000651955604e-05,611904000,611904000,unknown
2420,getitem_703,other,backward,1.945599913597107e-05,611904000,611904000,unknown
2421,getitem_704,other,backward,2.457600086927414e-05,611904000,611904000,unknown
2422,copy__385,other,backward,5.0175998359918594e-05,611904000,611904000,unknown
2423,copy__386,other,backward,3.58400009572506e-05,611903488,611903488,unknown
2424,copy__387,other,backward,3.481600061058998e-05,611902976,611902976,unknown
2425,copy__388,other,backward,3.3824000507593154e-05,611902464,611902464,unknown
2426,copy__389,other,backward,3.891199827194214e-05,611901952,611901952,unknown
2427,copy__390,other,backward,4.403200000524521e-05,611901440,611901440,unknown
2428,copy__391,other,backward,3.481600061058998e-05,611900928,611900928,unknown
2429,copy__392,other,backward,3.3792000263929365e-05,611900416,611900416,unknown
2430,copy__393,other,backward,3.3792000263929365e-05,611899904,611899904,unknown
2431,copy__394,other,backward,3.3824000507593154e-05,611899392,611899392,unknown
2432,copy__395,other,backward,3.7888001650571824e-05,611898880,611898880,unknown
