rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
1754,getitem_273,other,backward,1.8432000651955604e-05,815665664,815665664,unknown
1755,getitem_274,other,backward,1.8432000651955604e-05,815665664,815665664,unknown
1756,getitem_275,other,backward,2.0479999482631683e-05,815665664,815665664,unknown
1757,getitem_276,other,backward,1.8432000651955604e-05,815665664,815665664,unknown
1758,getitem_277,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1759,getitem_278,other,backward,1.8432000651955604e-05,815665664,815665664,unknown
1760,getitem_279,other,backward,1.8432000651955604e-05,815665664,815665664,unknown
1761,getitem_280,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1762,getitem_281,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1763,getitem_282,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1764,getitem_283,other,backward,2.1503999829292296e-05,815665664,815665664,unknown
1765,getitem_284,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1766,getitem_285,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1767,getitem_286,other,backward,1.8432000651955604e-05,815665664,815665664,unknown
1768,getitem_287,other,backward,1.8432000651955604e-05,815665664,815665664,unknown
1769,getitem_288,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1770,getitem_289,other,backward,1.8432000651955604e-05,815665664,815665664,unknown
1771,getitem_290,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1772,getitem_291,other,backward,2.1503999829292296e-05,815665664,815665664,unknown
1773,getitem_292,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1774,getitem_293,other,backward,2.1503999829292296e-05,815665664,815665664,unknown
1775,getitem_294,other,backward,2.969600073993206e-05,815665664,815665664,unknown
1776,getitem_295,other,backward,2.764800004661083e-05,815665664,815665664,unknown
1777,getitem_296,other,backward,2.0479999482631683e-05,815665664,815665664,unknown
1778,getitem_297,other,backward,2.457600086927414e-05,815665664,815665664,unknown
1779,getitem_298,other,backward,2.0479999482631683e-05,815665664,815665664,unknown
1780,getitem_299,other,backward,2.1503999829292296e-05,815665664,815665664,unknown
1781,getitem_300,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1782,getitem_301,other,backward,2.3552000522613525e-05,815665664,815665664,unknown
1783,getitem_302,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1784,getitem_303,other,backward,2.0479999482631683e-05,815665664,815665664,unknown
1785,getitem_304,other,backward,2.457600086927414e-05,815665664,815665664,unknown
1786,getitem_305,other,backward,2.0479999482631683e-05,815665664,815665664,unknown
1787,getitem_306,other,backward,1.8432000651955604e-05,815665664,815665664,unknown
1788,getitem_307,other,backward,1.8432000651955604e-05,815665664,815665664,unknown
1789,getitem_308,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1790,getitem_309,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1791,getitem_310,other,backward,1.8432000651955604e-05,815665664,815665664,unknown
1792,getitem_311,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1793,getitem_312,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1794,getitem_313,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1795,getitem_314,other,backward,2.0479999482631683e-05,815665664,815665664,unknown
1796,getitem_315,other,backward,2.0479999482631683e-05,815665664,815665664,unknown
1797,getitem_316,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1798,getitem_317,other,backward,1.945599913597107e-05,815665664,815665664,unknown
1799,getitem_318,other,backward,2.0479999482631683e-05,815665664,815665664,unknown
1800,getitem_319,other,backward,1.8432000651955604e-05,815665664,815665664,unknown
1801,copy__154,other,backward,0.003018752098083496,815665664,815665664,unknown
1802,copy__155,other,backward,0.00021401600539684294,754225664,754225664,unknown
1803,copy__156,other,backward,9.318400174379349e-05,750031360,750031360,unknown
1804,copy__157,other,backward,9.216000139713287e-05,750025216,750025216,unknown
1805,copy__158,other,backward,3.481600061058998e-05,748976640,748976640,unknown
1806,copy__159,other,backward,0.00023552000522613525,748974592,748974592,unknown
1807,copy__160,other,backward,4.300799965858459e-05,744780288,744780288,unknown
1808,copy__161,other,backward,0.00024063999950885772,744772096,744772096,unknown
1809,copy__162,other,backward,3.686400130391121e-05,740577792,740577792,unknown
1810,copy__163,other,backward,3.3792000263929365e-05,740575744,740575744,unknown
1811,copy__164,other,backward,4.095999896526337e-05,740573696,740573696,unknown
1812,copy__165,other,backward,3.2767999917268756e-05,740571648,740571648,unknown
1813,copy__166,other,backward,3.481600061058998e-05,740569600,740569600,unknown
1814,copy__167,other,backward,0.00017510400712490083,740567552,740567552,unknown
1815,copy__168,other,backward,3.993599861860275e-05,736373248,736373248,unknown
1816,copy__169,other,backward,0.00012697599828243256,736367104,736367104,unknown
1817,copy__170,other,backward,7.680000364780426e-05,735318528,735318528,unknown
1818,copy__171,other,backward,0.0002447360008955002,735316480,735316480,unknown
1819,copy__172,other,backward,7.577600330114365e-05,731122176,731122176,unknown
1820,copy__173,other,backward,0.00025497600436210634,731113984,731113984,unknown
1821,copy__174,other,backward,7.680000364780426e-05,726919680,726919680,unknown
1822,copy__175,other,backward,7.88479968905449e-05,726917632,726917632,unknown
1823,copy__176,other,backward,7.98719972372055e-05,726915584,726915584,unknown
1824,copy__177,other,backward,8.294399827718735e-05,726913536,726913536,unknown
1825,copy__178,other,backward,8.191999793052673e-05,726911488,726911488,unknown
1826,copy__179,other,backward,0.0001884160041809082,726909440,726909440,unknown
1827,copy__180,other,backward,4.710400104522705e-05,723763712,723763712,unknown
1828,copy__181,other,backward,0.00011264000087976456,723757568,723757568,unknown
1829,copy__182,other,backward,4.198399931192398e-05,722708992,722708992,unknown
1830,copy__183,other,backward,0.00025702399015426635,722706944,722706944,unknown
1831,copy__184,other,backward,3.686400130391121e-05,717464064,717464064,unknown
1832,copy__185,other,backward,0.00020787200331687927,717455872,717455872,unknown
1833,copy__186,other,backward,3.481600061058998e-05,713261568,713261568,unknown
1834,copy__187,other,backward,3.481600061058998e-05,713259520,713259520,unknown
1835,copy__188,other,backward,4.710400104522705e-05,713257472,713257472,unknown
1836,copy__189,other,backward,3.686400130391121e-05,713255424,713255424,unknown
1837,copy__190,other,backward,3.481600061058998e-05,713253376,713253376,unknown
1838,copy__191,other,backward,0.00016998399794101716,713251328,713251328,unknown
1839,copy__192,other,backward,4.300799965858459e-05,709057024,709057024,unknown
1840,copy__193,other,backward,8.089599758386612e-05,709050880,709050880,unknown
1841,copy__194,other,backward,3.58400009572506e-05,708002304,708002304,unknown
1842,copy__195,other,backward,0.0002508800029754639,708000256,708000256,unknown
1843,copy__196,other,backward,3.3792000263929365e-05,703805952,703805952,unknown
1844,copy__197,other,backward,0.00022323200106620788,703797760,703797760,unknown
1845,copy__198,other,backward,3.993599861860275e-05,698554880,698554880,unknown
1846,copy__199,other,backward,3.993599861860275e-05,698552832,698552832,unknown
1847,copy__200,other,backward,3.891199827194214e-05,698550784,698550784,unknown
1848,copy__201,other,backward,4.403200000524521e-05,698548736,698548736,unknown
1849,copy__202,other,backward,4.198399931192398e-05,698546688,698546688,unknown
1850,copy__203,other,backward,0.00018329599499702454,698544640,698544640,unknown
1851,copy__204,other,backward,3.7888001650571824e-05,695398912,695398912,unknown
1852,copy__205,other,backward,9.42080020904541e-05,695392768,695392768,unknown
1853,copy__206,other,backward,4.403200000524521e-05,694344192,694344192,unknown
1854,copy__207,other,backward,0.00022630399465560914,694342144,694342144,unknown
1855,copy__208,other,backward,3.686400130391121e-05,690147840,690147840,unknown
1856,copy__209,other,backward,0.0002908160090446472,690139648,690139648,unknown
1857,copy__210,other,backward,4.300799965858459e-05,685945344,685945344,unknown
1858,copy__211,other,backward,3.891199827194214e-05,685943296,685943296,unknown
1859,copy__212,other,backward,3.891199827194214e-05,685941248,685941248,unknown
1860,copy__213,other,backward,3.993599861860275e-05,685939200,685939200,unknown
1861,copy__214,other,backward,3.891199827194214e-05,685937152,685937152,unknown
1862,copy__215,other,backward,0.0001740799993276596,685935104,685935104,unknown
1863,copy__216,other,backward,3.891199827194214e-05,682789376,682789376,unknown
1864,copy__217,other,backward,9.523200243711472e-05,682783232,682783232,unknown
1865,copy__218,other,backward,4.6080000698566435e-05,681734656,681734656,unknown
1866,copy__219,other,backward,0.0002457599937915802,681732608,681732608,unknown
1867,copy__220,other,backward,5.632000043988228e-05,677538304,677538304,unknown
1868,copy__221,other,backward,0.0002631680071353912,677530112,677530112,unknown
1869,copy__222,other,backward,4.198399931192398e-05,673335808,673335808,unknown
1870,copy__223,other,backward,4.300799965858459e-05,673333760,673333760,unknown
1871,copy__224,other,backward,3.58400009572506e-05,673331712,673331712,unknown
1872,copy__225,other,backward,3.3792000263929365e-05,673329664,673329664,unknown
1873,copy__226,other,backward,3.3792000263929365e-05,673327616,673327616,unknown
1874,copy__227,other,backward,3.686400130391121e-05,673325568,673325568,unknown
1875,copy__228,other,backward,3.174399957060814e-05,673323520,673323520,unknown
1876,copy__229,other,backward,0.003039232015609741,673321472,673321472,unknown
1877,copy__230,other,backward,4.198399931192398e-05,611881472,611881472,unknown
1878,_foreach_pow,other,backward,0.00020172800123691558,611800576,611761152,unknown
1879,getitem_320,other,backward,2.0479999482631683e-05,611800576,611800576,unknown
1880,getitem_321,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1881,getitem_322,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1882,getitem_323,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1883,getitem_324,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1884,getitem_325,other,backward,1.6383999958634378e-05,611800576,611800576,unknown
1885,getitem_326,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1886,getitem_327,other,backward,2.1503999829292296e-05,611800576,611800576,unknown
1887,getitem_328,other,backward,1.945599913597107e-05,611800576,611800576,unknown
1888,getitem_329,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1889,getitem_330,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1890,getitem_331,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1891,getitem_332,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1892,getitem_333,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1893,getitem_334,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1894,getitem_335,other,backward,1.945599913597107e-05,611800576,611800576,unknown
1895,getitem_336,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1896,getitem_337,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1897,getitem_338,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1898,getitem_339,other,backward,1.945599913597107e-05,611800576,611800576,unknown
1899,getitem_340,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1900,getitem_341,other,backward,1.945599913597107e-05,611800576,611800576,unknown
1901,getitem_342,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1902,getitem_343,other,backward,2.2528000175952913e-05,611800576,611800576,unknown
1903,getitem_344,other,backward,2.0479999482631683e-05,611800576,611800576,unknown
1904,getitem_345,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1905,getitem_346,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1906,getitem_347,other,backward,1.945599913597107e-05,611800576,611800576,unknown
1907,getitem_348,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1908,getitem_349,other,backward,2.1503999829292296e-05,611800576,611800576,unknown
1909,getitem_350,other,backward,1.945599913597107e-05,611800576,611800576,unknown
1910,getitem_351,other,backward,1.945599913597107e-05,611800576,611800576,unknown
1911,getitem_352,other,backward,1.945599913597107e-05,611800576,611800576,unknown
1912,getitem_353,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1913,getitem_354,other,backward,2.1503999829292296e-05,611800576,611800576,unknown
1914,getitem_355,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1915,getitem_356,other,backward,2.1503999829292296e-05,611800576,611800576,unknown
1916,getitem_357,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1917,getitem_358,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1918,getitem_359,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1919,getitem_360,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1920,getitem_361,other,backward,1.945599913597107e-05,611800576,611800576,unknown
1921,getitem_362,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1922,getitem_363,other,backward,1.945599913597107e-05,611800576,611800576,unknown
1923,getitem_364,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1924,getitem_365,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1925,getitem_366,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1926,getitem_367,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1927,getitem_368,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1928,getitem_369,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1929,getitem_370,other,backward,2.3552000522613525e-05,611800576,611800576,unknown
1930,getitem_371,other,backward,2.0479999482631683e-05,611800576,611800576,unknown
1931,getitem_372,other,backward,1.945599913597107e-05,611800576,611800576,unknown
1932,getitem_373,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1933,getitem_374,other,backward,1.945599913597107e-05,611800576,611800576,unknown
1934,getitem_375,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1935,getitem_376,other,backward,1.945599913597107e-05,611800576,611800576,unknown
1936,getitem_377,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1937,getitem_378,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1938,getitem_379,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1939,getitem_380,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1940,getitem_381,other,backward,2.8672000393271447e-05,611800576,611800576,unknown
1941,getitem_382,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1942,getitem_383,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1943,getitem_384,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1944,getitem_385,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1945,getitem_386,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1946,getitem_387,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1947,getitem_388,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1948,getitem_389,other,backward,2.2528000175952913e-05,611800576,611800576,unknown
1949,getitem_390,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1950,getitem_391,other,backward,2.2528000175952913e-05,611800576,611800576,unknown
1951,getitem_392,other,backward,2.2528000175952913e-05,611800576,611800576,unknown
1952,getitem_393,other,backward,1.8432000651955604e-05,611800576,611800576,unknown
1953,getitem_394,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1954,getitem_395,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1955,getitem_396,other,backward,1.740800030529499e-05,611800576,611800576,unknown
1956,_foreach_pow_1,other,backward,0.00019865599274635314,611840000,611800576,unknown
1957,getitem_397,other,backward,2.1503999829292296e-05,611840000,611840000,unknown
1958,getitem_398,other,backward,1.945599913597107e-05,611840000,611840000,unknown
1959,getitem_399,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
1960,getitem_400,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1961,getitem_401,other,backward,2.1503999829292296e-05,611840000,611840000,unknown
1962,getitem_402,other,backward,2.0479999482631683e-05,611840000,611840000,unknown
1963,getitem_403,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
1964,getitem_404,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1965,getitem_405,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1966,getitem_406,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1967,getitem_407,other,backward,2.1503999829292296e-05,611840000,611840000,unknown
1968,getitem_408,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1969,getitem_409,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
1970,getitem_410,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
1971,getitem_411,other,backward,2.2528000175952913e-05,611840000,611840000,unknown
1972,getitem_412,other,backward,2.457600086927414e-05,611840000,611840000,unknown
1973,getitem_413,other,backward,2.1503999829292296e-05,611840000,611840000,unknown
1974,getitem_414,other,backward,2.0479999482631683e-05,611840000,611840000,unknown
1975,getitem_415,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1976,getitem_416,other,backward,2.2528000175952913e-05,611840000,611840000,unknown
1977,getitem_417,other,backward,1.945599913597107e-05,611840000,611840000,unknown
1978,getitem_418,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1979,getitem_419,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1980,getitem_420,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1981,getitem_421,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1982,getitem_422,other,backward,2.2528000175952913e-05,611840000,611840000,unknown
1983,getitem_423,other,backward,1.945599913597107e-05,611840000,611840000,unknown
1984,getitem_424,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1985,getitem_425,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1986,getitem_426,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1987,getitem_427,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1988,getitem_428,other,backward,1.6383999958634378e-05,611840000,611840000,unknown
1989,getitem_429,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1990,getitem_430,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1991,getitem_431,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1992,getitem_432,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
1993,getitem_433,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
1994,getitem_434,other,backward,2.0479999482631683e-05,611840000,611840000,unknown
1995,getitem_435,other,backward,1.945599913597107e-05,611840000,611840000,unknown
1996,getitem_436,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
1997,getitem_437,other,backward,1.740800030529499e-05,611840000,611840000,unknown
1998,getitem_438,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
1999,getitem_439,other,backward,1.945599913597107e-05,611840000,611840000,unknown
2000,getitem_440,other,backward,1.740800030529499e-05,611840000,611840000,unknown
2001,getitem_441,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2002,getitem_442,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2003,getitem_443,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2004,getitem_444,other,backward,2.2528000175952913e-05,611840000,611840000,unknown
2005,getitem_445,other,backward,1.945599913597107e-05,611840000,611840000,unknown
2006,getitem_446,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2007,getitem_447,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2008,getitem_448,other,backward,1.945599913597107e-05,611840000,611840000,unknown
2009,getitem_449,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2010,getitem_450,other,backward,1.945599913597107e-05,611840000,611840000,unknown
2011,getitem_451,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2012,getitem_452,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2013,getitem_453,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2014,getitem_454,other,backward,2.1503999829292296e-05,611840000,611840000,unknown
2015,getitem_455,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2016,getitem_456,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2017,getitem_457,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2018,getitem_458,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2019,getitem_459,other,backward,1.945599913597107e-05,611840000,611840000,unknown
2020,getitem_460,other,backward,2.0479999482631683e-05,611840000,611840000,unknown
2021,getitem_461,other,backward,1.945599913597107e-05,611840000,611840000,unknown
2022,getitem_462,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2023,getitem_463,other,backward,2.3552000522613525e-05,611840000,611840000,unknown
2024,getitem_464,other,backward,2.2528000175952913e-05,611840000,611840000,unknown
2025,getitem_465,other,backward,1.945599913597107e-05,611840000,611840000,unknown
2026,getitem_466,other,backward,2.1503999829292296e-05,611840000,611840000,unknown
2027,getitem_467,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2028,getitem_468,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2029,getitem_469,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2030,getitem_470,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2031,getitem_471,other,backward,2.3552000522613525e-05,611840000,611840000,unknown
2032,getitem_472,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2033,getitem_473,other,backward,1.8432000651955604e-05,611840000,611840000,unknown
2034,_foreach_sub,other,backward,0.0001955839991569519,611879424,611840000,unknown
2035,getitem_474,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2036,getitem_475,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2037,getitem_476,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2038,getitem_477,other,backward,2.457600086927414e-05,611879424,611879424,unknown
2039,getitem_478,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2040,getitem_479,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2041,getitem_480,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2042,getitem_481,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2043,getitem_482,other,backward,2.969600073993206e-05,611879424,611879424,unknown
2044,getitem_483,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2045,getitem_484,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2046,getitem_485,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2047,getitem_486,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2048,getitem_487,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2049,getitem_488,other,backward,2.2528000175952913e-05,611879424,611879424,unknown
2050,getitem_489,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2051,getitem_490,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2052,getitem_491,other,backward,2.2528000175952913e-05,611879424,611879424,unknown
2053,getitem_492,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2054,getitem_493,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2055,getitem_494,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2056,getitem_495,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2057,getitem_496,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2058,getitem_497,other,backward,2.1503999829292296e-05,611879424,611879424,unknown
2059,getitem_498,other,backward,2.2528000175952913e-05,611879424,611879424,unknown
2060,getitem_499,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2061,getitem_500,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2062,getitem_501,other,backward,2.5599999353289605e-05,611879424,611879424,unknown
2063,getitem_502,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2064,getitem_503,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2065,getitem_504,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2066,getitem_505,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2067,getitem_506,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2068,getitem_507,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2069,getitem_508,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2070,getitem_509,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2071,getitem_510,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2072,getitem_511,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2073,getitem_512,other,backward,2.3552000522613525e-05,611879424,611879424,unknown
2074,getitem_513,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2075,getitem_514,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2076,getitem_515,other,backward,2.457600086927414e-05,611879424,611879424,unknown
2077,getitem_516,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2078,getitem_517,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2079,getitem_518,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2080,getitem_519,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2081,getitem_520,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2082,getitem_521,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2083,getitem_522,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2084,getitem_523,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2085,getitem_524,other,backward,2.2528000175952913e-05,611879424,611879424,unknown
2086,getitem_525,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2087,getitem_526,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2088,getitem_527,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2089,getitem_528,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2090,getitem_529,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2091,getitem_530,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2092,getitem_531,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2093,getitem_532,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2094,getitem_533,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2095,getitem_534,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2096,getitem_535,other,backward,1.740800030529499e-05,611879424,611879424,unknown
2097,getitem_536,other,backward,2.1503999829292296e-05,611879424,611879424,unknown
2098,getitem_537,other,backward,2.3552000522613525e-05,611879424,611879424,unknown
2099,getitem_538,other,backward,2.5599999353289605e-05,611879424,611879424,unknown
2100,getitem_539,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2101,getitem_540,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2102,getitem_541,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2103,getitem_542,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2104,getitem_543,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2105,getitem_544,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2106,getitem_545,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2107,getitem_546,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2108,getitem_547,other,backward,2.2528000175952913e-05,611879424,611879424,unknown
2109,getitem_548,other,backward,1.945599913597107e-05,611879424,611879424,unknown
2110,getitem_549,other,backward,1.8432000651955604e-05,611879424,611879424,unknown
2111,getitem_550,other,backward,2.0479999482631683e-05,611879424,611879424,unknown
2112,copy__231,other,backward,5.632000043988228e-05,611879424,611879424,unknown
2113,copy__232,other,backward,4.5056000351905825e-05,611878912,611878912,unknown
2114,copy__233,other,backward,3.891199827194214e-05,611878400,611878400,unknown
2115,copy__234,other,backward,4.915200173854828e-05,611877888,611877888,unknown
2116,copy__235,other,backward,4.710400104522705e-05,611877376,611877376,unknown
2117,copy__236,other,backward,5.222399905323982e-05,611876864,611876864,unknown
2118,copy__237,other,backward,4.812800139188767e-05,611876352,611876352,unknown
2119,copy__238,other,backward,4.710400104522705e-05,611875840,611875840,unknown
2120,copy__239,other,backward,4.6080000698566435e-05,611875328,611875328,unknown
2121,copy__240,other,backward,3.481600061058998e-05,611874816,611874816,unknown
2122,copy__241,other,backward,3.7888001650571824e-05,611874304,611874304,unknown
2123,copy__242,other,backward,3.686400130391121e-05,611873792,611873792,unknown
2124,copy__243,other,backward,3.3792000263929365e-05,611873280,611873280,unknown
2125,copy__244,other,backward,3.3792000263929365e-05,611872768,611872768,unknown
2126,copy__245,other,backward,3.481600061058998e-05,611872256,611872256,unknown
2127,copy__246,other,backward,3.3792000263929365e-05,611871744,611871744,unknown
2128,copy__247,other,backward,3.3792000263929365e-05,611871232,611871232,unknown
