rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
1634,getitem_231,other,backward,1.945599913597107e-05,1015371776,1015371776,unknown
1635,getitem_232,other,backward,1.8432000651955604e-05,1015371776,1015371776,unknown
1636,getitem_233,other,backward,1.945599913597107e-05,1015371776,1015371776,unknown
1637,getitem_234,other,backward,2.2528000175952913e-05,1015371776,1015371776,unknown
1638,getitem_235,other,backward,1.8432000651955604e-05,1015371776,1015371776,unknown
1639,getitem_236,other,backward,1.740800030529499e-05,1015371776,1015371776,unknown
1640,getitem_237,other,backward,2.2528000175952913e-05,1015371776,1015371776,unknown
1641,getitem_238,other,backward,1.8432000651955604e-05,1015371776,1015371776,unknown
1642,getitem_239,other,backward,1.945599913597107e-05,1015371776,1015371776,unknown
1643,getitem_240,other,backward,1.945599913597107e-05,1015371776,1015371776,unknown
1644,getitem_241,other,backward,1.8464000895619392e-05,1015371776,1015371776,unknown
1645,getitem_242,other,backward,2.0479999482631683e-05,1015371776,1015371776,unknown
1646,copy__77,other,backward,0.0030371840000152587,1015371776,1015371776,unknown
1647,copy__78,other,backward,0.00023244799673557281,953931776,953931776,unknown
1648,copy__79,other,backward,8.601599931716918e-05,950786048,950786048,unknown
1649,copy__80,other,backward,6.143999844789505e-05,950779904,950779904,unknown
1650,copy__81,other,backward,3.481600061058998e-05,949731328,949731328,unknown
1651,copy__82,other,backward,0.0002488320022821426,949729280,949729280,unknown
1652,copy__83,other,backward,8.089599758386612e-05,945534976,945534976,unknown
1653,copy__84,other,backward,0.0002652159929275513,945526784,945526784,unknown
1654,copy__85,other,backward,4.198399931192398e-05,940283904,940283904,unknown
1655,copy__86,other,backward,4.198399931192398e-05,940281856,940281856,unknown
1656,copy__87,other,backward,3.481600061058998e-05,940279808,940279808,unknown
1657,copy__88,other,backward,3.3792000263929365e-05,940277760,940277760,unknown
1658,copy__89,other,backward,3.3792000263929365e-05,940275712,940275712,unknown
1659,copy__90,other,backward,0.0001515520066022873,940273664,940273664,unknown
1660,copy__91,other,backward,3.3792000263929365e-05,937127936,937127936,unknown
1661,copy__92,other,backward,8.396799862384797e-05,937121792,937121792,unknown
1662,copy__93,other,backward,3.686400130391121e-05,936073216,936073216,unknown
1663,copy__94,other,backward,0.00023449599742889405,936071168,936071168,unknown
1664,copy__95,other,backward,3.58400009572506e-05,931876864,931876864,unknown
1665,copy__96,other,backward,0.00023244799673557281,931868672,931868672,unknown
1666,copy__97,other,backward,3.686400130391121e-05,927674368,927674368,unknown
1667,copy__98,other,backward,3.481600061058998e-05,927672320,927672320,unknown
1668,copy__99,other,backward,3.2767999917268756e-05,927670272,927670272,unknown
1669,copy__100,other,backward,3.174399957060814e-05,927668224,927668224,unknown
1670,copy__101,other,backward,3.2767999917268756e-05,927666176,927666176,unknown
1671,copy__102,other,backward,0.00019456000626087187,927664128,927664128,unknown
1672,copy__103,other,backward,3.2767999917268756e-05,924518400,924518400,unknown
1673,copy__104,other,backward,6.860800087451935e-05,924512256,924512256,unknown
1674,copy__105,other,backward,3.174399957060814e-05,923463680,923463680,unknown
1675,copy__106,other,backward,0.00021606400609016418,923461632,923461632,unknown
1676,copy__107,other,backward,3.481600061058998e-05,919267328,919267328,unknown
1677,copy__108,other,backward,0.00024166400730609895,919259136,919259136,unknown
1678,copy__109,other,backward,3.481600061058998e-05,915064832,915064832,unknown
1679,copy__110,other,backward,3.071999922394752e-05,915062784,915062784,unknown
1680,copy__111,other,backward,3.174399957060814e-05,915060736,915060736,unknown
1681,copy__112,other,backward,3.3792000263929365e-05,915058688,915058688,unknown
1682,copy__113,other,backward,3.2767999917268756e-05,915056640,915056640,unknown
1683,copy__114,other,backward,0.00016896000504493713,915054592,915054592,unknown
1684,copy__115,other,backward,3.174399957060814e-05,911908864,911908864,unknown
1685,copy__116,other,backward,0.00010035199671983719,911902720,911902720,unknown
1686,copy__117,other,backward,3.3792000263929365e-05,910854144,910854144,unknown
1687,copy__118,other,backward,0.0002385919988155365,910852096,910852096,unknown
1688,copy__119,other,backward,3.58400009572506e-05,906657792,906657792,unknown
1689,copy__120,other,backward,0.00023756800591945648,906649600,906649600,unknown
1690,copy__121,other,backward,3.3792000263929365e-05,902455296,902455296,unknown
1691,copy__122,other,backward,3.174399957060814e-05,902453248,902453248,unknown
1692,copy__123,other,backward,3.2767999917268756e-05,902451200,902451200,unknown
1693,copy__124,other,backward,3.3792000263929365e-05,902449152,902449152,unknown
1694,copy__125,other,backward,4.710400104522705e-05,902447104,902447104,unknown
1695,copy__126,other,backward,0.00019148799777030944,902445056,902445056,unknown
1696,copy__127,other,backward,3.481600061058998e-05,899299328,899299328,unknown
1697,copy__128,other,backward,6.963200122117996e-05,899293184,899293184,unknown
1698,copy__129,other,backward,4.095999896526337e-05,898244608,898244608,unknown
1699,copy__130,other,backward,0.0002488320022821426,898242560,898242560,unknown
1700,copy__131,other,backward,3.58400009572506e-05,894048256,894048256,unknown
1701,copy__132,other,backward,0.00021299199759960174,894040064,894040064,unknown
1702,copy__133,other,backward,3.481600061058998e-05,889845760,889845760,unknown
1703,copy__134,other,backward,3.3792000263929365e-05,889843712,889843712,unknown
1704,copy__135,other,backward,3.3792000263929365e-05,889841664,889841664,unknown
1705,copy__136,other,backward,3.481600061058998e-05,889839616,889839616,unknown
1706,copy__137,other,backward,3.3792000263929365e-05,889837568,889837568,unknown
1707,copy__138,other,backward,0.00019456000626087187,889835520,889835520,unknown
1708,copy__139,other,backward,3.481600061058998e-05,886689792,886689792,unknown
1709,copy__140,other,backward,0.00010035199671983719,886683648,886683648,unknown
1710,copy__141,other,backward,3.686400130391121e-05,885635072,885635072,unknown
1711,copy__142,other,backward,0.0001966080069541931,885633024,885633024,unknown
1712,copy__143,other,backward,3.3792000263929365e-05,881438720,881438720,unknown
1713,copy__144,other,backward,0.00026931199431419375,881430528,881430528,unknown
1714,copy__145,other,backward,3.891199827194214e-05,877236224,877236224,unknown
1715,copy__146,other,backward,3.891199827194214e-05,877234176,877234176,unknown
1716,copy__147,other,backward,3.3792000263929365e-05,877232128,877232128,unknown
1717,copy__148,other,backward,3.481600061058998e-05,877230080,877230080,unknown
1718,copy__149,other,backward,3.3792000263929365e-05,877228032,877228032,unknown
1719,copy__150,other,backward,3.7888001650571824e-05,877225984,877225984,unknown
1720,copy__151,other,backward,4.403200000524521e-05,877223936,877223936,unknown
1721,copy__152,other,backward,0.0030371840000152587,877221888,877221888,unknown
1722,copy__153,other,backward,3.686400130391121e-05,815781888,815781888,unknown
1723,_foreach_addcmul,other,backward,0.015194111824035645,1015371776,815661568,unknown
1724,getitem_243,other,backward,5.0175998359918594e-05,811467264,811467264,unknown
1725,getitem_244,other,backward,2.457600086927414e-05,811467264,811467264,unknown
1726,getitem_245,other,backward,2.6623999699950218e-05,811467264,811467264,unknown
1727,getitem_246,other,backward,1.945599913597107e-05,811467264,811467264,unknown
1728,getitem_247,other,backward,2.1503999829292296e-05,811467264,811467264,unknown
1729,getitem_248,other,backward,2.0479999482631683e-05,811467264,811467264,unknown
1730,getitem_249,other,backward,2.1503999829292296e-05,811467264,811467264,unknown
1731,getitem_250,other,backward,2.1503999829292296e-05,811467264,811467264,unknown
1732,getitem_251,other,backward,2.0479999482631683e-05,811467264,811467264,unknown
1733,getitem_252,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1734,getitem_253,other,backward,1.945599913597107e-05,811467264,811467264,unknown
1735,getitem_254,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1736,getitem_255,other,backward,1.945599913597107e-05,811467264,811467264,unknown
1737,getitem_256,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1738,getitem_257,other,backward,1.945599913597107e-05,811467264,811467264,unknown
1739,getitem_258,other,backward,1.945599913597107e-05,811467264,811467264,unknown
1740,getitem_259,other,backward,2.1503999829292296e-05,811467264,811467264,unknown
1741,getitem_260,other,backward,2.2528000175952913e-05,811467264,811467264,unknown
1742,getitem_261,other,backward,2.5599999353289605e-05,811467264,811467264,unknown
1743,getitem_262,other,backward,2.0479999482631683e-05,811467264,811467264,unknown
1744,getitem_263,other,backward,1.945599913597107e-05,811467264,811467264,unknown
1745,getitem_264,other,backward,1.945599913597107e-05,811467264,811467264,unknown
1746,getitem_265,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1747,getitem_266,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1748,getitem_267,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1749,getitem_268,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1750,getitem_269,other,backward,1.945599913597107e-05,811467264,811467264,unknown
1751,getitem_270,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1752,getitem_271,other,backward,2.0479999482631683e-05,811467264,811467264,unknown
1753,getitem_272,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1754,getitem_273,other,backward,1.945599913597107e-05,811467264,811467264,unknown
1755,getitem_274,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1756,getitem_275,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1757,getitem_276,other,backward,1.945599913597107e-05,811467264,811467264,unknown
1758,getitem_277,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1759,getitem_278,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1760,getitem_279,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1761,getitem_280,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1762,getitem_281,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1763,getitem_282,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1764,getitem_283,other,backward,2.1503999829292296e-05,811467264,811467264,unknown
1765,getitem_284,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1766,getitem_285,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1767,getitem_286,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1768,getitem_287,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1769,getitem_288,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1770,getitem_289,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1771,getitem_290,other,backward,1.945599913597107e-05,811467264,811467264,unknown
1772,getitem_291,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1773,getitem_292,other,backward,1.945599913597107e-05,811467264,811467264,unknown
1774,getitem_293,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1775,getitem_294,other,backward,1.6383999958634378e-05,811467264,811467264,unknown
1776,getitem_295,other,backward,1.6383999958634378e-05,811467264,811467264,unknown
1777,getitem_296,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1778,getitem_297,other,backward,1.945599913597107e-05,811467264,811467264,unknown
1779,getitem_298,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1780,getitem_299,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1781,getitem_300,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1782,getitem_301,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1783,getitem_302,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1784,getitem_303,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1785,getitem_304,other,backward,1.945599913597107e-05,811467264,811467264,unknown
1786,getitem_305,other,backward,1.6416000202298163e-05,811467264,811467264,unknown
1787,getitem_306,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1788,getitem_307,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1789,getitem_308,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1790,getitem_309,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1791,getitem_310,other,backward,1.740800030529499e-05,811467264,811467264,unknown
1792,getitem_311,other,backward,1.945599913597107e-05,811467264,811467264,unknown
1793,getitem_312,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1794,getitem_313,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1795,getitem_314,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1796,getitem_315,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1797,getitem_316,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1798,getitem_317,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1799,getitem_318,other,backward,2.1503999829292296e-05,811467264,811467264,unknown
1800,getitem_319,other,backward,1.8432000651955604e-05,811467264,811467264,unknown
1801,copy__154,other,backward,0.0028559360504150392,811467264,811467264,unknown
1802,copy__155,other,backward,0.00020787200331687927,750027264,750027264,unknown
1803,copy__156,other,backward,4.6080000698566435e-05,746881536,746881536,unknown
1804,copy__157,other,backward,5.939200147986412e-05,746875392,746875392,unknown
1805,copy__158,other,backward,3.3792000263929365e-05,745826816,745826816,unknown
1806,copy__159,other,backward,0.0002467840015888214,745824768,745824768,unknown
1807,copy__160,other,backward,3.7888001650571824e-05,741630464,741630464,unknown
1808,copy__161,other,backward,0.00026214399933815005,741622272,741622272,unknown
1809,copy__162,other,backward,3.3792000263929365e-05,736379392,736379392,unknown
1810,copy__163,other,backward,3.174399957060814e-05,736377344,736377344,unknown
1811,copy__164,other,backward,3.2767999917268756e-05,736375296,736375296,unknown
1812,copy__165,other,backward,3.2767999917268756e-05,736373248,736373248,unknown
1813,copy__166,other,backward,3.686400130391121e-05,736371200,736371200,unknown
1814,copy__167,other,backward,0.00015462400019168853,736369152,736369152,unknown
1815,copy__168,other,backward,4.812800139188767e-05,733223424,733223424,unknown
1816,copy__169,other,backward,8.294399827718735e-05,733217280,733217280,unknown
1817,copy__170,other,backward,3.58400009572506e-05,732168704,732168704,unknown
1818,copy__171,other,backward,0.0002314240038394928,732166656,732166656,unknown
1819,copy__172,other,backward,3.3792000263929365e-05,727972352,727972352,unknown
1820,copy__173,other,backward,0.00023756800591945648,727964160,727964160,unknown
1821,copy__174,other,backward,3.2767999917268756e-05,723769856,723769856,unknown
1822,copy__175,other,backward,3.58400009572506e-05,723767808,723767808,unknown
1823,copy__176,other,backward,3.2767999917268756e-05,723765760,723765760,unknown
1824,copy__177,other,backward,3.993599861860275e-05,723763712,723763712,unknown
1825,copy__178,other,backward,3.481600061058998e-05,723761664,723761664,unknown
1826,copy__179,other,backward,0.0001955839991569519,723759616,723759616,unknown
1827,copy__180,other,backward,4.095999896526337e-05,720613888,720613888,unknown
1828,copy__181,other,backward,6.860800087451935e-05,720607744,720607744,unknown
1829,copy__182,other,backward,3.174399957060814e-05,719559168,719559168,unknown
1830,copy__183,other,backward,0.0002170879989862442,719557120,719557120,unknown
1831,copy__184,other,backward,3.7888001650571824e-05,715362816,715362816,unknown
1832,copy__185,other,backward,0.00024268800020217895,715354624,715354624,unknown
1833,copy__186,other,backward,3.3792000263929365e-05,711160320,711160320,unknown
1834,copy__187,other,backward,3.3792000263929365e-05,711158272,711158272,unknown
1835,copy__188,other,backward,3.481600061058998e-05,711156224,711156224,unknown
1836,copy__189,other,backward,3.3792000263929365e-05,711154176,711154176,unknown
1837,copy__190,other,backward,3.174399957060814e-05,711152128,711152128,unknown
1838,copy__191,other,backward,0.00017203199863433837,711150080,711150080,unknown
1839,copy__192,other,backward,3.174399957060814e-05,708004352,708004352,unknown
1840,copy__193,other,backward,0.00010444799810647964,707998208,707998208,unknown
1841,copy__194,other,backward,3.2767999917268756e-05,706949632,706949632,unknown
1842,copy__195,other,backward,0.00024268800020217895,706947584,706947584,unknown
1843,copy__196,other,backward,3.174399957060814e-05,702753280,702753280,unknown
1844,copy__197,other,backward,0.00023552000522613525,702745088,702745088,unknown
1845,copy__198,other,backward,3.58400009572506e-05,698550784,698550784,unknown
1846,copy__199,other,backward,3.2767999917268756e-05,698548736,698548736,unknown
1847,copy__200,other,backward,3.174399957060814e-05,698546688,698546688,unknown
1848,copy__201,other,backward,2.969600073993206e-05,698544640,698544640,unknown
1849,copy__202,other,backward,3.174399957060814e-05,698542592,698542592,unknown
1850,copy__203,other,backward,0.00018329599499702454,698540544,698540544,unknown
1851,copy__204,other,backward,3.071999922394752e-05,695394816,695394816,unknown
1852,copy__205,other,backward,6.348799914121628e-05,695388672,695388672,unknown
1853,copy__206,other,backward,3.071999922394752e-05,694340096,694340096,unknown
1854,copy__207,other,backward,0.00024985599517822265,694338048,694338048,unknown
1855,copy__208,other,backward,3.2767999917268756e-05,690143744,690143744,unknown
1856,copy__209,other,backward,0.00021401600539684294,690135552,690135552,unknown
1857,copy__210,other,backward,3.686400130391121e-05,685941248,685941248,unknown
1858,copy__211,other,backward,3.174399957060814e-05,685939200,685939200,unknown
1859,copy__212,other,backward,3.2767999917268756e-05,685937152,685937152,unknown
1860,copy__213,other,backward,3.3792000263929365e-05,685935104,685935104,unknown
1861,copy__214,other,backward,3.58400009572506e-05,685933056,685933056,unknown
1862,copy__215,other,backward,0.00019353599846363067,685931008,685931008,unknown
1863,copy__216,other,backward,3.174399957060814e-05,682785280,682785280,unknown
1864,copy__217,other,backward,0.0001013759970664978,682779136,682779136,unknown
1865,copy__218,other,backward,4.095999896526337e-05,681730560,681730560,unknown
1866,copy__219,other,backward,0.0001955839991569519,681728512,681728512,unknown
1867,copy__220,other,backward,3.3792000263929365e-05,677534208,677534208,unknown
1868,copy__221,other,backward,0.0002703360021114349,677526016,677526016,unknown
1869,copy__222,other,backward,3.3792000263929365e-05,673331712,673331712,unknown
1870,copy__223,other,backward,3.2767999917268756e-05,673329664,673329664,unknown
1871,copy__224,other,backward,3.2767999917268756e-05,673327616,673327616,unknown
1872,copy__225,other,backward,3.481600061058998e-05,673325568,673325568,unknown
1873,copy__226,other,backward,3.3792000263929365e-05,673323520,673323520,unknown
1874,copy__227,other,backward,3.481600061058998e-05,673321472,673321472,unknown
1875,copy__228,other,backward,3.2767999917268756e-05,673319424,673319424,unknown
1876,copy__229,other,backward,0.0030443520545959473,673317376,673317376,unknown
1877,copy__230,other,backward,3.7888001650571824e-05,611877376,611877376,unknown
1878,_foreach_pow,other,backward,0.0002037760019302368,611796480,611757056,unknown
1879,getitem_320,other,backward,2.0479999482631683e-05,611796480,611796480,unknown
1880,getitem_321,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1881,getitem_322,other,backward,1.945599913597107e-05,611796480,611796480,unknown
1882,getitem_323,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1883,getitem_324,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1884,getitem_325,other,backward,1.6383999958634378e-05,611796480,611796480,unknown
1885,getitem_326,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1886,getitem_327,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1887,getitem_328,other,backward,2.0479999482631683e-05,611796480,611796480,unknown
1888,getitem_329,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1889,getitem_330,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1890,getitem_331,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1891,getitem_332,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1892,getitem_333,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1893,getitem_334,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1894,getitem_335,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1895,getitem_336,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1896,getitem_337,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1897,getitem_338,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1898,getitem_339,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1899,getitem_340,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1900,getitem_341,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1901,getitem_342,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1902,getitem_343,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1903,getitem_344,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1904,getitem_345,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1905,getitem_346,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1906,getitem_347,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1907,getitem_348,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1908,getitem_349,other,backward,2.0479999482631683e-05,611796480,611796480,unknown
1909,getitem_350,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1910,getitem_351,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1911,getitem_352,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1912,getitem_353,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1913,getitem_354,other,backward,2.0479999482631683e-05,611796480,611796480,unknown
1914,getitem_355,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1915,getitem_356,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1916,getitem_357,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1917,getitem_358,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1918,getitem_359,other,backward,2.0479999482631683e-05,611796480,611796480,unknown
1919,getitem_360,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1920,getitem_361,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1921,getitem_362,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1922,getitem_363,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1923,getitem_364,other,backward,2.2528000175952913e-05,611796480,611796480,unknown
1924,getitem_365,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1925,getitem_366,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1926,getitem_367,other,backward,1.945599913597107e-05,611796480,611796480,unknown
1927,getitem_368,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1928,getitem_369,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1929,getitem_370,other,backward,2.0479999482631683e-05,611796480,611796480,unknown
1930,getitem_371,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1931,getitem_372,other,backward,1.945599913597107e-05,611796480,611796480,unknown
1932,getitem_373,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1933,getitem_374,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1934,getitem_375,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1935,getitem_376,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1936,getitem_377,other,backward,1.6383999958634378e-05,611796480,611796480,unknown
1937,getitem_378,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1938,getitem_379,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1939,getitem_380,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1940,getitem_381,other,backward,1.945599913597107e-05,611796480,611796480,unknown
1941,getitem_382,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1942,getitem_383,other,backward,2.2528000175952913e-05,611796480,611796480,unknown
1943,getitem_384,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1944,getitem_385,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1945,getitem_386,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1946,getitem_387,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1947,getitem_388,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1948,getitem_389,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1949,getitem_390,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1950,getitem_391,other,backward,1.740800030529499e-05,611796480,611796480,unknown
1951,getitem_392,other,backward,1.945599913597107e-05,611796480,611796480,unknown
1952,getitem_393,other,backward,1.945599913597107e-05,611796480,611796480,unknown
1953,getitem_394,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1954,getitem_395,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1955,getitem_396,other,backward,1.8432000651955604e-05,611796480,611796480,unknown
1956,_foreach_pow_1,other,backward,0.00021503999829292298,611835904,611796480,unknown
1957,getitem_397,other,backward,2.2528000175952913e-05,611835904,611835904,unknown
1958,getitem_398,other,backward,2.5599999353289605e-05,611835904,611835904,unknown
1959,getitem_399,other,backward,1.740800030529499e-05,611835904,611835904,unknown
1960,getitem_400,other,backward,2.2528000175952913e-05,611835904,611835904,unknown
1961,getitem_401,other,backward,2.0479999482631683e-05,611835904,611835904,unknown
1962,getitem_402,other,backward,1.740800030529499e-05,611835904,611835904,unknown
1963,getitem_403,other,backward,1.945599913597107e-05,611835904,611835904,unknown
1964,getitem_404,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1965,getitem_405,other,backward,1.945599913597107e-05,611835904,611835904,unknown
1966,getitem_406,other,backward,1.6383999958634378e-05,611835904,611835904,unknown
1967,getitem_407,other,backward,1.740800030529499e-05,611835904,611835904,unknown
1968,getitem_408,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1969,getitem_409,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1970,getitem_410,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1971,getitem_411,other,backward,1.945599913597107e-05,611835904,611835904,unknown
1972,getitem_412,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1973,getitem_413,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1974,getitem_414,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1975,getitem_415,other,backward,1.740800030529499e-05,611835904,611835904,unknown
1976,getitem_416,other,backward,1.740800030529499e-05,611835904,611835904,unknown
1977,getitem_417,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1978,getitem_418,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1979,getitem_419,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1980,getitem_420,other,backward,1.945599913597107e-05,611835904,611835904,unknown
1981,getitem_421,other,backward,1.945599913597107e-05,611835904,611835904,unknown
1982,getitem_422,other,backward,2.1503999829292296e-05,611835904,611835904,unknown
1983,getitem_423,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1984,getitem_424,other,backward,1.740800030529499e-05,611835904,611835904,unknown
1985,getitem_425,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1986,getitem_426,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1987,getitem_427,other,backward,1.740800030529499e-05,611835904,611835904,unknown
1988,getitem_428,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1989,getitem_429,other,backward,1.740800030529499e-05,611835904,611835904,unknown
1990,getitem_430,other,backward,1.740800030529499e-05,611835904,611835904,unknown
1991,getitem_431,other,backward,1.945599913597107e-05,611835904,611835904,unknown
1992,getitem_432,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1993,getitem_433,other,backward,1.945599913597107e-05,611835904,611835904,unknown
1994,getitem_434,other,backward,1.945599913597107e-05,611835904,611835904,unknown
1995,getitem_435,other,backward,1.945599913597107e-05,611835904,611835904,unknown
1996,getitem_436,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1997,getitem_437,other,backward,1.740800030529499e-05,611835904,611835904,unknown
1998,getitem_438,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
1999,getitem_439,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2000,getitem_440,other,backward,2.1503999829292296e-05,611835904,611835904,unknown
2001,getitem_441,other,backward,2.1503999829292296e-05,611835904,611835904,unknown
2002,getitem_442,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2003,getitem_443,other,backward,1.8432000651955604e-05,611835904,611835904,unknown
2004,getitem_444,other,backward,2.0479999482631683e-05,611835904,611835904,unknown
2005,getitem_445,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2006,getitem_446,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2007,getitem_447,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2008,getitem_448,other,backward,1.740800030529499e-05,611835904,611835904,unknown
2009,getitem_449,other,backward,1.945599913597107e-05,611835904,611835904,unknown
