rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
9232,copy__1491,call_function,other,backward,3.7888001650571824e-05,743945728,743945728,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9233,copy__1492,call_function,other,backward,3.58400009572506e-05,743945216,743945216,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9234,copy__1493,call_function,other,backward,3.2767999917268756e-05,743944704,743944704,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9235,copy__1494,call_function,other,backward,3.174399957060814e-05,743944192,743944192,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9236,copy__1495,call_function,other,backward,3.2767999917268756e-05,743943680,743943680,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9237,copy__1496,call_function,other,backward,3.174399957060814e-05,743943168,743943168,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9238,copy__1497,call_function,other,backward,3.174399957060814e-05,743942656,743942656,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9239,copy__1498,call_function,other,backward,3.993599861860275e-05,743942144,743942144,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9240,copy__1499,call_function,other,backward,3.7888001650571824e-05,743941632,743941632,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9241,copy__1500,call_function,other,backward,3.3792000263929365e-05,743941120,743941120,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9242,copy__1501,call_function,other,backward,3.2767999917268756e-05,743940608,743940608,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9243,copy__1502,call_function,other,backward,3.2767999917268756e-05,743940096,743940096,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9244,copy__1503,call_function,other,backward,3.2767999917268756e-05,743939584,743939584,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9245,copy__1504,call_function,other,backward,3.481600061058998e-05,743939072,743939072,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9246,copy__1505,call_function,other,backward,3.174399957060814e-05,743938560,743938560,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9247,copy__1506,call_function,other,backward,3.2767999917268756e-05,743938048,743938048,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9248,copy__1507,call_function,other,backward,3.2767999917268756e-05,743937536,743937536,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9249,copy__1508,call_function,other,backward,3.2767999917268756e-05,743937024,743937024,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9250,copy__1509,call_function,other,backward,3.7888001650571824e-05,743936512,743936512,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9251,copy__1510,call_function,other,backward,3.2767999917268756e-05,743936000,743936000,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9252,copy__1511,call_function,other,backward,3.2767999917268756e-05,743935488,743935488,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9253,copy__1512,call_function,other,backward,3.2767999917268756e-05,743934976,743934976,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9254,copy__1513,call_function,other,backward,3.174399957060814e-05,743934464,743934464,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9255,copy__1514,call_function,other,backward,3.2767999917268756e-05,743933952,743933952,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9256,copy__1515,call_function,other,backward,3.174399957060814e-05,743933440,743933440,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9257,copy__1516,call_function,other,backward,3.3792000263929365e-05,743932928,743932928,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9258,copy__1517,call_function,other,backward,3.58400009572506e-05,743932416,743932416,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9259,copy__1518,call_function,other,backward,3.2767999917268756e-05,743931904,743931904,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9260,copy__1519,call_function,other,backward,4.403200000524521e-05,743931392,743931392,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9261,copy__1520,call_function,other,backward,3.58400009572506e-05,743930880,743930880,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9262,copy__1521,call_function,other,backward,3.58400009572506e-05,743930368,743930368,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9263,copy__1522,call_function,other,backward,3.891199827194214e-05,743929856,743929856,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9264,copy__1523,call_function,other,backward,3.2767999917268756e-05,743929344,743929344,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9265,copy__1524,call_function,other,backward,3.3792000263929365e-05,743928832,743928832,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9266,copy__1525,call_function,other,backward,3.2767999917268756e-05,743928320,743928320,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9267,copy__1526,call_function,other,backward,3.2767999917268756e-05,743927808,743927808,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9268,copy__1527,call_function,other,backward,3.3792000263929365e-05,743927296,743927296,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9269,copy__1528,call_function,other,backward,3.2767999917268756e-05,743926784,743926784,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9270,copy__1529,call_function,other,backward,3.2767999917268756e-05,743926272,743926272,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9271,copy__1530,call_function,other,backward,3.993599861860275e-05,743925760,743925760,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9272,copy__1531,call_function,other,backward,3.891199827194214e-05,743925248,743925248,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9273,copy__1532,call_function,other,backward,3.3792000263929365e-05,743924736,743924736,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9274,copy__1533,call_function,other,backward,3.686400130391121e-05,743924224,743924224,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9275,copy__1534,call_function,other,backward,3.686400130391121e-05,743923712,743923712,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9276,copy__1535,call_function,other,backward,3.58400009572506e-05,743923200,743923200,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9277,copy__1536,call_function,other,backward,3.993599861860275e-05,743922688,743922688,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9278,copy__1537,call_function,other,backward,3.686400130391121e-05,743922176,743922176,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9279,copy__1538,call_function,other,backward,3.58400009572506e-05,743921664,743921664,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9280,copy__1539,call_function,other,backward,3.891199827194214e-05,743921152,743921152,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9281,copy__1540,call_function,other,backward,3.3792000263929365e-05,743920640,743920640,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9282,copy__1541,call_function,other,backward,5.427199974656105e-05,743920128,743920128,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9283,copy__1542,call_function,other,backward,4.300799965858459e-05,743919616,743919616,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9284,copy__1543,call_function,other,backward,3.686400130391121e-05,743919104,743919104,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9285,copy__1544,call_function,other,backward,4.300799965858459e-05,743918592,743918592,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9286,copy__1545,call_function,other,backward,3.686400130391121e-05,743918080,743918080,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9287,copy__1546,call_function,other,backward,3.686400130391121e-05,743917568,743917568,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9288,copy__1547,call_function,other,backward,3.58400009572506e-05,743917056,743917056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9289,copy__1548,call_function,other,backward,3.481600061058998e-05,743916544,743916544,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9290,copy__1549,call_function,other,backward,3.7888001650571824e-05,743916032,743916032,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9291,copy__1550,call_function,other,backward,3.481600061058998e-05,743915520,743915520,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9292,copy__1551,call_function,other,backward,9.830400347709655e-05,743915008,743915008,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9293,copy__1552,call_function,other,backward,5.8368001133203504e-05,743914496,743914496,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9294,copy__1553,call_function,other,backward,3.7888001650571824e-05,743913984,743913984,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9295,copy__1554,call_function,other,backward,3.891199827194214e-05,743913472,743913472,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9296,copy__1555,call_function,other,backward,3.993599861860275e-05,743912960,743912960,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9297,copy__1556,call_function,other,backward,3.481600061058998e-05,743912448,743912448,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9298,copy__1557,call_function,other,backward,3.481600061058998e-05,743911936,743911936,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9299,copy__1558,call_function,other,backward,3.481600061058998e-05,743911424,743911424,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9300,copy__1559,call_function,other,backward,3.58400009572506e-05,743910912,743910912,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9301,copy__1560,call_function,other,backward,3.3792000263929365e-05,743910400,743910400,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9302,copy__1561,call_function,other,backward,4.5056000351905825e-05,743909888,743909888,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9303,copy__1562,call_function,other,backward,4.198399931192398e-05,743909376,743909376,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9304,copy__1563,call_function,other,backward,3.481600061058998e-05,743908864,743908864,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9305,copy__1564,call_function,other,backward,3.3792000263929365e-05,743908352,743908352,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9306,copy__1565,call_function,other,backward,4.198399931192398e-05,743907840,743907840,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9307,copy__1566,call_function,other,backward,3.891199827194214e-05,743907328,743907328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9308,copy__1567,call_function,other,backward,3.481600061058998e-05,743906816,743906816,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9309,copy__1568,call_function,other,backward,3.481600061058998e-05,743906304,743906304,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9310,copy__1569,call_function,other,backward,3.481600061058998e-05,743905792,743905792,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9311,copy__1570,call_function,other,backward,3.3792000263929365e-05,743905280,743905280,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9312,copy__1571,call_function,other,backward,3.3792000263929365e-05,743904768,743904768,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9313,copy__1572,call_function,other,backward,3.481600061058998e-05,743904256,743904256,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9314,copy__1573,call_function,other,backward,3.891199827194214e-05,743903744,743903744,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9315,copy__1574,call_function,other,backward,3.481600061058998e-05,743903232,743903232,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9316,copy__1575,call_function,other,backward,3.58400009572506e-05,743902720,743902720,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9317,copy__1576,call_function,other,backward,3.58400009572506e-05,743902208,743902208,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9318,copy__1577,call_function,other,backward,3.58400009572506e-05,743901696,743901696,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9319,copy__1578,call_function,other,backward,3.481600061058998e-05,743901184,743901184,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9320,copy__1579,call_function,other,backward,3.993599861860275e-05,743900672,743900672,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9321,copy__1580,call_function,other,backward,3.174399957060814e-05,743900160,743900160,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9322,copy__1581,call_function,other,backward,3.2767999917268756e-05,743899648,743899648,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9323,copy__1582,call_function,other,backward,3.481600061058998e-05,743899136,743899136,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9324,copy__1583,call_function,other,backward,3.481600061058998e-05,743898624,743898624,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9325,copy__1584,call_function,other,backward,5.222399905323982e-05,743898112,743898112,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9326,copy__1585,call_function,other,backward,3.7888001650571824e-05,743897600,743897600,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9327,copy__1586,call_function,other,backward,3.3792000263929365e-05,743897088,743897088,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9328,copy__1587,call_function,other,backward,3.7888001650571824e-05,743896576,743896576,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9329,copy__1588,call_function,other,backward,3.2767999917268756e-05,743896064,743896064,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9330,copy__1589,call_function,other,backward,3.174399957060814e-05,743895552,743895552,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9331,copy__1590,call_function,other,backward,3.174399957060814e-05,743895040,743895040,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9332,copy__1591,call_function,other,backward,3.2767999917268756e-05,743894528,743894528,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9333,copy__1592,call_function,other,backward,3.174399957060814e-05,743894016,743894016,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9334,copy__1593,call_function,other,backward,3.2767999917268756e-05,743893504,743893504,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9335,copy__1594,call_function,other,backward,3.2767999917268756e-05,743892992,743892992,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9336,copy__1595,call_function,other,backward,3.891199827194214e-05,743892480,743892480,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9337,copy__1596,call_function,other,backward,3.2767999917268756e-05,743891968,743891968,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9338,copy__1597,call_function,other,backward,3.2767999917268756e-05,743891456,743891456,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9339,copy__1598,call_function,other,backward,3.58400009572506e-05,743890944,743890944,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9340,copy__1599,call_function,other,backward,3.2767999917268756e-05,743890432,743890432,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9341,copy__1600,call_function,other,backward,3.174399957060814e-05,743889920,743889920,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9342,copy__1601,call_function,other,backward,3.2767999917268756e-05,743889408,743889408,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9343,copy__1602,call_function,other,backward,3.174399957060814e-05,743888896,743888896,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9344,copy__1603,call_function,other,backward,3.481600061058998e-05,743888384,743888384,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9345,copy__1604,call_function,other,backward,3.174399957060814e-05,743887872,743887872,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9346,copy__1605,call_function,other,backward,5.632000043988228e-05,743887360,743887360,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9347,copy__1606,call_function,other,backward,3.686400130391121e-05,743886848,743886848,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9348,copy__1607,call_function,other,backward,3.481600061058998e-05,743886336,743886336,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9349,copy__1608,call_function,other,backward,3.993599861860275e-05,743885824,743885824,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9350,copy__1609,call_function,other,backward,3.993599861860275e-05,743885312,743885312,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9351,copy__1610,call_function,other,backward,3.7888001650571824e-05,743884800,743884800,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9352,copy__1611,call_function,other,backward,3.2767999917268756e-05,743884288,743884288,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9353,copy__1612,call_function,other,backward,3.174399957060814e-05,743883776,743883776,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9354,copy__1613,call_function,other,backward,3.2767999917268756e-05,743883264,743883264,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9355,copy__1614,call_function,other,backward,5.529600009322166e-05,743882752,743882752,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9356,copy__1615,call_function,other,backward,5.529600009322166e-05,743882240,743882240,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9357,copy__1616,call_function,other,backward,3.993599861860275e-05,743881728,743881728,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9358,copy__1617,call_function,other,backward,3.481600061058998e-05,743881216,743881216,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9359,copy__1618,call_function,other,backward,3.58400009572506e-05,743880704,743880704,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9360,copy__1619,call_function,other,backward,3.7888001650571824e-05,743880192,743880192,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9361,copy__1620,call_function,other,backward,3.3792000263929365e-05,743879680,743879680,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9362,copy__1621,call_function,other,backward,6.758400052785873e-05,743879168,743879168,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9363,copy__1622,call_function,other,backward,5.529600009322166e-05,743878656,743878656,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9364,copy__1623,call_function,other,backward,4.198399931192398e-05,743878144,743878144,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9365,copy__1624,call_function,other,backward,5.427199974656105e-05,743877632,743877632,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9366,copy__1625,call_function,other,backward,3.7888001650571824e-05,743877120,743877120,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9367,copy__1626,call_function,other,backward,3.58400009572506e-05,743876608,743876608,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9368,copy__1627,call_function,other,backward,4.300799965858459e-05,743876096,743876096,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9369,copy__1628,call_function,other,backward,3.686400130391121e-05,743875584,743875584,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9370,copy__1629,call_function,other,backward,3.7888001650571824e-05,743875072,743875072,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9371,copy__1630,call_function,other,backward,5.529600009322166e-05,743874560,743874560,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9372,copy__1631,call_function,other,backward,3.7888001650571824e-05,743874048,743874048,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9373,copy__1632,call_function,other,backward,3.481600061058998e-05,743873536,743873536,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9374,copy__1633,call_function,other,backward,3.7888001650571824e-05,743873024,743873024,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9375,copy__1634,call_function,other,backward,5.7344000786542894e-05,743872512,743872512,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9376,copy__1635,call_function,other,backward,4.198399931192398e-05,743872000,743872000,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9377,copy__1636,call_function,other,backward,3.58400009572506e-05,743871488,743871488,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9378,copy__1637,call_function,other,backward,9.216000139713287e-05,743870976,743870976,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9379,copy__1638,call_function,other,backward,3.891199827194214e-05,743870464,743870464,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9380,copy__1639,call_function,other,backward,3.891199827194214e-05,743869952,743869952,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9381,copy__1640,call_function,other,backward,3.686400130391121e-05,743869440,743869440,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9382,copy__1641,call_function,other,backward,3.58400009572506e-05,743868928,743868928,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9383,copy__1642,call_function,other,backward,3.58400009572506e-05,743868416,743868416,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9384,copy__1643,call_function,other,backward,3.7888001650571824e-05,743867904,743867904,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9385,copy__1644,call_function,other,backward,4.403200000524521e-05,743867392,743867392,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9386,copy__1645,call_function,other,backward,3.481600061058998e-05,743866880,743866880,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9387,copy__1646,call_function,other,backward,3.3792000263929365e-05,743866368,743866368,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9388,copy__1647,call_function,other,backward,9.830400347709655e-05,743865856,743865856,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9389,copy__1648,call_function,other,backward,6.45119994878769e-05,743865344,743865344,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9390,copy__1649,call_function,other,backward,4.300799965858459e-05,743864832,743864832,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9391,copy__1650,call_function,other,backward,4.812800139188767e-05,743864320,743864320,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9392,copy__1651,call_function,other,backward,6.246399879455566e-05,743863808,743863808,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9393,copy__1652,call_function,other,backward,6.348799914121628e-05,743863296,743863296,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9394,copy__1653,call_function,other,backward,3.686400130391121e-05,743862784,743862784,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9395,copy__1654,call_function,other,backward,7.16800019145012e-05,743862272,743862272,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9396,copy__1655,call_function,other,backward,5.119999870657921e-05,743861760,743861760,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9397,copy__1656,call_function,other,backward,0.0001085439994931221,743861248,743861248,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9398,copy__1657,call_function,other,backward,9.113600105047225e-05,743860736,743860736,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9399,copy__1658,call_function,other,backward,8.089599758386612e-05,743860224,743860224,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9400,copy__1659,call_function,other,backward,8.089599758386612e-05,743859712,743859712,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9401,copy__1660,call_function,other,backward,8.089599758386612e-05,743859200,743859200,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9402,copy__1661,call_function,other,backward,8.601599931716918e-05,743858688,743858688,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9403,copy__1662,call_function,other,backward,7.98719972372055e-05,743858176,743858176,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9404,copy__1663,call_function,other,backward,7.782399654388428e-05,743857664,743857664,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9405,copy__1664,call_function,other,backward,7.88479968905449e-05,743857152,743857152,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9406,copy__1665,call_function,other,backward,4.300799965858459e-05,743856640,743856640,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9407,copy__1666,call_function,other,backward,3.58400009572506e-05,743856128,743856128,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9408,copy__1667,call_function,other,backward,3.481600061058998e-05,743855616,743855616,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9409,copy__1668,call_function,other,backward,8.396799862384797e-05,743855104,743855104,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9410,copy__1669,call_function,other,backward,9.216000139713287e-05,743854592,743854592,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9411,copy__1670,call_function,other,backward,6.0416001826524736e-05,743854080,743854080,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9412,copy__1671,call_function,other,backward,3.7888001650571824e-05,743853568,743853568,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9413,copy__1672,call_function,other,backward,3.3792000263929365e-05,743853056,743853056,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9414,copy__1673,call_function,other,backward,3.686400130391121e-05,743852544,743852544,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9415,copy__1674,call_function,other,backward,3.481600061058998e-05,743852032,743852032,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9416,copy__1675,call_function,other,backward,3.481600061058998e-05,743851520,743851520,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9417,copy__1676,call_function,other,backward,3.2767999917268756e-05,743851008,743851008,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9418,copy__1677,call_function,other,backward,3.2767999917268756e-05,743850496,743850496,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9419,copy__1678,call_function,other,backward,3.2767999917268756e-05,743849984,743849984,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9420,copy__1679,call_function,other,backward,5.0175998359918594e-05,743849472,743849472,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9421,copy__1680,call_function,other,backward,8.499199897050858e-05,743848960,743848960,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9422,copy__1681,call_function,other,backward,3.891199827194214e-05,743848448,743848448,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9423,copy__1682,call_function,other,backward,3.3792000263929365e-05,743847936,743847936,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9424,copy__1683,call_function,other,backward,8.089599758386612e-05,743847424,743847424,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9425,copy__1684,call_function,other,backward,3.58400009572506e-05,743846912,743846912,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9426,copy__1685,call_function,other,backward,3.481600061058998e-05,743846400,743846400,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9427,copy__1686,call_function,other,backward,3.686400130391121e-05,743845888,743845888,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9428,copy__1687,call_function,other,backward,3.58400009572506e-05,743845376,743845376,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9429,copy__1688,call_function,other,backward,3.2767999917268756e-05,743844864,743844864,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9430,copy__1689,call_function,other,backward,3.2767999917268756e-05,743844352,743844352,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9431,copy__1690,call_function,other,backward,3.2767999917268756e-05,743843840,743843840,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9432,copy__1691,call_function,other,backward,3.3792000263929365e-05,743843328,743843328,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9433,copy__1692,call_function,other,backward,3.891199827194214e-05,743842816,743842816,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9434,copy__1693,call_function,other,backward,3.2767999917268756e-05,743842304,743842304,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9435,copy__1694,call_function,other,backward,3.891199827194214e-05,743841792,743841792,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9436,copy__1695,call_function,other,backward,4.915200173854828e-05,743841280,743841280,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9437,copy__1696,call_function,other,backward,3.3792000263929365e-05,743840768,743840768,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9438,copy__1697,call_function,other,backward,3.2767999917268756e-05,743840256,743840256,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9439,copy__1698,call_function,other,backward,3.2767999917268756e-05,743839744,743839744,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9440,copy__1699,call_function,other,backward,3.58400009572506e-05,743839232,743839232,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9441,copy__1700,call_function,other,backward,3.891199827194214e-05,743838720,743838720,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9442,copy__1701,call_function,other,backward,3.3792000263929365e-05,743838208,743838208,-1,-1,-1,-1,4,0.0,0.0,0,unknown
9443,copy__1702,call_function,other,backward,3.2767999917268756e-05,743837696,743837696,-1,-1,-1,-1,4,0.0,0.0,0,unknown
