rank,node_name,op_type,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,creation_rank,last_fw_use_rank,first_bw_use_rank,last_bw_use_rank,memory_size_bytes,inactive_time_s,recomp_time_s,recomp_memory_bytes,device
10236,copy__2027,call_function,other,backward,3.3792000263929365e-05,747285504,747285504,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10237,copy__2028,call_function,other,backward,3.3695999532938e-05,747284992,747284992,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10238,copy__2029,call_function,other,backward,2.8672000393271447e-05,747284480,747284480,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10239,copy__2030,call_function,other,backward,2.8672000393271447e-05,747283968,747283968,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10240,copy__2031,call_function,other,backward,2.873600088059902e-05,747283456,747283456,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10241,copy__2032,call_function,other,backward,2.969600073993206e-05,747282944,747282944,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10242,copy__2033,call_function,other,backward,3.292800113558769e-05,747282432,747282432,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10243,copy__2034,call_function,other,backward,3.7888001650571824e-05,747281920,747281920,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10244,copy__2035,call_function,other,backward,3.481600061058998e-05,747281408,747281408,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10245,copy__2036,call_function,other,backward,3.4944001585245135e-05,747280896,747280896,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10246,copy__2037,call_function,other,backward,4.5823998749256134e-05,747280384,747280384,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10247,copy__2038,call_function,other,backward,4.2911998927593234e-05,747279872,747279872,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10248,copy__2039,call_function,other,backward,3.8784001022577287e-05,747279360,747279360,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10249,copy__2040,call_function,other,backward,3.3792000263929365e-05,747278848,747278848,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10250,copy__2041,call_function,other,backward,3.481600061058998e-05,747278336,747278336,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10251,copy__2042,call_function,other,backward,4.710400104522705e-05,747277824,747277824,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10252,copy__2043,call_function,other,backward,3.7631999701261523e-05,747277312,747277312,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10253,copy__2044,call_function,other,backward,3.3792000263929365e-05,747276800,747276800,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10254,copy__2045,call_function,other,backward,3.891199827194214e-05,747276288,747276288,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10255,copy__2046,call_function,other,backward,3.58400009572506e-05,747275776,747275776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10256,copy__2047,call_function,other,backward,3.3792000263929365e-05,747275264,747275264,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10257,copy__2048,call_function,other,backward,4.214400053024292e-05,747274752,747274752,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10258,copy__2049,call_function,other,backward,3.2767999917268756e-05,747274240,747274240,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10259,copy__2050,call_function,other,backward,3.174399957060814e-05,747273728,747273728,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10260,copy__2051,call_function,other,backward,3.174399957060814e-05,747273216,747273216,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10261,copy__2052,call_function,other,backward,3.2767999917268756e-05,747272704,747272704,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10262,copy__2053,call_function,other,backward,3.2767999917268756e-05,747272192,747272192,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10263,copy__2054,call_function,other,backward,3.177599981427193e-05,747271680,747271680,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10264,copy__2055,call_function,other,backward,5.939200147986412e-05,747271168,747271168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10265,copy__2056,call_function,other,backward,4.387199878692627e-05,747270656,747270656,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10266,copy__2057,call_function,other,backward,3.481600061058998e-05,747270144,747270144,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10267,copy__2058,call_function,other,backward,3.2767999917268756e-05,747269632,747269632,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10268,copy__2059,call_function,other,backward,3.174399957060814e-05,747269120,747269120,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10269,copy__2060,call_function,other,backward,3.200000151991844e-05,747268608,747268608,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10270,copy__2061,call_function,other,backward,3.174399957060814e-05,747268096,747268096,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10271,copy__2062,call_function,other,backward,3.2767999917268756e-05,747267584,747267584,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10272,copy__2063,call_function,other,backward,3.273599967360497e-05,747267072,747267072,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10273,copy__2064,call_function,other,backward,3.174399957060814e-05,747266560,747266560,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10274,copy__2065,call_function,other,backward,3.145600110292435e-05,747266048,747266048,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10275,copy__2066,call_function,other,backward,3.2767999917268756e-05,747265536,747265536,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10276,copy__2067,call_function,other,backward,3.2767999917268756e-05,747265024,747265024,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10277,copy__2068,call_function,other,backward,3.299200162291527e-05,747264512,747264512,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10278,copy__2069,call_function,other,backward,3.174399957060814e-05,747264000,747264000,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10279,copy__2070,call_function,other,backward,4.198399931192398e-05,747263488,747263488,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10280,copy__2071,call_function,other,backward,3.187200054526329e-05,747262976,747262976,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10281,copy__2072,call_function,other,backward,3.296000137925148e-05,747262464,747262464,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10282,copy__2073,call_function,other,backward,3.296000137925148e-05,747261952,747261952,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10283,copy__2074,call_function,other,backward,3.1840000301599505e-05,747261440,747261440,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10284,copy__2075,call_function,other,backward,3.2767999917268756e-05,747260928,747260928,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10285,copy__2076,call_function,other,backward,3.2767999917268756e-05,747260416,747260416,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10286,copy__2077,call_function,other,backward,3.903999924659729e-05,747259904,747259904,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10287,copy__2078,call_function,other,backward,3.3792000263929365e-05,747259392,747259392,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10288,copy__2079,call_function,other,backward,3.174399957060814e-05,747258880,747258880,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10289,copy__2080,call_function,other,backward,3.3792000263929365e-05,747258368,747258368,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10290,copy__2081,call_function,other,backward,3.481600061058998e-05,747257856,747257856,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10291,copy__2082,call_function,other,backward,3.392000123858452e-05,747257344,747257344,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10292,copy__2083,call_function,other,backward,3.798399865627289e-05,747256832,747256832,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10293,copy__2084,call_function,other,backward,3.3792000263929365e-05,747256320,747256320,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10294,copy__2085,call_function,other,backward,3.2767999917268756e-05,747255808,747255808,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10295,copy__2086,call_function,other,backward,3.3792000263929365e-05,747255296,747255296,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10296,copy__2087,call_function,other,backward,3.2864000648260114e-05,747254784,747254784,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10297,copy__2088,call_function,other,backward,3.481600061058998e-05,747254272,747254272,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10298,copy__2089,call_function,other,backward,3.3792000263929365e-05,747253760,747253760,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10299,copy__2090,call_function,other,backward,3.3792000263929365e-05,747253248,747253248,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10300,copy__2091,call_function,other,backward,2.8863999992609024e-05,747252736,747252736,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10301,copy__2092,call_function,other,backward,2.8672000393271447e-05,747252224,747252224,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10302,copy__2093,call_function,other,backward,3.2864000648260114e-05,747251712,747251712,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10303,copy__2094,call_function,other,backward,3.366399928927422e-05,747251200,747251200,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10304,copy__2095,call_function,other,backward,3.2767999917268756e-05,747250688,747250688,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10305,copy__2096,call_function,other,backward,3.273599967360497e-05,747250176,747250176,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10306,copy__2097,call_function,other,backward,3.2767999917268756e-05,747249664,747249664,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10307,copy__2098,call_function,other,backward,3.296000137925148e-05,747249152,747249152,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10308,copy__2099,call_function,other,backward,3.270399942994118e-05,747248640,747248640,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10309,copy__2100,call_function,other,backward,3.167999908328056e-05,747248128,747248128,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10310,copy__2101,call_function,other,backward,2.8831999748945236e-05,747247616,747247616,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10311,copy__2102,call_function,other,backward,3.200000151991844e-05,747247104,747247104,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10312,copy__2103,call_function,other,backward,3.273599967360497e-05,747246592,747246592,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10313,copy__2104,call_function,other,backward,3.174399957060814e-05,747246080,747246080,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10314,copy__2105,call_function,other,backward,2.8863999992609024e-05,747245568,747245568,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10315,copy__2106,call_function,other,backward,3.2767999917268756e-05,747245056,747245056,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10316,copy__2107,call_function,other,backward,3.2575998455286026e-05,747244544,747244544,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10317,copy__2108,call_function,other,backward,3.1808000057935716e-05,747244032,747244032,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10318,copy__2109,call_function,other,backward,3.5967998206615446e-05,747243520,747243520,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10319,copy__2110,call_function,other,backward,4.694399982690811e-05,747243008,747243008,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10320,copy__2111,call_function,other,backward,6.553599983453751e-05,747242496,747242496,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10321,copy__2112,call_function,other,backward,3.891199827194214e-05,747241984,747241984,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10322,copy__2113,call_function,other,backward,3.3792000263929365e-05,747241472,747241472,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10323,copy__2114,call_function,other,backward,3.3792000263929365e-05,747240960,747240960,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10324,copy__2115,call_function,other,backward,3.2767999917268756e-05,747240448,747240448,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10325,copy__2116,call_function,other,backward,3.2767999917268756e-05,747239936,747239936,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10326,copy__2117,call_function,other,backward,3.1808000057935716e-05,747239424,747239424,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10327,copy__2118,call_function,other,backward,3.2767999917268756e-05,747238912,747238912,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10328,copy__2119,call_function,other,backward,3.376000002026558e-05,747238400,747238400,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10329,copy__2120,call_function,other,backward,3.2767999917268756e-05,747237888,747237888,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10330,copy__2121,call_function,other,backward,3.2767999917268756e-05,747237376,747237376,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10331,copy__2122,call_function,other,backward,3.3535998314619065e-05,747236864,747236864,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10332,copy__2123,call_function,other,backward,3.251200169324875e-05,747236352,747236352,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10333,copy__2124,call_function,other,backward,3.2864000648260114e-05,747235840,747235840,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10334,copy__2125,call_function,other,backward,3.2767999917268756e-05,747235328,747235328,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10335,copy__2126,call_function,other,backward,3.2767999917268756e-05,747234816,747234816,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10336,copy__2127,call_function,other,backward,3.200000151991844e-05,747234304,747234304,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10337,copy__2128,call_function,other,backward,3.270399942994118e-05,747233792,747233792,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10338,copy__2129,call_function,other,backward,3.2767999917268756e-05,747233280,747233280,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10339,copy__2130,call_function,other,backward,3.2767999917268756e-05,747232768,747232768,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10340,copy__2131,call_function,other,backward,3.2767999917268756e-05,747232256,747232256,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10341,copy__2132,call_function,other,backward,3.2767999917268756e-05,747231744,747231744,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10342,copy__2133,call_function,other,backward,3.3792000263929365e-05,747231232,747231232,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10343,copy__2134,call_function,other,backward,3.2767999917268756e-05,747230720,747230720,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10344,copy__2135,call_function,other,backward,3.270399942994118e-05,747230208,747230208,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10345,copy__2136,call_function,other,backward,3.2767999917268756e-05,747229696,747229696,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10346,copy__2137,call_function,other,backward,3.200000151991844e-05,747229184,747229184,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10347,copy__2138,call_function,other,backward,3.174399957060814e-05,747228672,747228672,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10348,copy__2139,call_function,other,backward,3.359999880194664e-05,747228160,747228160,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10349,copy__2140,call_function,other,backward,3.155200183391571e-05,747227648,747227648,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10350,copy__2141,call_function,other,backward,3.58400009572506e-05,747227136,747227136,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10351,copy__2142,call_function,other,backward,3.3984001725912096e-05,747226624,747226624,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10352,copy__2143,call_function,other,backward,3.4015998244285585e-05,747226112,747226112,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10353,copy__2144,call_function,other,backward,3.071999922394752e-05,747225600,747225600,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10354,copy__2145,call_function,other,backward,3.481600061058998e-05,747225088,747225088,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10355,copy__2146,call_function,other,backward,3.174399957060814e-05,747224576,747224576,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10356,copy__2147,call_function,other,backward,3.15839983522892e-05,747224064,747224064,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10357,copy__2148,call_function,other,backward,3.3792000263929365e-05,747223552,747223552,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10358,copy__2149,call_function,other,backward,3.174399957060814e-05,747223040,747223040,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10359,copy__2150,call_function,other,backward,3.071999922394752e-05,747222528,747222528,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10360,copy__2151,call_function,other,backward,3.062400035560131e-05,747222016,747222016,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10361,copy__2152,call_function,other,backward,3.488000109791756e-05,747221504,747221504,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10362,copy__2153,call_function,other,backward,3.3792000263929365e-05,747220992,747220992,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10363,copy__2154,call_function,other,backward,3.3792000263929365e-05,747220480,747220480,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10364,copy__2155,call_function,other,backward,4.198399931192398e-05,747219968,747219968,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10365,copy__2156,call_function,other,backward,3.58400009572506e-05,747219456,747219456,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10366,copy__2157,call_function,other,backward,4.5056000351905825e-05,747218944,747218944,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10367,copy__2158,call_function,other,backward,3.478400036692619e-05,747218432,747218432,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10368,copy__2159,call_function,other,backward,3.999999910593033e-05,747217920,747217920,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10369,copy__2160,call_function,other,backward,4.383999854326248e-05,747217408,747217408,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10370,copy__2161,call_function,other,backward,2.969600073993206e-05,747216896,747216896,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10371,copy__2162,call_function,other,backward,2.969600073993206e-05,747216384,747216384,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10372,copy__2163,call_function,other,backward,3.481600061058998e-05,747215872,747215872,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10373,copy__2164,call_function,other,backward,3.7888001650571824e-05,747215360,747215360,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10374,copy__2165,call_function,other,backward,3.6928001791238784e-05,747214848,747214848,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10375,copy__2166,call_function,other,backward,3.4015998244285585e-05,747214336,747214336,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10376,copy__2167,call_function,other,backward,3.3792000263929365e-05,747213824,747213824,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10377,copy__2168,call_function,other,backward,3.174399957060814e-05,747213312,747213312,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10378,copy__2169,call_function,other,backward,3.174399957060814e-05,747212800,747212800,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10379,copy__2170,call_function,other,backward,5.7344000786542894e-05,747212288,747212288,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10380,copy__2171,call_function,other,backward,4.300799965858459e-05,747211776,747211776,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10381,copy__2172,call_function,other,backward,4.182400181889534e-05,747211264,747211264,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10382,copy__2173,call_function,other,backward,3.6896001547574996e-05,747210752,747210752,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10383,copy__2174,call_function,other,backward,3.4976001828908924e-05,747210240,747210240,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10384,copy__2175,call_function,other,backward,5.41439987719059e-05,747209728,747209728,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10385,copy__2176,call_function,other,backward,3.686400130391121e-05,747209216,747209216,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10386,copy__2177,call_function,other,backward,3.481600061058998e-05,747208704,747208704,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10387,copy__2178,call_function,other,backward,3.2767999917268756e-05,747208192,747208192,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10388,copy__2179,call_function,other,backward,3.174399957060814e-05,747207680,747207680,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10389,copy__2180,call_function,other,backward,3.292800113558769e-05,747207168,747207168,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10390,copy__2181,call_function,other,backward,3.174399957060814e-05,747206656,747206656,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10391,copy__2182,call_function,other,backward,3.270399942994118e-05,747206144,747206144,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10392,copy__2183,call_function,other,backward,3.2767999917268756e-05,747205632,747205632,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10393,copy__2184,call_function,other,backward,3.2767999917268756e-05,747205120,747205120,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10394,copy__2185,call_function,other,backward,3.3792000263929365e-05,747204608,747204608,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10395,copy__2186,call_function,other,backward,4.710400104522705e-05,747204096,747204096,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10396,copy__2187,call_function,other,backward,3.481600061058998e-05,747203584,747203584,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10397,copy__2188,call_function,other,backward,3.3792000263929365e-05,747203072,747203072,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10398,copy__2189,call_function,other,backward,4.710400104522705e-05,747202560,747202560,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10399,copy__2190,call_function,other,backward,3.481600061058998e-05,747202048,747202048,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10400,copy__2191,call_function,other,backward,3.2767999917268756e-05,747201536,747201536,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10401,copy__2192,call_function,other,backward,3.2767999917268756e-05,747201024,747201024,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10402,copy__2193,call_function,other,backward,3.2864000648260114e-05,747200512,747200512,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10403,copy__2194,call_function,other,backward,3.2767999917268756e-05,747200000,747200000,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10404,copy__2195,call_function,other,backward,3.7888001650571824e-05,747199488,747199488,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10405,copy__2196,call_function,other,backward,3.481600061058998e-05,747198976,747198976,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10406,copy__2197,call_function,other,backward,4.201599955558777e-05,747198464,747198464,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10407,copy__2198,call_function,other,backward,3.299200162291527e-05,747197952,747197952,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10408,copy__2199,call_function,other,backward,3.2767999917268756e-05,747197440,747197440,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10409,copy__2200,call_function,other,backward,3.273599967360497e-05,747196928,747196928,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10410,copy__2201,call_function,other,backward,3.174399957060814e-05,747196416,747196416,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10411,copy__2202,call_function,other,backward,3.273599967360497e-05,747195904,747195904,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10412,copy__2203,call_function,other,backward,3.481600061058998e-05,747195392,747195392,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10413,copy__2204,call_function,other,backward,3.2767999917268756e-05,747194880,747194880,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10414,copy__2205,call_function,other,backward,3.193600103259086e-05,747194368,747194368,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10415,copy__2206,call_function,other,backward,3.3792000263929365e-05,747193856,747193856,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10416,copy__2207,call_function,other,backward,3.993599861860275e-05,747193344,747193344,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10417,copy__2208,call_function,other,backward,3.58400009572506e-05,747192832,747192832,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10418,copy__2209,call_function,other,backward,3.3792000263929365e-05,747192320,747192320,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10419,copy__2210,call_function,other,backward,3.174399957060814e-05,747191808,747191808,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10420,copy__2211,call_function,other,backward,3.58400009572506e-05,747191296,747191296,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10421,copy__2212,call_function,other,backward,3.174399957060814e-05,747190784,747190784,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10422,copy__2213,call_function,other,backward,3.292800113558769e-05,747190272,747190272,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10423,copy__2214,call_function,other,backward,3.3824000507593154e-05,747189760,747189760,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10424,copy__2215,call_function,other,backward,3.58400009572506e-05,747189248,747189248,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10425,copy__2216,call_function,other,backward,3.3792000263929365e-05,747188736,747188736,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10426,copy__2217,call_function,other,backward,3.58400009572506e-05,747188224,747188224,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10427,copy__2218,call_function,other,backward,4.710400104522705e-05,747187712,747187712,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10428,copy__2219,call_function,other,backward,3.3984001725912096e-05,747187200,747187200,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10429,copy__2220,call_function,other,backward,3.481600061058998e-05,747186688,747186688,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10430,copy__2221,call_function,other,backward,3.3792000263929365e-05,747186176,747186176,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10431,copy__2222,call_function,other,backward,3.481600061058998e-05,747185664,747185664,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10432,copy__2223,call_function,other,backward,3.481600061058998e-05,747185152,747185152,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10433,copy__2224,call_function,other,backward,3.8111999630928036e-05,747184640,747184640,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10434,copy__2225,call_function,other,backward,3.3792000263929365e-05,747184128,747184128,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10435,copy__2226,call_function,other,backward,5.008000135421753e-05,747183616,747183616,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10436,copy__2227,call_function,other,backward,4.809600114822388e-05,747183104,747183104,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10437,copy__2228,call_function,other,backward,3.190400078892708e-05,747182592,747182592,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10438,copy__2229,call_function,other,backward,5.411199852824211e-05,747182080,747182080,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10439,copy__2230,call_function,other,backward,3.999999910593033e-05,747181568,747181568,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10440,copy__2231,call_function,other,backward,3.2767999917268756e-05,747181056,747181056,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10441,copy__2232,call_function,other,backward,3.58400009572506e-05,747180544,747180544,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10442,copy__2233,call_function,other,backward,3.891199827194214e-05,747180032,747180032,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10443,copy__2234,call_function,other,backward,3.481600061058998e-05,747179520,747179520,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10444,copy__2235,call_function,other,backward,3.366399928927422e-05,747179008,747179008,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10445,copy__2236,call_function,other,backward,3.376000002026558e-05,747178496,747178496,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10446,copy__2237,call_function,other,backward,3.071999922394752e-05,747177984,747177984,-1,-1,-1,-1,0,0.0,0.0,0,unknown
10447,copy__2238,call_function,other,backward,3.174399957060814e-05,747177472,747177472,-1,-1,-1,-1,0,0.0,0.0,0,unknown
