rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
1694,copy__125,other,backward,3.2767999917268756e-05,898250752,898250752,unknown
1695,copy__126,other,backward,3.2767999917268756e-05,898248704,898248704,unknown
1696,copy__127,other,backward,3.071999922394752e-05,895102976,895102976,unknown
1697,copy__128,other,backward,3.174399957060814e-05,895096832,895096832,unknown
1698,copy__129,other,backward,3.3792000263929365e-05,894048256,894048256,unknown
1699,copy__130,other,backward,3.7888001650571824e-05,894046208,894046208,unknown
1700,copy__131,other,backward,3.187200054526329e-05,889851904,889851904,unknown
1701,copy__132,other,backward,3.686400130391121e-05,889843712,889843712,unknown
1702,copy__133,other,backward,3.174399957060814e-05,884600832,884600832,unknown
1703,copy__134,other,backward,3.071999922394752e-05,884598784,884598784,unknown
1704,copy__135,other,backward,3.174399957060814e-05,884596736,884596736,unknown
1705,copy__136,other,backward,3.075199946761131e-05,884594688,884594688,unknown
1706,copy__137,other,backward,3.084800019860268e-05,884592640,884592640,unknown
1707,copy__138,other,backward,3.174399957060814e-05,884590592,884590592,unknown
1708,copy__139,other,backward,3.084800019860268e-05,881444864,881444864,unknown
1709,copy__140,other,backward,3.376000002026558e-05,881438720,881438720,unknown
1710,copy__141,other,backward,3.359999880194664e-05,880390144,880390144,unknown
1711,copy__142,other,backward,3.7888001650571824e-05,880388096,880388096,unknown
1712,copy__143,other,backward,3.174399957060814e-05,876193792,876193792,unknown
1713,copy__144,other,backward,3.686400130391121e-05,876185600,876185600,unknown
1714,copy__145,other,backward,3.071999922394752e-05,871991296,871991296,unknown
1715,copy__146,other,backward,3.3792000263929365e-05,871989248,871989248,unknown
1716,copy__147,other,backward,3.174399957060814e-05,871987200,871987200,unknown
1717,copy__148,other,backward,3.174399957060814e-05,871985152,871985152,unknown
1718,copy__149,other,backward,0.00011059200018644332,871983104,871983104,unknown
1719,copy__150,other,backward,8.70399996638298e-05,871981056,871981056,unknown
1720,copy__151,other,backward,8.089599758386612e-05,871979008,871979008,unknown
1721,copy__152,other,backward,0.0002969599962234497,871976960,871976960,unknown
1722,copy__153,other,backward,7.782399654388428e-05,810536960,810536960,unknown
1723,_foreach_addcmul,other,backward,0.0015544320344924928,1010126848,810416640,unknown
1724,getitem_243,other,backward,4.7263998538255694e-05,809368064,809368064,unknown
1725,getitem_244,other,backward,4.089599847793579e-05,809368064,809368064,unknown
1726,getitem_245,other,backward,3.7888001650571824e-05,809368064,809368064,unknown
1727,getitem_246,other,backward,4.300799965858459e-05,809368064,809368064,unknown
1728,getitem_247,other,backward,2.2528000175952913e-05,809368064,809368064,unknown
1729,getitem_248,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
1730,getitem_249,other,backward,2.348800003528595e-05,809368064,809368064,unknown
1731,getitem_250,other,backward,2.1503999829292296e-05,809368064,809368064,unknown
1732,getitem_251,other,backward,2.8672000393271447e-05,809368064,809368064,unknown
1733,getitem_252,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1734,getitem_253,other,backward,2.5599999353289605e-05,809368064,809368064,unknown
1735,getitem_254,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1736,getitem_255,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1737,getitem_256,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1738,getitem_257,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1739,getitem_258,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1740,getitem_259,other,backward,2.6623999699950218e-05,809368064,809368064,unknown
1741,getitem_260,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1742,getitem_261,other,backward,2.3552000522613525e-05,809368064,809368064,unknown
1743,getitem_262,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1744,getitem_263,other,backward,1.9263999536633493e-05,809368064,809368064,unknown
1745,getitem_264,other,backward,1.8464000895619392e-05,809368064,809368064,unknown
1746,getitem_265,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
1747,getitem_266,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
1748,getitem_267,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1749,getitem_268,other,backward,1.7503999173641206e-05,809368064,809368064,unknown
1750,getitem_269,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
1751,getitem_270,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1752,getitem_271,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1753,getitem_272,other,backward,2.1503999829292296e-05,809368064,809368064,unknown
1754,getitem_273,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1755,getitem_274,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1756,getitem_275,other,backward,1.8592000007629396e-05,809368064,809368064,unknown
1757,getitem_276,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
1758,getitem_277,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1759,getitem_278,other,backward,1.9328000023961066e-05,809368064,809368064,unknown
1760,getitem_279,other,backward,1.8464000895619392e-05,809368064,809368064,unknown
1761,getitem_280,other,backward,2.5439999997615813e-05,809368064,809368064,unknown
1762,getitem_281,other,backward,2.6623999699950218e-05,809368064,809368064,unknown
1763,getitem_282,other,backward,1.740800030529499e-05,809368064,809368064,unknown
1764,getitem_283,other,backward,1.849599927663803e-05,809368064,809368064,unknown
1765,getitem_284,other,backward,4.095999896526337e-05,809368064,809368064,unknown
1766,getitem_285,other,backward,4.403200000524521e-05,809368064,809368064,unknown
1767,getitem_286,other,backward,3.891199827194214e-05,809368064,809368064,unknown
1768,getitem_287,other,backward,3.891199827194214e-05,809368064,809368064,unknown
1769,getitem_288,other,backward,3.999999910593033e-05,809368064,809368064,unknown
1770,getitem_289,other,backward,4.198399931192398e-05,809368064,809368064,unknown
1771,getitem_290,other,backward,3.993599861860275e-05,809368064,809368064,unknown
1772,getitem_291,other,backward,4.095999896526337e-05,809368064,809368064,unknown
1773,getitem_292,other,backward,3.58400009572506e-05,809368064,809368064,unknown
1774,getitem_293,other,backward,3.782400116324425e-05,809368064,809368064,unknown
1775,getitem_294,other,backward,3.993599861860275e-05,809368064,809368064,unknown
1776,getitem_295,other,backward,3.772800043225288e-05,809368064,809368064,unknown
1777,getitem_296,other,backward,3.7888001650571824e-05,809368064,809368064,unknown
1778,getitem_297,other,backward,3.7856001406908035e-05,809368064,809368064,unknown
1779,getitem_298,other,backward,3.891199827194214e-05,809368064,809368064,unknown
1780,getitem_299,other,backward,3.7888001650571824e-05,809368064,809368064,unknown
1781,getitem_300,other,backward,3.7888001650571824e-05,809368064,809368064,unknown
1782,getitem_301,other,backward,2.6623999699950218e-05,809368064,809368064,unknown
1783,getitem_302,other,backward,2.1503999829292296e-05,809368064,809368064,unknown
1784,getitem_303,other,backward,1.9392000511288643e-05,809368064,809368064,unknown
1785,getitem_304,other,backward,2.5599999353289605e-05,809368064,809368064,unknown
1786,getitem_305,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
1787,getitem_306,other,backward,2.5599999353289605e-05,809368064,809368064,unknown
1788,getitem_307,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1789,getitem_308,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
1790,getitem_309,other,backward,1.8592000007629396e-05,809368064,809368064,unknown
1791,getitem_310,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1792,getitem_311,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1793,getitem_312,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
1794,getitem_313,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1795,getitem_314,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
1796,getitem_315,other,backward,2.2528000175952913e-05,809368064,809368064,unknown
1797,getitem_316,other,backward,1.8432000651955604e-05,809368064,809368064,unknown
1798,getitem_317,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1799,getitem_318,other,backward,1.8464000895619392e-05,809368064,809368064,unknown
1800,getitem_319,other,backward,1.945599913597107e-05,809368064,809368064,unknown
1801,copy__154,other,backward,0.00026003199815750124,809368064,809368064,unknown
1802,copy__155,other,backward,5.222399905323982e-05,747928064,747928064,unknown
1803,copy__156,other,backward,4.198399931192398e-05,744782336,744782336,unknown
1804,copy__157,other,backward,4.812800139188767e-05,744776192,744776192,unknown
1805,copy__158,other,backward,3.363199904561043e-05,743727616,743727616,unknown
1806,copy__159,other,backward,4.198399931192398e-05,743725568,743725568,unknown
1807,copy__160,other,backward,3.2767999917268756e-05,739531264,739531264,unknown
1808,copy__161,other,backward,4.300799965858459e-05,739523072,739523072,unknown
1809,copy__162,other,backward,3.1808000057935716e-05,735328768,735328768,unknown
1810,copy__163,other,backward,3.296000137925148e-05,735326720,735326720,unknown
1811,copy__164,other,backward,3.270399942994118e-05,735324672,735324672,unknown
1812,copy__165,other,backward,3.791999816894531e-05,735322624,735322624,unknown
1813,copy__166,other,backward,5.939200147986412e-05,735320576,735320576,unknown
1814,copy__167,other,backward,3.993599861860275e-05,735318528,735318528,unknown
1815,copy__168,other,backward,3.891199827194214e-05,732172800,732172800,unknown
1816,copy__169,other,backward,4.403200000524521e-05,732166656,732166656,unknown
1817,copy__170,other,backward,3.4976001828908924e-05,731118080,731118080,unknown
1818,copy__171,other,backward,5.8368001133203504e-05,731116032,731116032,unknown
1819,copy__172,other,backward,4.4064000248909e-05,726921728,726921728,unknown
1820,copy__173,other,backward,4.198399931192398e-05,726913536,726913536,unknown
1821,copy__174,other,backward,3.481600061058998e-05,722719232,722719232,unknown
1822,copy__175,other,backward,3.3984001725912096e-05,722717184,722717184,unknown
1823,copy__176,other,backward,4.396799951791763e-05,722715136,722715136,unknown
1824,copy__177,other,backward,3.58400009572506e-05,722713088,722713088,unknown
1825,copy__178,other,backward,4.095999896526337e-05,722711040,722711040,unknown
1826,copy__179,other,backward,3.7888001650571824e-05,722708992,722708992,unknown
1827,copy__180,other,backward,3.2767999917268756e-05,719563264,719563264,unknown
1828,copy__181,other,backward,3.5679999738931656e-05,719557120,719557120,unknown
1829,copy__182,other,backward,3.2767999917268756e-05,718508544,718508544,unknown
1830,copy__183,other,backward,3.686400130391121e-05,718506496,718506496,unknown
1831,copy__184,other,backward,3.2767999917268756e-05,714312192,714312192,unknown
1832,copy__185,other,backward,3.686400130391121e-05,714304000,714304000,unknown
1833,copy__186,other,backward,4.902400076389313e-05,710109696,710109696,unknown
1834,copy__187,other,backward,3.58400009572506e-05,710107648,710107648,unknown
1835,copy__188,other,backward,3.7888001650571824e-05,710105600,710105600,unknown
1836,copy__189,other,backward,3.190400078892708e-05,710103552,710103552,unknown
1837,copy__190,other,backward,3.363199904561043e-05,710101504,710101504,unknown
1838,copy__191,other,backward,5.529600009322166e-05,710099456,710099456,unknown
1839,copy__192,other,backward,4.198399931192398e-05,706953728,706953728,unknown
1840,copy__193,other,backward,3.2767999917268756e-05,706947584,706947584,unknown
1841,copy__194,other,backward,3.2767999917268756e-05,705899008,705899008,unknown
1842,copy__195,other,backward,3.58400009572506e-05,705896960,705896960,unknown
1843,copy__196,other,backward,3.071999922394752e-05,701702656,701702656,unknown
1844,copy__197,other,backward,4.403200000524521e-05,701694464,701694464,unknown
1845,copy__198,other,backward,3.3792000263929365e-05,697500160,697500160,unknown
1846,copy__199,other,backward,3.891199827194214e-05,697498112,697498112,unknown
1847,copy__200,other,backward,3.481600061058998e-05,697496064,697496064,unknown
1848,copy__201,other,backward,3.705599904060364e-05,697494016,697494016,unknown
1849,copy__202,other,backward,3.3792000263929365e-05,697491968,697491968,unknown
1850,copy__203,other,backward,3.2767999917268756e-05,697489920,697489920,unknown
1851,copy__204,other,backward,5.7344000786542894e-05,694344192,694344192,unknown
1852,copy__205,other,backward,3.798399865627289e-05,694338048,694338048,unknown
1853,copy__206,other,backward,3.3792000263929365e-05,693289472,693289472,unknown
1854,copy__207,other,backward,3.58400009572506e-05,693287424,693287424,unknown
1855,copy__208,other,backward,4.614400118589401e-05,689093120,689093120,unknown
1856,copy__209,other,backward,3.686400130391121e-05,689084928,689084928,unknown
1857,copy__210,other,backward,3.4752000123262405e-05,683842048,683842048,unknown
1858,copy__211,other,backward,3.7888001650571824e-05,683840000,683840000,unknown
1859,copy__212,other,backward,3.071999922394752e-05,683837952,683837952,unknown
1860,copy__213,other,backward,3.891199827194214e-05,683835904,683835904,unknown
1861,copy__214,other,backward,5.119999870657921e-05,683833856,683833856,unknown
1862,copy__215,other,backward,3.481600061058998e-05,683831808,683831808,unknown
1863,copy__216,other,backward,3.686400130391121e-05,680686080,680686080,unknown
1864,copy__217,other,backward,3.686400130391121e-05,680679936,680679936,unknown
1865,copy__218,other,backward,3.6959998309612273e-05,679631360,679631360,unknown
1866,copy__219,other,backward,3.993599861860275e-05,679629312,679629312,unknown
1867,copy__220,other,backward,3.686400130391121e-05,675435008,675435008,unknown
1868,copy__221,other,backward,6.252799928188324e-05,675426816,675426816,unknown
1869,copy__222,other,backward,5.632000043988228e-05,671232512,671232512,unknown
1870,copy__223,other,backward,3.686400130391121e-05,671230464,671230464,unknown
1871,copy__224,other,backward,3.481600061058998e-05,671228416,671228416,unknown
1872,copy__225,other,backward,3.174399957060814e-05,671226368,671226368,unknown
1873,copy__226,other,backward,4.1951999068260195e-05,671224320,671224320,unknown
1874,copy__227,other,backward,3.071999922394752e-05,671222272,671222272,unknown
1875,copy__228,other,backward,3.2864000648260114e-05,671220224,671220224,unknown
1876,copy__229,other,backward,0.0002672640085220337,671218176,671218176,unknown
1877,copy__230,other,backward,3.7888001650571824e-05,609778176,609778176,unknown
1878,_foreach_pow,other,backward,0.00020268799364566803,609697280,609657856,unknown
1879,getitem_320,other,backward,2.1503999829292296e-05,609697280,609697280,unknown
1880,getitem_321,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1881,getitem_322,other,backward,2.0287999883294106e-05,609697280,609697280,unknown
1882,getitem_323,other,backward,1.740800030529499e-05,609697280,609697280,unknown
1883,getitem_324,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1884,getitem_325,other,backward,1.740800030529499e-05,609697280,609697280,unknown
1885,getitem_326,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1886,getitem_327,other,backward,1.648000068962574e-05,609697280,609697280,unknown
1887,getitem_328,other,backward,2.0320000126957894e-05,609697280,609697280,unknown
1888,getitem_329,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1889,getitem_330,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1890,getitem_331,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1891,getitem_332,other,backward,1.740800030529499e-05,609697280,609697280,unknown
1892,getitem_333,other,backward,2.1503999829292296e-05,609697280,609697280,unknown
1893,getitem_334,other,backward,1.945599913597107e-05,609697280,609697280,unknown
1894,getitem_335,other,backward,1.756799966096878e-05,609697280,609697280,unknown
1895,getitem_336,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1896,getitem_337,other,backward,1.740800030529499e-05,609697280,609697280,unknown
1897,getitem_338,other,backward,3.891199827194214e-05,609697280,609697280,unknown
1898,getitem_339,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1899,getitem_340,other,backward,1.8400000408291815e-05,609697280,609697280,unknown
1900,getitem_341,other,backward,1.740800030529499e-05,609697280,609697280,unknown
1901,getitem_342,other,backward,2.457600086927414e-05,609697280,609697280,unknown
1902,getitem_343,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1903,getitem_344,other,backward,2.364799939095974e-05,609697280,609697280,unknown
1904,getitem_345,other,backward,1.7503999173641206e-05,609697280,609697280,unknown
1905,getitem_346,other,backward,3.993599861860275e-05,609697280,609697280,unknown
1906,getitem_347,other,backward,2.1503999829292296e-05,609697280,609697280,unknown
1907,getitem_348,other,backward,1.9295999780297278e-05,609697280,609697280,unknown
1908,getitem_349,other,backward,2.0479999482631683e-05,609697280,609697280,unknown
1909,getitem_350,other,backward,1.945599913597107e-05,609697280,609697280,unknown
1910,getitem_351,other,backward,1.849599927663803e-05,609697280,609697280,unknown
1911,getitem_352,other,backward,1.9295999780297278e-05,609697280,609697280,unknown
1912,getitem_353,other,backward,2.457600086927414e-05,609697280,609697280,unknown
1913,getitem_354,other,backward,2.0479999482631683e-05,609697280,609697280,unknown
1914,getitem_355,other,backward,1.945599913597107e-05,609697280,609697280,unknown
1915,getitem_356,other,backward,2.457600086927414e-05,609697280,609697280,unknown
1916,getitem_357,other,backward,1.948799937963486e-05,609697280,609697280,unknown
1917,getitem_358,other,backward,2.457600086927414e-05,609697280,609697280,unknown
1918,getitem_359,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1919,getitem_360,other,backward,2.3552000522613525e-05,609697280,609697280,unknown
1920,getitem_361,other,backward,3.174399957060814e-05,609697280,609697280,unknown
1921,getitem_362,other,backward,2.3552000522613525e-05,609697280,609697280,unknown
1922,getitem_363,other,backward,1.945599913597107e-05,609697280,609697280,unknown
1923,getitem_364,other,backward,1.945599913597107e-05,609697280,609697280,unknown
1924,getitem_365,other,backward,1.945599913597107e-05,609697280,609697280,unknown
1925,getitem_366,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1926,getitem_367,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1927,getitem_368,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1928,getitem_369,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1929,getitem_370,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1930,getitem_371,other,backward,2.0479999482631683e-05,609697280,609697280,unknown
1931,getitem_372,other,backward,1.9328000023961066e-05,609697280,609697280,unknown
1932,getitem_373,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1933,getitem_374,other,backward,1.8400000408291815e-05,609697280,609697280,unknown
1934,getitem_375,other,backward,2.3552000522613525e-05,609697280,609697280,unknown
1935,getitem_376,other,backward,1.9360000267624855e-05,609697280,609697280,unknown
1936,getitem_377,other,backward,1.8271999433636665e-05,609697280,609697280,unknown
1937,getitem_378,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1938,getitem_379,other,backward,1.7472000792622568e-05,609697280,609697280,unknown
1939,getitem_380,other,backward,1.9328000023961066e-05,609697280,609697280,unknown
1940,getitem_381,other,backward,1.945599913597107e-05,609697280,609697280,unknown
1941,getitem_382,other,backward,2.457600086927414e-05,609697280,609697280,unknown
1942,getitem_383,other,backward,1.740800030529499e-05,609697280,609697280,unknown
1943,getitem_384,other,backward,1.740800030529499e-05,609697280,609697280,unknown
1944,getitem_385,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1945,getitem_386,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1946,getitem_387,other,backward,1.744000054895878e-05,609697280,609697280,unknown
1947,getitem_388,other,backward,1.744000054895878e-05,609697280,609697280,unknown
1948,getitem_389,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1949,getitem_390,other,backward,1.9392000511288643e-05,609697280,609697280,unknown
1950,getitem_391,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1951,getitem_392,other,backward,1.945599913597107e-05,609697280,609697280,unknown
1952,getitem_393,other,backward,1.945599913597107e-05,609697280,609697280,unknown
1953,getitem_394,other,backward,1.740800030529499e-05,609697280,609697280,unknown
1954,getitem_395,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1955,getitem_396,other,backward,1.8432000651955604e-05,609697280,609697280,unknown
1956,_foreach_pow_1,other,backward,0.00019046400487422944,609736704,609697280,unknown
1957,getitem_397,other,backward,2.4512000381946565e-05,609736704,609736704,unknown
1958,getitem_398,other,backward,1.945599913597107e-05,609736704,609736704,unknown
1959,getitem_399,other,backward,1.945599913597107e-05,609736704,609736704,unknown
1960,getitem_400,other,backward,1.945599913597107e-05,609736704,609736704,unknown
1961,getitem_401,other,backward,1.945599913597107e-05,609736704,609736704,unknown
1962,getitem_402,other,backward,1.945599913597107e-05,609736704,609736704,unknown
1963,getitem_403,other,backward,1.9328000023961066e-05,609736704,609736704,unknown
1964,getitem_404,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
1965,getitem_405,other,backward,1.740800030529499e-05,609736704,609736704,unknown
1966,getitem_406,other,backward,1.945599913597107e-05,609736704,609736704,unknown
1967,getitem_407,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
1968,getitem_408,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
1969,getitem_409,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
1970,getitem_410,other,backward,1.8592000007629396e-05,609736704,609736704,unknown
1971,getitem_411,other,backward,1.9392000511288643e-05,609736704,609736704,unknown
1972,getitem_412,other,backward,2.2528000175952913e-05,609736704,609736704,unknown
1973,getitem_413,other,backward,1.9328000023961066e-05,609736704,609736704,unknown
1974,getitem_414,other,backward,1.8592000007629396e-05,609736704,609736704,unknown
1975,getitem_415,other,backward,1.740800030529499e-05,609736704,609736704,unknown
1976,getitem_416,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
1977,getitem_417,other,backward,1.740800030529499e-05,609736704,609736704,unknown
1978,getitem_418,other,backward,1.8303999677300454e-05,609736704,609736704,unknown
1979,getitem_419,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
1980,getitem_420,other,backward,1.7503999173641206e-05,609736704,609736704,unknown
1981,getitem_421,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
1982,getitem_422,other,backward,1.945599913597107e-05,609736704,609736704,unknown
1983,getitem_423,other,backward,2.348800003528595e-05,609736704,609736704,unknown
1984,getitem_424,other,backward,1.945599913597107e-05,609736704,609736704,unknown
1985,getitem_425,other,backward,1.942400075495243e-05,609736704,609736704,unknown
1986,getitem_426,other,backward,1.945599913597107e-05,609736704,609736704,unknown
1987,getitem_427,other,backward,1.945599913597107e-05,609736704,609736704,unknown
1988,getitem_428,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
1989,getitem_429,other,backward,1.852799952030182e-05,609736704,609736704,unknown
1990,getitem_430,other,backward,1.9392000511288643e-05,609736704,609736704,unknown
1991,getitem_431,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
1992,getitem_432,other,backward,1.740800030529499e-05,609736704,609736704,unknown
1993,getitem_433,other,backward,1.945599913597107e-05,609736704,609736704,unknown
1994,getitem_434,other,backward,1.849599927663803e-05,609736704,609736704,unknown
1995,getitem_435,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
1996,getitem_436,other,backward,1.651199907064438e-05,609736704,609736704,unknown
1997,getitem_437,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
1998,getitem_438,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
1999,getitem_439,other,backward,1.945599913597107e-05,609736704,609736704,unknown
2000,getitem_440,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
2001,getitem_441,other,backward,1.945599913597107e-05,609736704,609736704,unknown
2002,getitem_442,other,backward,2.2463999688625336e-05,609736704,609736704,unknown
2003,getitem_443,other,backward,1.945599913597107e-05,609736704,609736704,unknown
2004,getitem_444,other,backward,2.1503999829292296e-05,609736704,609736704,unknown
2005,getitem_445,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
2006,getitem_446,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
2007,getitem_447,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
2008,getitem_448,other,backward,1.942400075495243e-05,609736704,609736704,unknown
2009,getitem_449,other,backward,1.945599913597107e-05,609736704,609736704,unknown
2010,getitem_450,other,backward,1.945599913597107e-05,609736704,609736704,unknown
2011,getitem_451,other,backward,2.457600086927414e-05,609736704,609736704,unknown
2012,getitem_452,other,backward,1.852799952030182e-05,609736704,609736704,unknown
2013,getitem_453,other,backward,2.457600086927414e-05,609736704,609736704,unknown
2014,getitem_454,other,backward,1.945599913597107e-05,609736704,609736704,unknown
2015,getitem_455,other,backward,1.945599913597107e-05,609736704,609736704,unknown
2016,getitem_456,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
2017,getitem_457,other,backward,1.744000054895878e-05,609736704,609736704,unknown
2018,getitem_458,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
2019,getitem_459,other,backward,1.7472000792622568e-05,609736704,609736704,unknown
2020,getitem_460,other,backward,1.945599913597107e-05,609736704,609736704,unknown
2021,getitem_461,other,backward,1.740800030529499e-05,609736704,609736704,unknown
2022,getitem_462,other,backward,1.942400075495243e-05,609736704,609736704,unknown
2023,getitem_463,other,backward,1.740800030529499e-05,609736704,609736704,unknown
2024,getitem_464,other,backward,1.945599913597107e-05,609736704,609736704,unknown
2025,getitem_465,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
2026,getitem_466,other,backward,2.0479999482631683e-05,609736704,609736704,unknown
2027,getitem_467,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
2028,getitem_468,other,backward,1.8400000408291815e-05,609736704,609736704,unknown
2029,getitem_469,other,backward,1.740800030529499e-05,609736704,609736704,unknown
2030,getitem_470,other,backward,1.9328000023961066e-05,609736704,609736704,unknown
2031,getitem_471,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
2032,getitem_472,other,backward,1.8432000651955604e-05,609736704,609736704,unknown
2033,getitem_473,other,backward,1.945599913597107e-05,609736704,609736704,unknown
2034,_foreach_sub,other,backward,0.0002396160066127777,609776128,609736704,unknown
2035,getitem_474,other,backward,5.3247999399900436e-05,609776128,609776128,unknown
2036,getitem_475,other,backward,2.2528000175952913e-05,609776128,609776128,unknown
2037,getitem_476,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2038,getitem_477,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2039,getitem_478,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2040,getitem_479,other,backward,1.8432000651955604e-05,609776128,609776128,unknown
2041,getitem_480,other,backward,1.8432000651955604e-05,609776128,609776128,unknown
2042,getitem_481,other,backward,1.8432000651955604e-05,609776128,609776128,unknown
2043,getitem_482,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2044,getitem_483,other,backward,2.1536000072956085e-05,609776128,609776128,unknown
2045,getitem_484,other,backward,2.0352000370621683e-05,609776128,609776128,unknown
2046,getitem_485,other,backward,1.8432000651955604e-05,609776128,609776128,unknown
2047,getitem_486,other,backward,1.8432000651955604e-05,609776128,609776128,unknown
2048,getitem_487,other,backward,1.7503999173641206e-05,609776128,609776128,unknown
2049,getitem_488,other,backward,2.0479999482631683e-05,609776128,609776128,unknown
2050,getitem_489,other,backward,1.945599913597107e-05,609776128,609776128,unknown
2051,getitem_490,other,backward,2.0416000857949256e-05,609776128,609776128,unknown
2052,getitem_491,other,backward,3.071999922394752e-05,609776128,609776128,unknown
2053,getitem_492,other,backward,2.0479999482631683e-05,609776128,609776128,unknown
2054,getitem_493,other,backward,2.0479999482631683e-05,609776128,609776128,unknown
2055,getitem_494,other,backward,2.0479999482631683e-05,609776128,609776128,unknown
2056,getitem_495,other,backward,2.2528000175952913e-05,609776128,609776128,unknown
2057,getitem_496,other,backward,2.3679999634623526e-05,609776128,609776128,unknown
2058,getitem_497,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2059,getitem_498,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2060,getitem_499,other,backward,4.198399931192398e-05,609776128,609776128,unknown
2061,getitem_500,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2062,getitem_501,other,backward,4.4096000492572786e-05,609776128,609776128,unknown
2063,getitem_502,other,backward,3.8784001022577287e-05,609776128,609776128,unknown
2064,getitem_503,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2065,getitem_504,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2066,getitem_505,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2067,getitem_506,other,backward,3.7888001650571824e-05,609776128,609776128,unknown
2068,getitem_507,other,backward,3.891199827194214e-05,609776128,609776128,unknown
