rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
8850,getitem_4062,other,backward,2.2528000175952913e-05,744909312
8851,getitem_4063,other,backward,2.3552000522613525e-05,744909312
8852,getitem_4064,other,backward,2.271999977529049e-05,744909312
8853,getitem_4065,other,backward,2.1439999341964723e-05,744909312
8854,getitem_4066,other,backward,2.2528000175952913e-05,744909312
8855,getitem_4067,other,backward,2.0479999482631683e-05,744909312
8856,getitem_4068,other,backward,2.131200022995472e-05,744909312
8857,getitem_4069,other,backward,2.0479999482631683e-05,744909312
8858,getitem_4070,other,backward,2.0479999482631683e-05,744909312
8859,getitem_4071,other,backward,2.1503999829292296e-05,744909312
8860,getitem_4072,other,backward,2.5696000084280967e-05,744909312
8861,getitem_4073,other,backward,2.0640000700950622e-05,744909312
8862,getitem_4074,other,backward,2.2431999444961547e-05,744909312
8863,getitem_4075,other,backward,2.160000056028366e-05,744909312
8864,getitem_4076,other,backward,2.5599999353289605e-05,744909312
8865,getitem_4077,other,backward,2.764800004661083e-05,744909312
8866,getitem_4078,other,backward,2.3520000278949737e-05,744909312
8867,getitem_4079,other,backward,2.3552000522613525e-05,744909312
8868,getitem_4080,other,backward,2.2528000175952913e-05,744909312
8869,getitem_4081,other,backward,2.348800003528595e-05,744909312
8870,getitem_4082,other,backward,2.4480000138282777e-05,744909312
8871,getitem_4083,other,backward,2.1503999829292296e-05,744909312
8872,getitem_4084,other,backward,2.3552000522613525e-05,744909312
8873,getitem_4085,other,backward,2.2528000175952913e-05,744909312
8874,getitem_4086,other,backward,2.2528000175952913e-05,744909312
8875,getitem_4087,other,backward,2.2528000175952913e-05,744909312
8876,getitem_4088,other,backward,2.0608000457286833e-05,744909312
8877,getitem_4089,other,backward,2.1344000473618507e-05,744909312
8878,getitem_4090,other,backward,2.2528000175952913e-05,744909312
8879,getitem_4091,other,backward,2.2528000175952913e-05,744909312
8880,getitem_4092,other,backward,2.457600086927414e-05,744909312
8881,getitem_4093,other,backward,2.0511999726295472e-05,744909312
8882,getitem_4094,other,backward,2.1503999829292296e-05,744909312
8883,getitem_4095,other,backward,2.1503999829292296e-05,744909312
8884,getitem_4096,other,backward,2.2592000663280486e-05,744909312
8885,getitem_4097,other,backward,2.5599999353289605e-05,744909312
8886,getitem_4098,other,backward,2.6623999699950218e-05,744909312
8887,getitem_4099,other,backward,2.1503999829292296e-05,744909312
8888,getitem_4100,other,backward,2.1503999829292296e-05,744909312
8889,getitem_4101,other,backward,2.1503999829292296e-05,744909312
8890,getitem_4102,other,backward,2.6623999699950218e-05,744909312
8891,getitem_4103,other,backward,2.6623999699950218e-05,744909312
8892,getitem_4104,other,backward,2.2528000175952913e-05,744909312
8893,getitem_4105,other,backward,2.6623999699950218e-05,744909312
8894,getitem_4106,other,backward,2.6623999699950218e-05,744909312
8895,getitem_4107,other,backward,2.6623999699950218e-05,744909312
8896,getitem_4108,other,backward,2.2528000175952913e-05,744909312
8897,getitem_4109,other,backward,2.1503999829292296e-05,744909312
8898,getitem_4110,other,backward,2.2528000175952913e-05,744909312
8899,getitem_4111,other,backward,2.2528000175952913e-05,744909312
8900,getitem_4112,other,backward,2.2528000175952913e-05,744909312
8901,getitem_4113,other,backward,2.1503999829292296e-05,744909312
8902,getitem_4114,other,backward,2.6623999699950218e-05,744909312
8903,getitem_4115,other,backward,4.6080000698566435e-05,744909312
8904,getitem_4116,other,backward,4.403200000524521e-05,744909312
8905,getitem_4117,other,backward,4.403200000524521e-05,744909312
8906,getitem_4118,other,backward,4.198399931192398e-05,744909312
8907,getitem_4119,other,backward,4.399999976158142e-05,744909312
8908,getitem_4120,other,backward,2.764800004661083e-05,744909312
8909,getitem_4121,other,backward,2.3520000278949737e-05,744909312
8910,getitem_4122,other,backward,2.764800004661083e-05,744909312
8911,getitem_4123,other,backward,2.2528000175952913e-05,744909312
8912,getitem_4124,other,backward,2.3552000522613525e-05,744909312
8913,getitem_4125,other,backward,2.2528000175952913e-05,744909312
8914,getitem_4126,other,backward,2.6623999699950218e-05,744909312
8915,getitem_4127,other,backward,2.2528000175952913e-05,744909312
8916,getitem_4128,other,backward,2.2495999932289124e-05,744909312
8917,getitem_4129,other,backward,2.2528000175952913e-05,744909312
8918,getitem_4130,other,backward,2.2528000175952913e-05,744909312
8919,getitem_4131,other,backward,2.2528000175952913e-05,744909312
8920,getitem_4132,other,backward,2.2528000175952913e-05,744909312
8921,getitem_4133,other,backward,2.3552000522613525e-05,744909312
8922,getitem_4134,other,backward,2.1503999829292296e-05,744909312
8923,getitem_4135,other,backward,4.710400104522705e-05,744909312
8924,getitem_4136,other,backward,2.8672000393271447e-05,744909312
8925,getitem_4137,other,backward,2.457600086927414e-05,744909312
8926,getitem_4138,other,backward,2.6623999699950218e-05,744909312
8927,getitem_4139,other,backward,2.5599999353289605e-05,744909312
8928,getitem_4140,other,backward,2.457600086927414e-05,744909312
8929,getitem_4141,other,backward,4.6080000698566435e-05,744909312
8930,getitem_4142,other,backward,4.710400104522705e-05,744909312
8931,getitem_4143,other,backward,4.403200000524521e-05,744909312
8932,getitem_4144,other,backward,5.001600086688995e-05,744909312
8933,getitem_4145,other,backward,4.82879988849163e-05,744909312
8934,getitem_4146,other,backward,4.6080000698566435e-05,744909312
8935,getitem_4147,other,backward,4.5056000351905825e-05,744909312
8936,getitem_4148,other,backward,4.595199972391129e-05,744909312
8937,getitem_4149,other,backward,4.403200000524521e-05,744909312
8938,getitem_4150,other,backward,4.399999976158142e-05,744909312
8939,getitem_4151,other,backward,4.300799965858459e-05,744909312
8940,getitem_4152,other,backward,4.0800001472234724e-05,744909312
8941,getitem_4153,other,backward,3.7888001650571824e-05,744909312
8942,getitem_4154,other,backward,3.993599861860275e-05,744909312
8943,getitem_4155,other,backward,2.764800004661083e-05,744909312
8944,getitem_4156,other,backward,2.2528000175952913e-05,744909312
8945,getitem_4157,other,backward,2.8672000393271447e-05,744909312
8946,getitem_4158,other,backward,2.764800004661083e-05,744909312
8947,getitem_4159,other,backward,2.6623999699950218e-05,744909312
8948,getitem_4160,other,backward,2.8672000393271447e-05,744909312
8949,getitem_4161,other,backward,2.0479999948292972e-06,744909312
8950,getitem_4162,other,backward,2.0479999948292972e-06,744909312
8951,getitem_4163,other,backward,2.2528000175952913e-05,744909312
8952,getitem_4164,other,backward,2.6623999699950218e-05,744909312
8953,getitem_4165,other,backward,2.6623999699950218e-05,744909312
8954,getitem_4166,other,backward,2.6623999699950218e-05,744909312
8955,getitem_4167,other,backward,2.3552000522613525e-05,744909312
8956,getitem_4168,other,backward,3.174399957060814e-05,744909312
8957,getitem_4169,other,backward,2.2528000175952913e-05,744909312
8958,getitem_4170,other,backward,2.3552000522613525e-05,744909312
8959,getitem_4171,other,backward,2.2528000175952913e-05,744909312
8960,getitem_4172,other,backward,2.2528000175952913e-05,744909312
8961,getitem_4173,other,backward,2.2463999688625336e-05,744909312
8962,getitem_4174,other,backward,2.166399918496609e-05,744909312
8963,getitem_4175,other,backward,2.2528000175952913e-05,744909312
8964,getitem_4176,other,backward,2.1503999829292296e-05,744909312
8965,getitem_4177,other,backward,2.1536000072956085e-05,744909312
8966,getitem_4178,other,backward,2.0511999726295472e-05,744909312
8967,getitem_4179,other,backward,2.1503999829292296e-05,744909312
8968,getitem_4180,other,backward,2.1439999341964723e-05,744909312
8969,getitem_4181,other,backward,2.764800004661083e-05,744909312
8970,getitem_4182,other,backward,2.6623999699950218e-05,744909312
8971,getitem_4183,other,backward,2.131200022995472e-05,744909312
8972,getitem_4184,other,backward,2.160000056028366e-05,744909312
8973,getitem_4185,other,backward,2.131200022995472e-05,744909312
8974,getitem_4186,other,backward,2.1503999829292296e-05,744909312
8975,getitem_4187,other,backward,2.1568000316619873e-05,744909312
8976,getitem_4188,other,backward,2.1536000072956085e-05,744909312
8977,getitem_4189,other,backward,2.1503999829292296e-05,744909312
8978,getitem_4190,other,backward,2.0511999726295472e-05,744909312
8979,getitem_4191,other,backward,2.166399918496609e-05,744909312
8980,getitem_4192,other,backward,2.2528000175952913e-05,744909312
8981,getitem_4193,other,backward,2.2528000175952913e-05,744909312
8982,getitem_4194,other,backward,2.2528000175952913e-05,744909312
8983,getitem_4195,other,backward,2.457600086927414e-05,744909312
8984,getitem_4196,other,backward,2.2431999444961547e-05,744909312
8985,getitem_4197,other,backward,2.2528000175952913e-05,744909312
8986,getitem_4198,other,backward,2.2528000175952913e-05,744909312
8987,getitem_4199,other,backward,2.764800004661083e-05,744909312
8988,getitem_4200,other,backward,2.5567999109625817e-05,744909312
8989,getitem_4201,other,backward,2.6623999699950218e-05,744909312
8990,getitem_4202,other,backward,2.6623999699950218e-05,744909312
8991,getitem_4203,other,backward,2.2528000175952913e-05,744909312
8992,getitem_4204,other,backward,2.5599999353289605e-05,744909312
8993,getitem_4205,other,backward,2.2528000175952913e-05,744909312
8994,getitem_4206,other,backward,4.0863998234272e-05,744909312
8995,getitem_4207,other,backward,2.6623999699950218e-05,744909312
8996,getitem_4208,other,backward,2.5599999353289605e-05,744909312
8997,getitem_4209,other,backward,2.54720002412796e-05,744909312
8998,getitem_4210,other,backward,2.5599999353289605e-05,744909312
8999,getitem_4211,other,backward,2.764800004661083e-05,744909312
9000,getitem_4212,other,backward,2.457600086927414e-05,744909312
9001,getitem_4213,other,backward,2.1503999829292296e-05,744909312
9002,getitem_4214,other,backward,2.2528000175952913e-05,744909312
9003,getitem_4215,other,backward,2.1503999829292296e-05,744909312
9004,getitem_4216,other,backward,2.438399940729141e-05,744909312
9005,getitem_4217,other,backward,2.1503999829292296e-05,744909312
9006,getitem_4218,other,backward,2.2528000175952913e-05,744909312
9007,getitem_4219,other,backward,2.3584000766277314e-05,744909312
9008,getitem_4220,other,backward,2.2528000175952913e-05,744909312
9009,getitem_4221,other,backward,2.457600086927414e-05,744909312
9010,getitem_4222,other,backward,2.2528000175952913e-05,744909312
9011,getitem_4223,other,backward,2.655999921262264e-05,744909312
9012,getitem_4224,other,backward,2.3552000522613525e-05,744909312
9013,getitem_4225,other,backward,2.1503999829292296e-05,744909312
9014,getitem_4226,other,backward,2.6623999699950218e-05,744909312
9015,getitem_4227,other,backward,2.2528000175952913e-05,744909312
9016,getitem_4228,other,backward,2.2528000175952913e-05,744909312
9017,getitem_4229,other,backward,2.4800000712275504e-05,744909312
9018,getitem_4230,other,backward,2.5599999353289605e-05,744909312
9019,getitem_4231,other,backward,2.2528000175952913e-05,744909312
9020,getitem_4232,other,backward,2.457600086927414e-05,744909312
9021,getitem_4233,other,backward,2.6623999699950218e-05,744909312
9022,getitem_4234,other,backward,2.764800004661083e-05,744909312
9023,getitem_4235,other,backward,2.2528000175952913e-05,744909312
9024,getitem_4236,other,backward,2.5599999353289605e-05,744909312
9025,getitem_4237,other,backward,2.5599999353289605e-05,744909312
9026,getitem_4238,other,backward,2.54720002412796e-05,744909312
9027,getitem_4239,other,backward,3.462399914860725e-05,744909312
9028,getitem_4240,other,backward,2.764800004661083e-05,744909312
9029,getitem_4241,other,backward,2.655999921262264e-05,744909312
9030,getitem_4242,other,backward,2.755199931561947e-05,744909312
9031,getitem_4243,other,backward,2.5599999353289605e-05,744909312
9032,getitem_4244,other,backward,3.071999922394752e-05,744909312
9033,getitem_4245,other,backward,2.3711999878287314e-05,744909312
9034,getitem_4246,other,backward,2.5631999596953393e-05,744909312
9035,getitem_4247,other,backward,3.055999986827374e-05,744909312
9036,getitem_4248,other,backward,2.5599999353289605e-05,744909312
9037,getitem_4249,other,backward,2.2528000175952913e-05,744909312
9038,getitem_4250,other,backward,2.457600086927414e-05,744909312
9039,getitem_4251,other,backward,2.2528000175952913e-05,744909312
9040,getitem_4252,other,backward,2.3552000522613525e-05,744909312
9041,getitem_4253,other,backward,2.550400048494339e-05,744909312
9042,getitem_4254,other,backward,2.3520000278949737e-05,744909312
9043,getitem_4255,other,backward,2.3552000522613525e-05,744909312
9044,getitem_4256,other,backward,2.3552000522613525e-05,744909312
9045,getitem_4257,other,backward,2.2528000175952913e-05,744909312
9046,getitem_4258,other,backward,2.6623999699950218e-05,744909312
9047,getitem_4259,other,backward,2.2528000175952913e-05,744909312
9048,getitem_4260,other,backward,2.659199945628643e-05,744909312
9049,getitem_4261,other,backward,2.3552000522613525e-05,744909312
9050,getitem_4262,other,backward,1.9519999623298644e-05,744909312
9051,getitem_4263,other,backward,2.1503999829292296e-05,744909312
9052,getitem_4264,other,backward,2.1503999829292296e-05,744909312
9053,getitem_4265,other,backward,2.3552000522613525e-05,744909312
9054,getitem_4266,other,backward,2.3615999147295953e-05,744909312
9055,getitem_4267,other,backward,2.457600086927414e-05,744909312
9056,getitem_4268,other,backward,2.1503999829292296e-05,744909312
9057,getitem_4269,other,backward,2.1439999341964723e-05,744909312
9058,getitem_4270,other,backward,2.25600004196167e-05,744909312
9059,getitem_4271,other,backward,2.2431999444961547e-05,744909312
9060,getitem_4272,other,backward,2.3552000522613525e-05,744909312
9061,getitem_4273,other,backward,2.2592000663280486e-05,744909312
9062,getitem_4274,other,backward,2.1503999829292296e-05,744909312
9063,getitem_4275,other,backward,2.5536000728607178e-05,744909312
9064,getitem_4276,other,backward,2.5599999353289605e-05,744909312
9065,getitem_4277,other,backward,2.1503999829292296e-05,744909312
9066,getitem_4278,other,backward,2.0479999482631683e-05,744909312
9067,getitem_4279,other,backward,2.057600021362305e-05,744909312
9068,getitem_4280,other,backward,2.1503999829292296e-05,744909312
9069,getitem_4281,other,backward,2.3679999634623526e-05,744909312
9070,getitem_4282,other,backward,2.3520000278949737e-05,744909312
9071,getitem_4283,other,backward,2.2528000175952913e-05,744909312
9072,getitem_4284,other,backward,2.1536000072956085e-05,744909312
9073,getitem_4285,other,backward,2.2528000175952913e-05,744909312
9074,getitem_4286,other,backward,2.3552000522613525e-05,744909312
9075,getitem_4287,other,backward,2.2528000175952913e-05,744909312
9076,getitem_4288,other,backward,2.0640000700950622e-05,744909312
9077,getitem_4289,other,backward,2.0608000457286833e-05,744909312
9078,getitem_4290,other,backward,2.1503999829292296e-05,744909312
9079,getitem_4291,other,backward,2.0479999482631683e-05,744909312
9080,getitem_4292,other,backward,2.1503999829292296e-05,744909312
9081,getitem_4293,other,backward,2.3520000278949737e-05,744909312
9082,getitem_4294,other,backward,2.457600086927414e-05,744909312
9083,getitem_4295,other,backward,2.764800004661083e-05,744909312
9084,getitem_4296,other,backward,2.5599999353289605e-05,744909312
9085,getitem_4297,other,backward,2.54720002412796e-05,744909312
9086,getitem_4298,other,backward,2.2528000175952913e-05,744909312
9087,getitem_4299,other,backward,2.1503999829292296e-05,744909312
9088,getitem_4300,other,backward,2.2528000175952913e-05,744909312
9089,getitem_4301,other,backward,2.2624000906944274e-05,744909312
9090,getitem_4302,other,backward,2.1503999829292296e-05,744909312
9091,getitem_4303,other,backward,2.7615999802947046e-05,744909312
9092,getitem_4304,other,backward,2.2528000175952913e-05,744909312
9093,getitem_4305,other,backward,2.2528000175952913e-05,744909312
9094,getitem_4306,other,backward,2.0479999482631683e-05,744909312
9095,getitem_4307,other,backward,2.6623999699950218e-05,744909312
9096,getitem_4308,other,backward,2.0640000700950622e-05,744909312
9097,getitem_4309,other,backward,2.6752000674605368e-05,744909312
9098,getitem_4310,other,backward,2.2528000175952913e-05,744909312
9099,getitem_4311,other,backward,2.6623999699950218e-05,744909312
9100,getitem_4312,other,backward,2.1503999829292296e-05,744909312
9101,getitem_4313,other,backward,2.1344000473618507e-05,744909312
9102,getitem_4314,other,backward,2.0479999482631683e-05,744909312
9103,getitem_4315,other,backward,2.0479999482631683e-05,744909312
9104,getitem_4316,other,backward,1.942400075495243e-05,744909312
9105,getitem_4317,other,backward,2.0479999482631683e-05,744909312
9106,getitem_4318,other,backward,2.764800004661083e-05,744909312
9107,getitem_4319,other,backward,2.1439999341964723e-05,744909312
9108,getitem_4320,other,backward,2.160000056028366e-05,744909312
9109,getitem_4321,other,backward,2.1503999829292296e-05,744909312
9110,getitem_4322,other,backward,1.740800030529499e-05,744909312
9111,getitem_4323,other,backward,2.0479999482631683e-05,744909312
9112,getitem_4324,other,backward,2.0479999482631683e-05,744909312
9113,getitem_4325,other,backward,2.0479999482631683e-05,744909312
9114,getitem_4326,other,backward,2.2463999688625336e-05,744909312
9115,getitem_4327,other,backward,2.2528000175952913e-05,744909312
9116,getitem_4328,other,backward,2.1503999829292296e-05,744909312
9117,getitem_4329,other,backward,2.0479999482631683e-05,744909312
9118,getitem_4330,other,backward,2.0479999482631683e-05,744909312
9119,getitem_4331,other,backward,2.5599999353289605e-05,744909312
9120,getitem_4332,other,backward,2.0479999482631683e-05,744909312
9121,getitem_4333,other,backward,2.0479999482631683e-05,744909312
9122,getitem_4334,other,backward,2.1503999829292296e-05,744909312
9123,getitem_4335,other,backward,2.0479999482631683e-05,744909312
9124,getitem_4336,other,backward,2.1503999829292296e-05,744909312
9125,getitem_4337,other,backward,2.3552000522613525e-05,744909312
9126,getitem_4338,other,backward,2.2528000175952913e-05,744909312
9127,getitem_4339,other,backward,2.1536000072956085e-05,744909312
9128,getitem_4340,other,backward,2.0479999482631683e-05,744909312
9129,getitem_4341,other,backward,2.1536000072956085e-05,744909312
9130,getitem_4342,other,backward,2.6623999699950218e-05,744909312
9131,getitem_4343,other,backward,2.0479999482631683e-05,744909312
9132,getitem_4344,other,backward,2.1407999098300934e-05,744909312
9133,getitem_4345,other,backward,2.1503999829292296e-05,744909312
9134,getitem_4346,other,backward,2.0479999482631683e-05,744909312
9135,getitem_4347,other,backward,2.0479999482631683e-05,744909312
9136,getitem_4348,other,backward,2.1503999829292296e-05,744909312
9137,getitem_4349,other,backward,2.057600021362305e-05,744909312
9138,getitem_4350,other,backward,2.0479999482631683e-05,744909312
9139,getitem_4351,other,backward,2.0479999482631683e-05,744909312
9140,getitem_4352,other,backward,2.0479999482631683e-05,744909312
9141,getitem_4353,other,backward,2.1503999829292296e-05,744909312
9142,copy__1401,other,backward,8.806400001049042e-05,744909312
9143,copy__1402,other,backward,4.403200000524521e-05,744908800
9144,copy__1403,other,backward,4.300799965858459e-05,744908288
9145,copy__1404,other,backward,3.686400130391121e-05,744907776
9146,copy__1405,other,backward,3.58400009572506e-05,744907264
9147,copy__1406,other,backward,3.481600061058998e-05,744906752
9148,copy__1407,other,backward,3.686400130391121e-05,744906240
9149,copy__1408,other,backward,3.7888001650571824e-05,744905728
9150,copy__1409,other,backward,3.680000081658363e-05,744905216
9151,copy__1410,other,backward,3.676800057291984e-05,744904704
9152,copy__1411,other,backward,4.095999896526337e-05,744904192
9153,copy__1412,other,backward,3.686400130391121e-05,744903680
9154,copy__1413,other,backward,4.095999896526337e-05,744903168
9155,copy__1414,other,backward,3.993599861860275e-05,744902656
9156,copy__1415,other,backward,4.198399931192398e-05,744902144
9157,copy__1416,other,backward,4.095999896526337e-05,744901632
9158,copy__1417,other,backward,3.993599861860275e-05,744901120
9159,copy__1418,other,backward,3.891199827194214e-05,744900608
9160,copy__1419,other,backward,5.0175998359918594e-05,744900096
9161,copy__1420,other,backward,3.507199883460998e-05,744899584
9162,copy__1421,other,backward,3.5967998206615446e-05,744899072
9163,copy__1422,other,backward,3.3792000263929365e-05,744898560
9164,copy__1423,other,backward,3.686400130391121e-05,744898048
9165,copy__1424,other,backward,3.891199827194214e-05,744897536
9166,copy__1425,other,backward,3.7888001650571824e-05,744897024
9167,copy__1426,other,backward,3.58400009572506e-05,744896512
9168,copy__1427,other,backward,3.577600046992302e-05,744896000
9169,copy__1428,other,backward,3.481600061058998e-05,744895488
9170,copy__1429,other,backward,3.8079999387264255e-05,744894976
9171,copy__1430,other,backward,3.58400009572506e-05,744894464
9172,copy__1431,other,backward,3.680000081658363e-05,744893952
9173,copy__1432,other,backward,3.7888001650571824e-05,744893440
9174,copy__1433,other,backward,4.198399931192398e-05,744892928
9175,copy__1434,other,backward,4.009599983692169e-05,744892416
9176,copy__1435,other,backward,3.686400130391121e-05,744891904
9177,copy__1436,other,backward,4.300799965858459e-05,744891392
9178,copy__1437,other,backward,4.812800139188767e-05,744890880
9179,copy__1438,other,backward,4.089599847793579e-05,744890368
9180,copy__1439,other,backward,3.993599861860275e-05,744889856
9181,copy__1440,other,backward,4.204799979925156e-05,744889344
9182,copy__1441,other,backward,3.481600061058998e-05,744888832
9183,copy__1442,other,backward,3.7888001650571824e-05,744888320
9184,copy__1443,other,backward,4.1919998824596406e-05,744887808
9185,copy__1444,other,backward,3.7888001650571824e-05,744887296
9186,copy__1445,other,backward,3.993599861860275e-05,744886784
9187,copy__1446,other,backward,3.686400130391121e-05,744886272
9188,copy__1447,other,backward,3.5967998206615446e-05,744885760
9189,copy__1448,other,backward,3.6896001547574996e-05,744885248
9190,copy__1449,other,backward,4.403200000524521e-05,744884736
9191,copy__1450,other,backward,4.396799951791763e-05,744884224
9192,copy__1451,other,backward,3.686400130391121e-05,744883712
9193,copy__1452,other,backward,3.6928001791238784e-05,744883200
9194,copy__1453,other,backward,3.891199827194214e-05,744882688
9195,copy__1454,other,backward,3.891199827194214e-05,744882176
9196,copy__1455,other,backward,3.673600032925606e-05,744881664
9197,copy__1456,other,backward,3.7888001650571824e-05,744881152
9198,copy__1457,other,backward,3.673600032925606e-05,744880640
9199,copy__1458,other,backward,3.686400130391121e-05,744880128
9200,copy__1459,other,backward,3.58400009572506e-05,744879616
9201,copy__1460,other,backward,4.51200008392334e-05,744879104
9202,copy__1461,other,backward,3.686400130391121e-05,744878592
9203,copy__1462,other,backward,3.481600061058998e-05,744878080
9204,copy__1463,other,backward,3.481600061058998e-05,744877568
9205,copy__1464,other,backward,4.5056000351905825e-05,744877056
9206,copy__1465,other,backward,3.603199869394302e-05,744876544
9207,copy__1466,other,backward,3.580800071358681e-05,744876032
9208,copy__1467,other,backward,3.58400009572506e-05,744875520
9209,copy__1468,other,backward,3.58400009572506e-05,744875008
9210,copy__1469,other,backward,3.6896001547574996e-05,744874496
9211,copy__1470,other,backward,3.791999816894531e-05,744873984
9212,copy__1471,other,backward,4.710400104522705e-05,744873472
9213,copy__1472,other,backward,8.499199897050858e-05,744872960
9214,copy__1473,other,backward,5.632000043988228e-05,744872448
9215,copy__1474,other,backward,4.9215998500585554e-05,744871936
9216,copy__1475,other,backward,4.403200000524521e-05,744871424
9217,copy__1476,other,backward,3.702399879693985e-05,744870912
9218,copy__1477,other,backward,4.300799965858459e-05,744870400
9219,copy__1478,other,backward,3.7888001650571824e-05,744869888
9220,copy__1479,other,backward,4.095999896526337e-05,744869376
9221,copy__1480,other,backward,4.1919998824596406e-05,744868864
9222,copy__1481,other,backward,4.3168000876903534e-05,744868352
9223,copy__1482,other,backward,4.300799965858459e-05,744867840
9224,copy__1483,other,backward,4.403200000524521e-05,744867328
9225,copy__1484,other,backward,4.915200173854828e-05,744866816
9226,copy__1485,other,backward,5.427199974656105e-05,744866304
9227,copy__1486,other,backward,4.812800139188767e-05,744865792
9228,copy__1487,other,backward,4.198399931192398e-05,744865280
9229,copy__1488,other,backward,4.095999896526337e-05,744864768
9230,copy__1489,other,backward,4.095999896526337e-05,744864256
9231,copy__1490,other,backward,3.891199827194214e-05,744863744
9232,copy__1491,other,backward,3.7888001650571824e-05,744863232
9233,copy__1492,other,backward,4.095999896526337e-05,744862720
9234,copy__1493,other,backward,3.884800150990486e-05,744862208
9235,copy__1494,other,backward,4.6080000698566435e-05,744861696
9236,copy__1495,other,backward,3.891199827194214e-05,744861184
9237,copy__1496,other,backward,3.686400130391121e-05,744860672
9238,copy__1497,other,backward,3.58400009572506e-05,744860160
9239,copy__1498,other,backward,3.8079999387264255e-05,744859648
9240,copy__1499,other,backward,3.891199827194214e-05,744859136
9241,copy__1500,other,backward,3.7888001650571824e-05,744858624
9242,copy__1501,other,backward,4.518400132656097e-05,744858112
9243,copy__1502,other,backward,3.686400130391121e-05,744857600
9244,copy__1503,other,backward,3.4944001585245135e-05,744857088
9245,copy__1504,other,backward,4.403200000524521e-05,744856576
9246,copy__1505,other,backward,3.58400009572506e-05,744856064
9247,copy__1506,other,backward,3.7888001650571824e-05,744855552
9248,copy__1507,other,backward,3.58400009572506e-05,744855040
9249,copy__1508,other,backward,3.891199827194214e-05,744854528
9250,copy__1509,other,backward,3.58400009572506e-05,744854016
9251,copy__1510,other,backward,3.891199827194214e-05,744853504
9252,copy__1511,other,backward,3.891199827194214e-05,744852992
9253,copy__1512,other,backward,3.891199827194214e-05,744852480
9254,copy__1513,other,backward,3.58400009572506e-05,744851968
9255,copy__1514,other,backward,3.686400130391121e-05,744851456
9256,copy__1515,other,backward,3.686400130391121e-05,744850944
9257,copy__1516,other,backward,3.58400009572506e-05,744850432
9258,copy__1517,other,backward,3.58400009572506e-05,744849920
9259,copy__1518,other,backward,3.7856001406908035e-05,744849408
9260,copy__1519,other,backward,3.891199827194214e-05,744848896
9261,copy__1520,other,backward,3.58400009572506e-05,744848384
9262,copy__1521,other,backward,3.7888001650571824e-05,744847872
9263,copy__1522,other,backward,3.776000067591667e-05,744847360
9264,copy__1523,other,backward,3.686400130391121e-05,744846848
9265,copy__1524,other,backward,3.590400144457817e-05,744846336
9266,copy__1525,other,backward,4.108799993991852e-05,744845824
9267,copy__1526,other,backward,3.686400130391121e-05,744845312
9268,copy__1527,other,backward,3.7856001406908035e-05,744844800
9269,copy__1528,other,backward,4.710400104522705e-05,744844288
9270,copy__1529,other,backward,4.198399931192398e-05,744843776
9271,copy__1530,other,backward,3.891199827194214e-05,744843264
9272,copy__1531,other,backward,3.891199827194214e-05,744842752
9273,copy__1532,other,backward,3.58400009572506e-05,744842240
9274,copy__1533,other,backward,3.7888001650571824e-05,744841728
9275,copy__1534,other,backward,3.58400009572506e-05,744841216
9276,copy__1535,other,backward,3.686400130391121e-05,744840704
9277,copy__1536,other,backward,3.891199827194214e-05,744840192
9278,copy__1537,other,backward,3.686400130391121e-05,744839680
9279,copy__1538,other,backward,3.7888001650571824e-05,744839168
9280,copy__1539,other,backward,3.686400130391121e-05,744838656
9281,copy__1540,other,backward,3.798399865627289e-05,744838144
9282,copy__1541,other,backward,3.58400009572506e-05,744837632
9283,copy__1542,other,backward,3.686400130391121e-05,744837120
9284,copy__1543,other,backward,3.801599889993668e-05,744836608
9285,copy__1544,other,backward,3.481600061058998e-05,744836096
9286,copy__1545,other,backward,3.7888001650571824e-05,744835584
9287,copy__1546,other,backward,4.112000018358231e-05,744835072
9288,copy__1547,other,backward,3.7888001650571824e-05,744834560
9289,copy__1548,other,backward,3.891199827194214e-05,744834048
9290,copy__1549,other,backward,3.7888001650571824e-05,744833536
9291,copy__1550,other,backward,3.686400130391121e-05,744833024
9292,copy__1551,other,backward,3.481600061058998e-05,744832512
9293,copy__1552,other,backward,3.891199827194214e-05,744832000
9294,copy__1553,other,backward,4.601600021123886e-05,744831488
9295,copy__1554,other,backward,3.7888001650571824e-05,744830976
9296,copy__1555,other,backward,3.7888001650571824e-05,744830464
9297,copy__1556,other,backward,4.089599847793579e-05,744829952
9298,copy__1557,other,backward,4.419200122356415e-05,744829440
9299,copy__1558,other,backward,3.686400130391121e-05,744828928
9300,copy__1559,other,backward,3.58400009572506e-05,744828416
9301,copy__1560,other,backward,3.481600061058998e-05,744827904
9302,copy__1561,other,backward,3.58400009572506e-05,744827392
9303,copy__1562,other,backward,3.58400009572506e-05,744826880
9304,copy__1563,other,backward,3.993599861860275e-05,744826368
9305,copy__1564,other,backward,4.095999896526337e-05,744825856
9306,copy__1565,other,backward,4.8255998641252515e-05,744825344
9307,copy__1566,other,backward,3.481600061058998e-05,744824832
9308,copy__1567,other,backward,3.481600061058998e-05,744824320
9309,copy__1568,other,backward,3.481600061058998e-05,744823808
9310,copy__1569,other,backward,3.481600061058998e-05,744823296
9311,copy__1570,other,backward,3.481600061058998e-05,744822784
