rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
7319,copy__982,other,backward,8.499199897050858e-05,980380672,980380672,unknown
7320,copy__983,other,backward,3.481600061058998e-05,979790848,979790848,unknown
7321,copy__984,other,backward,4.403200000524521e-05,979790336,979790336,unknown
7322,copy__985,other,backward,5.632000043988228e-05,979789824,979789824,unknown
7323,copy__986,other,backward,6.45119994878769e-05,979527680,979527680,unknown
7324,copy__987,other,backward,7.16800019145012e-05,979525632,979525632,unknown
7325,copy__988,other,backward,7.27040022611618e-05,979523584,979523584,unknown
7326,copy__989,other,backward,5.939200147986412e-05,979261440,979261440,unknown
7327,copy__990,other,backward,4.6080000698566435e-05,979260928,979260928,unknown
7328,copy__991,other,backward,0.00010035199671983719,979260416,979260416,unknown
7329,copy__992,other,backward,5.529600009322166e-05,978670592,978670592,unknown
7330,copy__993,other,backward,5.427199974656105e-05,978670080,978670080,unknown
7331,copy__994,other,backward,7.88479968905449e-05,978669568,978669568,unknown
7332,copy__995,other,backward,4.812800139188767e-05,978407424,978407424,unknown
7333,copy__996,other,backward,4.5056000351905825e-05,978405376,978405376,unknown
7334,copy__997,other,backward,5.7344000786542894e-05,978403328,978403328,unknown
7335,copy__998,other,backward,5.0175998359918594e-05,978141184,978141184,unknown
7336,copy__999,other,backward,4.6080000698566435e-05,978140672,978140672,unknown
7337,copy__1000,other,backward,9.318400174379349e-05,978140160,978140160,unknown
7338,copy__1001,other,backward,4.710400104522705e-05,977550336,977550336,unknown
7339,copy__1002,other,backward,6.45119994878769e-05,977549824,977549824,unknown
7340,copy__1003,other,backward,6.656000018119811e-05,977549312,977549312,unknown
7341,copy__1004,other,backward,5.119999870657921e-05,977287168,977287168,unknown
7342,copy__1005,other,backward,5.3247999399900436e-05,977285120,977285120,unknown
7343,copy__1006,other,backward,5.529600009322166e-05,977283072,977283072,unknown
7344,copy__1007,other,backward,5.529600009322166e-05,977020928,977020928,unknown
7345,copy__1008,other,backward,4.6080000698566435e-05,977020416,977020416,unknown
7346,copy__1009,other,backward,9.318400174379349e-05,977019904,977019904,unknown
7347,copy__1010,other,backward,4.6080000698566435e-05,976430080,976430080,unknown
7348,copy__1011,other,backward,4.710400104522705e-05,976429568,976429568,unknown
7349,copy__1012,other,backward,6.758400052785873e-05,976429056,976429056,unknown
7350,copy__1013,other,backward,6.0416001826524736e-05,976166912,976166912,unknown
7351,copy__1014,other,backward,6.553599983453751e-05,976164864,976164864,unknown
7352,copy__1015,other,backward,6.860800087451935e-05,976162816,976162816,unknown
7353,copy__1016,other,backward,5.427199974656105e-05,975900672,975900672,unknown
7354,copy__1017,other,backward,4.6080000698566435e-05,975900160,975900160,unknown
7355,copy__1018,other,backward,0.00010239999741315842,975899648,975899648,unknown
7356,copy__1019,other,backward,4.6080000698566435e-05,975309824,975309824,unknown
7357,copy__1020,other,backward,4.812800139188767e-05,975309312,975309312,unknown
7358,copy__1021,other,backward,9.932799637317657e-05,975308800,975308800,unknown
7359,copy__1022,other,backward,4.915200173854828e-05,975046656,975046656,unknown
7360,copy__1023,other,backward,5.529600009322166e-05,975044608,975044608,unknown
7361,copy__1024,other,backward,5.939200147986412e-05,975042560,975042560,unknown
7362,copy__1025,other,backward,4.300799965858459e-05,974780416,974780416,unknown
7363,copy__1026,other,backward,4.5056000351905825e-05,974779904,974779904,unknown
7364,copy__1027,other,backward,7.27040022611618e-05,974779392,974779392,unknown
7365,copy__1028,other,backward,3.686400130391121e-05,974189568,974189568,unknown
7366,copy__1029,other,backward,3.7888001650571824e-05,974189056,974189056,unknown
7367,copy__1030,other,backward,6.0416001826524736e-05,974188544,974188544,unknown
7368,copy__1031,other,backward,3.58400009572506e-05,973926400,973926400,unknown
7369,copy__1032,other,backward,3.686400130391121e-05,973924352,973924352,unknown
7370,copy__1033,other,backward,5.529600009322166e-05,973922304,973922304,unknown
7371,copy__1034,other,backward,4.095999896526337e-05,973660160,973660160,unknown
7372,copy__1035,other,backward,3.7888001650571824e-05,973659648,973659648,unknown
7373,copy__1036,other,backward,7.680000364780426e-05,973659136,973659136,unknown
7374,copy__1037,other,backward,3.686400130391121e-05,973069312,973069312,unknown
7375,copy__1038,other,backward,3.481600061058998e-05,973068800,973068800,unknown
7376,copy__1039,other,backward,6.0416001826524736e-05,973068288,973068288,unknown
7377,copy__1040,other,backward,3.7888001650571824e-05,972806144,972806144,unknown
7378,copy__1041,other,backward,4.095999896526337e-05,972804096,972804096,unknown
7379,copy__1042,other,backward,8.601599931716918e-05,972802048,972802048,unknown
7380,copy__1043,other,backward,3.686400130391121e-05,972277760,972277760,unknown
7381,copy__1044,other,backward,4.812800139188767e-05,972276736,972276736,unknown
7382,copy__1045,other,backward,0.000272383987903595,972275712,972275712,unknown
7383,copy__1046,other,backward,3.7888001650571824e-05,969129984,969129984,unknown
7384,copy__1047,other,backward,4.095999896526337e-05,969128960,969128960,unknown
7385,copy__1048,other,backward,0.00019148799777030944,969127936,969127936,unknown
7386,copy__1049,other,backward,4.5056000351905825e-05,968079360,968079360,unknown
7387,copy__1050,other,backward,4.198399931192398e-05,968075264,968075264,unknown
7388,copy__1051,other,backward,0.0002611199915409088,968071168,968071168,unknown
7389,copy__1052,other,backward,3.58400009572506e-05,965974016,965974016,unknown
7390,copy__1053,other,backward,3.891199827194214e-05,965969920,965969920,unknown
7391,copy__1054,other,backward,0.00013926400244235993,965965824,965965824,unknown
7392,copy__1055,other,backward,3.481600061058998e-05,964917248,964917248,unknown
7393,copy__1056,other,backward,3.58400009572506e-05,964916224,964916224,unknown
7394,copy__1057,other,backward,0.00032153600454330446,964915200,964915200,unknown
7395,copy__1058,other,backward,3.891199827194214e-05,961769472,961769472,unknown
7396,copy__1059,other,backward,3.686400130391121e-05,961768448,961768448,unknown
7397,copy__1060,other,backward,0.00017919999361038207,961767424,961767424,unknown
7398,copy__1061,other,backward,3.481600061058998e-05,960718848,960718848,unknown
7399,copy__1062,other,backward,3.3792000263929365e-05,960714752,960714752,unknown
7400,copy__1063,other,backward,0.0001157120019197464,960710656,960710656,unknown
7401,copy__1064,other,backward,3.993599861860275e-05,959662080,959662080,unknown
7402,copy__1065,other,backward,3.481600061058998e-05,959661056,959661056,unknown
7403,copy__1066,other,backward,0.0003031040132045746,959660032,959660032,unknown
7404,copy__1067,other,backward,3.2767999917268756e-05,956514304,956514304,unknown
7405,copy__1068,other,backward,3.174399957060814e-05,956513280,956513280,unknown
7406,copy__1069,other,backward,0.0001515520066022873,956512256,956512256,unknown
7407,copy__1070,other,backward,3.481600061058998e-05,955463680,955463680,unknown
7408,copy__1071,other,backward,3.2767999917268756e-05,955459584,955459584,unknown
7409,copy__1072,other,backward,0.0001669120043516159,955455488,955455488,unknown
7410,copy__1073,other,backward,3.174399957060814e-05,954406912,954406912,unknown
7411,copy__1074,other,backward,4.6080000698566435e-05,954405888,954405888,unknown
7412,copy__1075,other,backward,0.0008540160059928894,954404864,954404864,unknown
7413,copy__1076,other,backward,3.993599861860275e-05,951259136,951259136,unknown
7414,copy__1077,other,backward,3.481600061058998e-05,951258112,951258112,unknown
7415,copy__1078,other,backward,0.00015462400019168853,951257088,951257088,unknown
7416,copy__1079,other,backward,3.174399957060814e-05,950208512,950208512,unknown
7417,copy__1080,other,backward,3.7888001650571824e-05,950204416,950204416,unknown
7418,copy__1081,other,backward,0.000158720001578331,950200320,950200320,unknown
7419,copy__1082,other,backward,3.174399957060814e-05,949151744,949151744,unknown
7420,copy__1083,other,backward,3.174399957060814e-05,949150720,949150720,unknown
7421,copy__1084,other,backward,0.00030208000540733336,949149696,949149696,unknown
7422,copy__1085,other,backward,3.7888001650571824e-05,945938432,945938432,unknown
7423,copy__1086,other,backward,3.3792000263929365e-05,945937408,945937408,unknown
7424,copy__1087,other,backward,0.00012800000607967376,945936384,945936384,unknown
7425,copy__1088,other,backward,3.481600061058998e-05,944887808,944887808,unknown
7426,copy__1089,other,backward,3.3792000263929365e-05,944883712,944883712,unknown
7427,copy__1090,other,backward,0.00017100800573825837,944879616,944879616,unknown
7428,copy__1091,other,backward,3.58400009572506e-05,943831040,943831040,unknown
7429,copy__1092,other,backward,3.2767999917268756e-05,943830016,943830016,unknown
7430,copy__1093,other,backward,0.00032358399033546447,943828992,943828992,unknown
7431,copy__1094,other,backward,3.7888001650571824e-05,940486656,940486656,unknown
7432,copy__1095,other,backward,3.3792000263929365e-05,940485632,940485632,unknown
7433,copy__1096,other,backward,0.0001505279988050461,940484608,940484608,unknown
7434,copy__1097,other,backward,3.481600061058998e-05,939436032,939436032,unknown
7435,copy__1098,other,backward,3.3792000263929365e-05,939431936,939431936,unknown
7436,copy__1099,other,backward,9.728000313043594e-05,939427840,939427840,unknown
7437,copy__1100,other,backward,3.3792000263929365e-05,938379264,938379264,unknown
7438,copy__1101,other,backward,3.3792000263929365e-05,938378240,938378240,unknown
7439,copy__1102,other,backward,0.00028774398565292356,938377216,938377216,unknown
7440,copy__1103,other,backward,3.3792000263929365e-05,936017920,936017920,unknown
7441,copy__1104,other,backward,3.2767999917268756e-05,936016896,936016896,unknown
7442,copy__1105,other,backward,0.00016076800227165223,936015872,936015872,unknown
7443,copy__1106,other,backward,3.3792000263929365e-05,934967296,934967296,unknown
7444,copy__1107,other,backward,3.481600061058998e-05,934963200,934963200,unknown
7445,copy__1108,other,backward,0.00011161600053310394,934959104,934959104,unknown
7446,copy__1109,other,backward,3.3792000263929365e-05,933910528,933910528,unknown
7447,copy__1110,other,backward,3.2767999917268756e-05,933909504,933909504,unknown
7448,copy__1111,other,backward,0.0003112959861755371,933908480,933908480,unknown
7449,copy__1112,other,backward,3.58400009572506e-05,931549184,931549184,unknown
7450,copy__1113,other,backward,4.812800139188767e-05,931548160,931548160,unknown
7451,copy__1114,other,backward,0.00014847999811172486,931547136,931547136,unknown
7452,copy__1115,other,backward,3.071999922394752e-05,930498560,930498560,unknown
7453,copy__1116,other,backward,3.3792000263929365e-05,930494464,930494464,unknown
7454,copy__1117,other,backward,0.000159743994474411,930490368,930490368,unknown
7455,copy__1118,other,backward,3.174399957060814e-05,929441792,929441792,unknown
7456,copy__1119,other,backward,3.174399957060814e-05,929440768,929440768,unknown
7457,copy__1120,other,backward,0.00021401600539684294,929439744,929439744,unknown
7458,copy__1121,other,backward,3.3792000263929365e-05,927080448,927080448,unknown
7459,copy__1122,other,backward,3.174399957060814e-05,927079424,927079424,unknown
7460,copy__1123,other,backward,0.00015667200088500976,927078400,927078400,unknown
7461,copy__1124,other,backward,3.686400130391121e-05,926029824,926029824,unknown
7462,copy__1125,other,backward,3.686400130391121e-05,926025728,926025728,unknown
7463,copy__1126,other,backward,0.00012083200365304947,926021632,926021632,unknown
7464,copy__1127,other,backward,3.2767999917268756e-05,924973056,924973056,unknown
7465,copy__1128,other,backward,3.174399957060814e-05,924972032,924972032,unknown
7466,copy__1129,other,backward,0.00026931199431419375,924971008,924971008,unknown
7467,copy__1130,other,backward,4.812800139188767e-05,922349568,922349568,unknown
7468,copy__1131,other,backward,4.300799965858459e-05,922348544,922348544,unknown
7469,copy__1132,other,backward,0.000130048006772995,922347520,922347520,unknown
7470,copy__1133,other,backward,3.3792000263929365e-05,921298944,921298944,unknown
7471,copy__1134,other,backward,3.993599861860275e-05,921294848,921294848,unknown
7472,copy__1135,other,backward,0.00016076800227165223,921290752,921290752,unknown
7473,copy__1136,other,backward,3.3792000263929365e-05,920242176,920242176,unknown
7474,copy__1137,other,backward,3.891199827194214e-05,920241152,920241152,unknown
7475,copy__1138,other,backward,0.00034406399726867674,920240128,920240128,unknown
7476,copy__1139,other,backward,3.3792000263929365e-05,917880832,917880832,unknown
7477,copy__1140,other,backward,3.3792000263929365e-05,917879808,917879808,unknown
7478,copy__1141,other,backward,0.00013414399325847626,917878784,917878784,unknown
7479,copy__1142,other,backward,3.686400130391121e-05,916830208,916830208,unknown
7480,copy__1143,other,backward,3.2767999917268756e-05,916826112,916826112,unknown
7481,copy__1144,other,backward,0.0001658879965543747,916822016,916822016,unknown
7482,copy__1145,other,backward,5.939200147986412e-05,915773440,915773440,unknown
7483,copy__1146,other,backward,3.7888001650571824e-05,915772416,915772416,unknown
7484,copy__1147,other,backward,0.000347135990858078,915771392,915771392,unknown
7485,copy__1148,other,backward,3.58400009572506e-05,913412096,913412096,unknown
7486,copy__1149,other,backward,3.686400130391121e-05,913411072,913411072,unknown
7487,copy__1150,other,backward,0.0001576959937810898,913410048,913410048,unknown
7488,copy__1151,other,backward,5.939200147986412e-05,912361472,912361472,unknown
7489,copy__1152,other,backward,4.403200000524521e-05,912357376,912357376,unknown
7490,copy__1153,other,backward,0.0001894399970769882,912353280,912353280,unknown
7491,copy__1154,other,backward,3.481600061058998e-05,911304704,911304704,unknown
7492,copy__1155,other,backward,6.246399879455566e-05,911303680,911303680,unknown
7493,copy__1156,other,backward,0.0002887679934501648,911302656,911302656,unknown
7494,copy__1157,other,backward,3.891199827194214e-05,908943360,908943360,unknown
7495,copy__1158,other,backward,3.58400009572506e-05,908942336,908942336,unknown
7496,copy__1159,other,backward,0.00017715199291706084,908941312,908941312,unknown
7497,copy__1160,other,backward,3.2767999917268756e-05,907892736,907892736,unknown
7498,copy__1161,other,backward,3.174399957060814e-05,907888640,907888640,unknown
7499,copy__1162,other,backward,0.0001505279988050461,907884544,907884544,unknown
7500,copy__1163,other,backward,3.891199827194214e-05,906835968,906835968,unknown
7501,copy__1164,other,backward,3.3792000263929365e-05,906834944,906834944,unknown
7502,copy__1165,other,backward,0.00032767999172210693,906833920,906833920,unknown
7503,copy__1166,other,backward,3.174399957060814e-05,904278016,904278016,unknown
7504,copy__1167,other,backward,3.174399957060814e-05,904276992,904276992,unknown
7505,copy__1168,other,backward,0.00014950400590896606,904275968,904275968,unknown
7506,copy__1169,other,backward,3.58400009572506e-05,903227392,903227392,unknown
7507,copy__1170,other,backward,3.58400009572506e-05,903223296,903223296,unknown
7508,copy__1171,other,backward,0.0001740799993276596,903219200,903219200,unknown
7509,copy__1172,other,backward,3.481600061058998e-05,902170624,902170624,unknown
7510,copy__1173,other,backward,3.58400009572506e-05,902169600,902169600,unknown
7511,copy__1174,other,backward,0.00035635200142860414,902168576,902168576,unknown
7512,copy__1175,other,backward,3.3792000263929365e-05,899809280,899809280,unknown
7513,copy__1176,other,backward,3.2767999917268756e-05,899808256,899808256,unknown
7514,copy__1177,other,backward,0.000159743994474411,899807232,899807232,unknown
7515,copy__1178,other,backward,4.198399931192398e-05,898758656,898758656,unknown
7516,copy__1179,other,backward,3.3792000263929365e-05,898754560,898754560,unknown
7517,copy__1180,other,backward,0.00016281600296497346,898750464,898750464,unknown
7518,copy__1181,other,backward,3.3792000263929365e-05,897701888,897701888,unknown
7519,copy__1182,other,backward,3.481600061058998e-05,897700864,897700864,unknown
7520,copy__1183,other,backward,0.00027340799570083616,897699840,897699840,unknown
7521,copy__1184,other,backward,3.481600061058998e-05,895340544,895340544,unknown
7522,copy__1185,other,backward,3.3792000263929365e-05,895339520,895339520,unknown
7523,copy__1186,other,backward,0.00012697599828243256,895338496,895338496,unknown
7524,copy__1187,other,backward,3.2767999917268756e-05,894289920,894289920,unknown
7525,copy__1188,other,backward,3.3792000263929365e-05,894285824,894285824,unknown
7526,copy__1189,other,backward,0.00015360000729560853,894281728,894281728,unknown
7527,copy__1190,other,backward,3.58400009572506e-05,893233152,893233152,unknown
7528,copy__1191,other,backward,3.3792000263929365e-05,893232128,893232128,unknown
7529,copy__1192,other,backward,0.0002979840040206909,893231104,893231104,unknown
7530,copy__1193,other,backward,3.3792000263929365e-05,890871808,890871808,unknown
7531,copy__1194,other,backward,3.2767999917268756e-05,890870784,890870784,unknown
7532,copy__1195,other,backward,0.00013516800105571746,890869760,890869760,unknown
7533,copy__1196,other,backward,3.2767999917268756e-05,889821184,889821184,unknown
7534,copy__1197,other,backward,3.3792000263929365e-05,889817088,889817088,unknown
7535,copy__1198,other,backward,0.0001658879965543747,889812992,889812992,unknown
7536,copy__1199,other,backward,3.686400130391121e-05,888764416,888764416,unknown
7537,copy__1200,other,backward,3.2767999917268756e-05,888763392,888763392,unknown
7538,copy__1201,other,backward,0.0003123199939727783,888762368,888762368,unknown
7539,copy__1202,other,backward,3.3792000263929365e-05,886403072,886403072,unknown
7540,copy__1203,other,backward,3.2767999917268756e-05,886402048,886402048,unknown
7541,copy__1204,other,backward,0.00017203199863433837,886401024,886401024,unknown
7542,copy__1205,other,backward,3.3792000263929365e-05,885352448,885352448,unknown
7543,copy__1206,other,backward,3.2767999917268756e-05,885348352,885348352,unknown
7544,copy__1207,other,backward,0.00018534399569034577,885344256,885344256,unknown
7545,copy__1208,other,backward,3.174399957060814e-05,884295680,884295680,unknown
7546,copy__1209,other,backward,3.58400009572506e-05,884294656,884294656,unknown
7547,copy__1210,other,backward,0.0002969599962234497,884293632,884293632,unknown
7548,copy__1211,other,backward,3.174399957060814e-05,881934336,881934336,unknown
7549,copy__1212,other,backward,3.2767999917268756e-05,881933312,881933312,unknown
7550,copy__1213,other,backward,0.00018432000279426574,881932288,881932288,unknown
7551,copy__1214,other,backward,3.174399957060814e-05,880883712,880883712,unknown
7552,copy__1215,other,backward,3.2767999917268756e-05,880879616,880879616,unknown
7553,copy__1216,other,backward,0.0001505279988050461,880875520,880875520,unknown
7554,copy__1217,other,backward,3.3792000263929365e-05,879826944,879826944,unknown
7555,copy__1218,other,backward,3.3792000263929365e-05,879825920,879825920,unknown
7556,copy__1219,other,backward,0.00030720001459121706,879824896,879824896,unknown
7557,copy__1220,other,backward,4.403200000524521e-05,877465600,877465600,unknown
7558,copy__1221,other,backward,3.481600061058998e-05,877464576,877464576,unknown
7559,copy__1222,other,backward,0.00012083200365304947,877463552,877463552,unknown
7560,copy__1223,other,backward,5.119999870657921e-05,876414976,876414976,unknown
7561,copy__1224,other,backward,3.7888001650571824e-05,876410880,876410880,unknown
7562,copy__1225,other,backward,0.0001433600038290024,876406784,876406784,unknown
7563,copy__1226,other,backward,3.686400130391121e-05,875358208,875358208,unknown
7564,copy__1227,other,backward,3.58400009572506e-05,875357184,875357184,unknown
7565,copy__1228,other,backward,0.00032153600454330446,875356160,875356160,unknown
7566,copy__1229,other,backward,3.481600061058998e-05,872996864,872996864,unknown
7567,copy__1230,other,backward,3.3792000263929365e-05,872995840,872995840,unknown
7568,copy__1231,other,backward,0.0001730560064315796,872994816,872994816,unknown
7569,copy__1232,other,backward,3.3792000263929365e-05,871946240,871946240,unknown
7570,copy__1233,other,backward,3.3792000263929365e-05,871942144,871942144,unknown
7571,copy__1234,other,backward,0.000187391996383667,871938048,871938048,unknown
7572,copy__1235,other,backward,3.58400009572506e-05,870889472,870889472,unknown
7573,copy__1236,other,backward,3.3792000263929365e-05,870888448,870888448,unknown
7574,copy__1237,other,backward,0.00023654399812221528,870887424,870887424,unknown
7575,copy__1238,other,backward,3.3792000263929365e-05,868528128,868528128,unknown
7576,copy__1239,other,backward,3.174399957060814e-05,868527104,868527104,unknown
7577,copy__1240,other,backward,0.00014233599603176116,868526080,868526080,unknown
7578,copy__1241,other,backward,3.3792000263929365e-05,867477504,867477504,unknown
7579,copy__1242,other,backward,3.3792000263929365e-05,867473408,867473408,unknown
7580,copy__1243,other,backward,0.00020172800123691558,867469312,867469312,unknown
7581,copy__1244,other,backward,7.475200295448303e-05,866420736,866420736,unknown
7582,copy__1245,other,backward,5.529600009322166e-05,866419712,866419712,unknown
7583,copy__1246,other,backward,0.00035020801424980166,866418688,866418688,unknown
7584,copy__1247,other,backward,4.915200173854828e-05,863469568,863469568,unknown
7585,copy__1248,other,backward,4.812800139188767e-05,863468544,863468544,unknown
7586,copy__1249,other,backward,0.00017919999361038207,863467520,863467520,unknown
7587,copy__1250,other,backward,4.710400104522705e-05,862418944,862418944,unknown
7588,copy__1251,other,backward,4.710400104522705e-05,862414848,862414848,unknown
7589,copy__1252,other,backward,0.00014028799533843993,862410752,862410752,unknown
7590,copy__1253,other,backward,4.6080000698566435e-05,861362176,861362176,unknown
7591,copy__1254,other,backward,5.427199974656105e-05,861361152,861361152,unknown
7592,copy__1255,other,backward,0.0003061760067939758,861360128,861360128,unknown
7593,copy__1256,other,backward,5.119999870657921e-05,859000832,859000832,unknown
7594,copy__1257,other,backward,4.812800139188767e-05,858999808,858999808,unknown
7595,copy__1258,other,backward,0.00016281600296497346,858998784,858998784,unknown
7596,copy__1259,other,backward,5.427199974656105e-05,857950208,857950208,unknown
7597,copy__1260,other,backward,4.710400104522705e-05,857946112,857946112,unknown
7598,copy__1261,other,backward,0.0001669120043516159,857942016,857942016,unknown
7599,copy__1262,other,backward,4.710400104522705e-05,856893440,856893440,unknown
7600,copy__1263,other,backward,5.0175998359918594e-05,856892416,856892416,unknown
7601,copy__1264,other,backward,0.00032051199674606323,856891392,856891392,unknown
7602,copy__1265,other,backward,4.710400104522705e-05,854532096,854532096,unknown
7603,copy__1266,other,backward,4.6080000698566435e-05,854531072,854531072,unknown
7604,copy__1267,other,backward,0.00017100800573825837,854530048,854530048,unknown
7605,copy__1268,other,backward,4.710400104522705e-05,853481472,853481472,unknown
7606,copy__1269,other,backward,5.119999870657921e-05,853477376,853477376,unknown
7607,copy__1270,other,backward,0.0001576959937810898,853473280,853473280,unknown
7608,copy__1271,other,backward,4.915200173854828e-05,852424704,852424704,unknown
7609,copy__1272,other,backward,6.45119994878769e-05,852423680,852423680,unknown
7610,copy__1273,other,backward,0.00024985599517822265,852422656,852422656,unknown
7611,copy__1274,other,backward,4.710400104522705e-05,850063360,850063360,unknown
7612,copy__1275,other,backward,4.812800139188767e-05,850062336,850062336,unknown
7613,copy__1276,other,backward,0.00018534399569034577,850061312,850061312,unknown
7614,copy__1277,other,backward,4.710400104522705e-05,849012736,849012736,unknown
7615,copy__1278,other,backward,4.710400104522705e-05,849008640,849008640,unknown
7616,copy__1279,other,backward,0.00018432000279426574,849004544,849004544,unknown
7617,copy__1280,other,backward,5.529600009322166e-05,847955968,847955968,unknown
7618,copy__1281,other,backward,5.222399905323982e-05,847954944,847954944,unknown
7619,copy__1282,other,backward,0.0003153919875621796,847953920,847953920,unknown
7620,copy__1283,other,backward,3.891199827194214e-05,845594624,845594624,unknown
7621,copy__1284,other,backward,4.095999896526337e-05,845593600,845593600,unknown
7622,copy__1285,other,backward,0.00011161600053310394,845592576,845592576,unknown
7623,copy__1286,other,backward,4.095999896526337e-05,844544000,844544000,unknown
7624,copy__1287,other,backward,3.58400009572506e-05,844539904,844539904,unknown
7625,copy__1288,other,backward,0.000187391996383667,844535808,844535808,unknown
7626,copy__1289,other,backward,3.3792000263929365e-05,843487232,843487232,unknown
7627,copy__1290,other,backward,3.3792000263929365e-05,843486208,843486208,unknown
7628,copy__1291,other,backward,0.0003051519989967346,843485184,843485184,unknown
7629,copy__1292,other,backward,3.481600061058998e-05,840339456,840339456,unknown
7630,copy__1293,other,backward,3.3792000263929365e-05,840338432,840338432,unknown
7631,copy__1294,other,backward,0.00015667200088500976,840337408,840337408,unknown
7632,copy__1295,other,backward,3.686400130391121e-05,839288832,839288832,unknown
7633,copy__1296,other,backward,3.686400130391121e-05,839284736,839284736,unknown
7634,copy__1297,other,backward,0.0001894399970769882,839280640,839280640,unknown
7635,copy__1298,other,backward,3.2767999917268756e-05,838232064,838232064,unknown
7636,copy__1299,other,backward,3.2767999917268756e-05,838231040,838231040,unknown
7637,copy__1300,other,backward,0.0003041279911994934,838230016,838230016,unknown
7638,copy__1301,other,backward,3.2767999917268756e-05,835870720,835870720,unknown
7639,copy__1302,other,backward,3.3792000263929365e-05,835869696,835869696,unknown
7640,copy__1303,other,backward,0.00013312000036239623,835868672,835868672,unknown
7641,copy__1304,other,backward,3.3792000263929365e-05,834820096,834820096,unknown
7642,copy__1305,other,backward,3.481600061058998e-05,834816000,834816000,unknown
7643,copy__1306,other,backward,0.00018329599499702454,834811904,834811904,unknown
7644,copy__1307,other,backward,5.939200147986412e-05,833763328,833763328,unknown
7645,copy__1308,other,backward,4.812800139188767e-05,833762304,833762304,unknown
7646,copy__1309,other,backward,0.0002826240062713623,833761280,833761280,unknown
7647,copy__1310,other,backward,3.481600061058998e-05,831401984,831401984,unknown
7648,copy__1311,other,backward,3.3792000263929365e-05,831400960,831400960,unknown
7649,copy__1312,other,backward,0.00013209599256515503,831399936,831399936,unknown
7650,copy__1313,other,backward,3.686400130391121e-05,830351360,830351360,unknown
7651,copy__1314,other,backward,3.481600061058998e-05,830347264,830347264,unknown
7652,copy__1315,other,backward,0.0001669120043516159,830343168,830343168,unknown
7653,copy__1316,other,backward,3.174399957060814e-05,829294592,829294592,unknown
7654,copy__1317,other,backward,3.993599861860275e-05,829293568,829293568,unknown
7655,copy__1318,other,backward,0.000289792001247406,829292544,829292544,unknown
7656,copy__1319,other,backward,4.403200000524521e-05,826933248,826933248,unknown
7657,copy__1320,other,backward,3.481600061058998e-05,826932224,826932224,unknown
7658,copy__1321,other,backward,0.00017817600071430207,826931200,826931200,unknown
7659,copy__1322,other,backward,5.222399905323982e-05,825882624,825882624,unknown
7660,copy__1323,other,backward,4.300799965858459e-05,825878528,825878528,unknown
7661,copy__1324,other,backward,0.000187391996383667,825874432,825874432,unknown
7662,copy__1325,other,backward,3.481600061058998e-05,824825856,824825856,unknown
7663,copy__1326,other,backward,3.2767999917268756e-05,824824832,824824832,unknown
7664,copy__1327,other,backward,0.0003041279911994934,824823808,824823808,unknown
7665,copy__1328,other,backward,3.58400009572506e-05,822464512,822464512,unknown
7666,copy__1329,other,backward,3.3792000263929365e-05,822463488,822463488,unknown
7667,copy__1330,other,backward,0.0001802240014076233,822462464,822462464,unknown
7668,copy__1331,other,backward,3.3792000263929365e-05,821413888,821413888,unknown
7669,copy__1332,other,backward,3.2767999917268756e-05,821409792,821409792,unknown
7670,copy__1333,other,backward,0.00013516800105571746,821405696,821405696,unknown
7671,copy__1334,other,backward,3.686400130391121e-05,820357120,820357120,unknown
7672,copy__1335,other,backward,3.3792000263929365e-05,820356096,820356096,unknown
7673,copy__1336,other,backward,0.00032870399951934816,820355072,820355072,unknown
7674,copy__1337,other,backward,3.3792000263929365e-05,817995776,817995776,unknown
7675,copy__1338,other,backward,3.58400009572506e-05,817994752,817994752,unknown
7676,copy__1339,other,backward,0.00016998399794101716,817993728,817993728,unknown
7677,copy__1340,other,backward,3.481600061058998e-05,816945152,816945152,unknown
7678,copy__1341,other,backward,3.2767999917268756e-05,816941056,816941056,unknown
7679,copy__1342,other,backward,0.00012800000607967376,816936960,816936960,unknown
7680,copy__1343,other,backward,3.2767999917268756e-05,815888384,815888384,unknown
7681,copy__1344,other,backward,3.2767999917268756e-05,815887360,815887360,unknown
7682,copy__1345,other,backward,0.0002836480140686035,815886336,815886336,unknown
7683,copy__1346,other,backward,3.481600061058998e-05,813232128,813232128,unknown
7684,copy__1347,other,backward,3.2767999917268756e-05,813231104,813231104,unknown
7685,copy__1348,other,backward,0.0001955839991569519,813230080,813230080,unknown
7686,copy__1349,other,backward,4.5056000351905825e-05,812181504,812181504,unknown
7687,copy__1350,other,backward,3.481600061058998e-05,812177408,812177408,unknown
7688,copy__1351,other,backward,0.00013312000036239623,812173312,812173312,unknown
7689,copy__1352,other,backward,3.2767999917268756e-05,811124736,811124736,unknown
7690,copy__1353,other,backward,3.2767999917268756e-05,811123712,811123712,unknown
7691,copy__1354,other,backward,0.0003010559976100922,811122688,811122688,unknown
7692,copy__1355,other,backward,3.2767999917268756e-05,808763392,808763392,unknown
7693,copy__1356,other,backward,3.58400009572506e-05,808762368,808762368,unknown
7694,copy__1357,other,backward,0.00011468800157308579,808761344,808761344,unknown
7695,copy__1358,other,backward,3.174399957060814e-05,807712768,807712768,unknown
