rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
10112,copy__1903,other,backward,4.5088000595569613e-05,747348992
10113,copy__1904,other,backward,4.403200000524521e-05,747348480
10114,copy__1905,other,backward,4.489599913358688e-05,747347968
10115,copy__1906,other,backward,3.888000175356865e-05,747347456
10116,copy__1907,other,backward,4.416000097990036e-05,747346944
10117,copy__1908,other,backward,4.403200000524521e-05,747346432
10118,copy__1909,other,backward,4.403200000524521e-05,747345920
10119,copy__1910,other,backward,4.323200136423111e-05,747345408
10120,copy__1911,other,backward,6.348799914121628e-05,747344896
10121,copy__1912,other,backward,5.222399905323982e-05,747344384
10122,copy__1913,other,backward,4.710400104522705e-05,747343872
10123,copy__1914,other,backward,4.716800153255463e-05,747343360
10124,copy__1915,other,backward,6.553599983453751e-05,747342848
10125,copy__1916,other,backward,3.481600061058998e-05,747342336
10126,copy__1917,other,backward,3.481600061058998e-05,747341824
10127,copy__1918,other,backward,3.174399957060814e-05,747341312
10128,copy__1919,other,backward,3.58400009572506e-05,747340800
10129,copy__1920,other,backward,3.3792000263929365e-05,747340288
10130,copy__1921,other,backward,4.5056000351905825e-05,747339776
10131,copy__1922,other,backward,5.222399905323982e-05,747339264
10132,copy__1923,other,backward,4.300799965858459e-05,747338752
10133,copy__1924,other,backward,5.536000058054924e-05,747338240
10134,copy__1925,other,backward,4.300799965858459e-05,747337728
10135,copy__1926,other,backward,4.198399931192398e-05,747337216
10136,copy__1927,other,backward,4.4064000248909e-05,747336704
10137,copy__1928,other,backward,4.300799965858459e-05,747336192
10138,copy__1929,other,backward,4.095999896526337e-05,747335680
10139,copy__1930,other,backward,4.521600157022476e-05,747335168
10140,copy__1931,other,backward,3.891199827194214e-05,747334656
10141,copy__1932,other,backward,4.323200136423111e-05,747334144
10142,copy__1933,other,backward,4.403200000524521e-05,747333632
10143,copy__1934,other,backward,4.812800139188767e-05,747333120
10144,copy__1935,other,backward,4.611200094223022e-05,747332608
10145,copy__1936,other,backward,5.622399970889091e-05,747332096
10146,copy__1937,other,backward,4.492799937725067e-05,747331584
10147,copy__1938,other,backward,4.5056000351905825e-05,747331072
10148,copy__1939,other,backward,4.3168000876903534e-05,747330560
10149,copy__1940,other,backward,4.416000097990036e-05,747330048
10150,copy__1941,other,backward,4.5056000351905825e-05,747329536
10151,copy__1942,other,backward,4.387199878692627e-05,747329024
10152,copy__1943,other,backward,4.6080000698566435e-05,747328512
10153,copy__1944,other,backward,4.4096000492572786e-05,747328000
10154,copy__1945,other,backward,4.403200000524521e-05,747327488
10155,copy__1946,other,backward,8.191999793052673e-05,747326976
10156,copy__1947,other,backward,5.8527998626232146e-05,747326464
10157,copy__1948,other,backward,4.812800139188767e-05,747325952
10158,copy__1949,other,backward,4.812800139188767e-05,747325440
10159,copy__1950,other,backward,4.009599983692169e-05,747324928
10160,copy__1951,other,backward,4.6080000698566435e-05,747324416
10161,copy__1952,other,backward,4.198399931192398e-05,747323904
10162,copy__1953,other,backward,3.993599861860275e-05,747323392
10163,copy__1954,other,backward,3.7888001650571824e-05,747322880
10164,copy__1955,other,backward,5.116799846291542e-05,747322368
10165,copy__1956,other,backward,4.614400118589401e-05,747321856
10166,copy__1957,other,backward,3.993599861860275e-05,747321344
10167,copy__1958,other,backward,3.7888001650571824e-05,747320832
10168,copy__1959,other,backward,3.6928001791238784e-05,747320320
10169,copy__1960,other,backward,4.7040000557899474e-05,747319808
10170,copy__1961,other,backward,4.707200080156326e-05,747319296
10171,copy__1962,other,backward,4.61760014295578e-05,747318784
10172,copy__1963,other,backward,3.971200063824654e-05,747318272
10173,copy__1964,other,backward,4.915200173854828e-05,747317760
10174,copy__1965,other,backward,4.710400104522705e-05,747317248
10175,copy__1966,other,backward,4.6080000698566435e-05,747316736
10176,copy__1967,other,backward,4.687999933958054e-05,747316224
10177,copy__1968,other,backward,4.0991999208927155e-05,747315712
10178,copy__1969,other,backward,3.993599861860275e-05,747315200
10179,copy__1970,other,backward,4.224000126123428e-05,747314688
10180,copy__1971,other,backward,4.5056000351905825e-05,747314176
10181,copy__1972,other,backward,4.198399931192398e-05,747313664
10182,copy__1973,other,backward,4.812800139188767e-05,747313152
10183,copy__1974,other,backward,3.891199827194214e-05,747312640
10184,copy__1975,other,backward,4.300799965858459e-05,747312128
10185,copy__1976,other,backward,4.5056000351905825e-05,747311616
10186,copy__1977,other,backward,4.383999854326248e-05,747311104
10187,copy__1978,other,backward,6.348799914121628e-05,747310592
10188,copy__1979,other,backward,4.6080000698566435e-05,747310080
10189,copy__1980,other,backward,4.601600021123886e-05,747309568
10190,copy__1981,other,backward,5.7344000786542894e-05,747309056
10191,copy__1982,other,backward,4.403200000524521e-05,747308544
10192,copy__1983,other,backward,4.425600171089172e-05,747308032
10193,copy__1984,other,backward,4.5056000351905825e-05,747307520
10194,copy__1985,other,backward,4.6080000698566435e-05,747307008
10195,copy__1986,other,backward,5.632000043988228e-05,747306496
10196,copy__1987,other,backward,0.00012185599654912949,747305984
10197,copy__1988,other,backward,4.915200173854828e-05,747305472
10198,copy__1989,other,backward,3.891199827194214e-05,747304960
10199,copy__1990,other,backward,3.7888001650571824e-05,747304448
10200,copy__1991,other,backward,5.222399905323982e-05,747303936
10201,copy__1992,other,backward,5.0175998359918594e-05,747303424
10202,copy__1993,other,backward,4.387199878692627e-05,747302912
10203,copy__1994,other,backward,4.6080000698566435e-05,747302400
10204,copy__1995,other,backward,6.348799914121628e-05,747301888
10205,copy__1996,other,backward,4.5056000351905825e-05,747301376
10206,copy__1997,other,backward,4.5088000595569613e-05,747300864
10207,copy__1998,other,backward,4.69760000705719e-05,747300352
10208,copy__1999,other,backward,5.407999828457832e-05,747299840
10209,copy__2000,other,backward,4.6080000698566435e-05,747299328
10210,copy__2001,other,backward,3.888000175356865e-05,747298816
10211,copy__2002,other,backward,4.092799872159958e-05,747298304
10212,copy__2003,other,backward,4.198399931192398e-05,747297792
10213,copy__2004,other,backward,3.996799886226654e-05,747297280
10214,copy__2005,other,backward,3.791999816894531e-05,747296768
10215,copy__2006,other,backward,4.403200000524521e-05,747296256
10216,copy__2007,other,backward,4.198399931192398e-05,747295744
10217,copy__2008,other,backward,4.5056000351905825e-05,747295232
10218,copy__2009,other,backward,5.0175998359918594e-05,747294720
10219,copy__2010,other,backward,6.348799914121628e-05,747294208
10220,copy__2011,other,backward,4.687999933958054e-05,747293696
10221,copy__2012,other,backward,4.6271998435258866e-05,747293184
10222,copy__2013,other,backward,4.198399931192398e-05,747292672
10223,copy__2014,other,backward,4.5056000351905825e-05,747292160
10224,copy__2015,other,backward,4.4863998889923095e-05,747291648
10225,copy__2016,other,backward,4.5056000351905825e-05,747291136
10226,copy__2017,other,backward,4.300799965858459e-05,747290624
10227,copy__2018,other,backward,4.095999896526337e-05,747290112
10228,copy__2019,other,backward,3.993599861860275e-05,747289600
10229,copy__2020,other,backward,4.403200000524521e-05,747289088
10230,copy__2021,other,backward,3.993599861860275e-05,747288576
10231,copy__2022,other,backward,4.915200173854828e-05,747288064
10232,copy__2023,other,backward,5.7344000786542894e-05,747287552
10233,copy__2024,other,backward,7.680000364780426e-05,747287040
10234,copy__2025,other,backward,6.656000018119811e-05,747286528
10235,copy__2026,other,backward,5.222399905323982e-05,747286016
10236,copy__2027,other,backward,5.119999870657921e-05,747285504
10237,copy__2028,other,backward,4.521600157022476e-05,747284992
10238,copy__2029,other,backward,4.2975999414920804e-05,747284480
10239,copy__2030,other,backward,3.3792000263929365e-05,747283968
10240,copy__2031,other,backward,4.6080000698566435e-05,747283456
10241,copy__2032,other,backward,4.6048000454902646e-05,747282944
10242,copy__2033,other,backward,6.553599983453751e-05,747282432
10243,copy__2034,other,backward,5.632000043988228e-05,747281920
10244,copy__2035,other,backward,6.34239986538887e-05,747281408
10245,copy__2036,other,backward,7.98719972372055e-05,747280896
10246,copy__2037,other,backward,5.3247999399900436e-05,747280384
10247,copy__2038,other,backward,4.095999896526337e-05,747279872
10248,copy__2039,other,backward,3.782400116324425e-05,747279360
10249,copy__2040,other,backward,3.58400009572506e-05,747278848
10250,copy__2041,other,backward,6.467200070619584e-05,747278336
10251,copy__2042,other,backward,4.399999976158142e-05,747277824
10252,copy__2043,other,backward,4.300799965858459e-05,747277312
10253,copy__2044,other,backward,3.686400130391121e-05,747276800
10254,copy__2045,other,backward,4.5056000351905825e-05,747276288
10255,copy__2046,other,backward,4.198399931192398e-05,747275776
10256,copy__2047,other,backward,7.680000364780426e-05,747275264
10257,copy__2048,other,backward,3.3792000263929365e-05,747274752
10258,copy__2049,other,backward,7.475200295448303e-05,747274240
10259,copy__2050,other,backward,5.939200147986412e-05,747273728
10260,copy__2051,other,backward,4.905600100755692e-05,747273216
10261,copy__2052,other,backward,5.427199974656105e-05,747272704
10262,copy__2053,other,backward,5.817599967122078e-05,747272192
10263,copy__2054,other,backward,4.300799965858459e-05,747271680
10264,copy__2055,other,backward,3.891199827194214e-05,747271168
10265,copy__2056,other,backward,3.891199827194214e-05,747270656
10266,copy__2057,other,backward,3.993599861860275e-05,747270144
10267,copy__2058,other,backward,4.0800001472234724e-05,747269632
10268,copy__2059,other,backward,3.686400130391121e-05,747269120
10269,copy__2060,other,backward,3.676800057291984e-05,747268608
10270,copy__2061,other,backward,3.894399851560593e-05,747268096
10271,copy__2062,other,backward,5.1072001457214356e-05,747267584
10272,copy__2063,other,backward,4.185599833726883e-05,747267072
10273,copy__2064,other,backward,4.300799965858459e-05,747266560
10274,copy__2065,other,backward,4.3136000633239746e-05,747266048
10275,copy__2066,other,backward,4.198399931192398e-05,747265536
10276,copy__2067,other,backward,4.915200173854828e-05,747265024
10277,copy__2068,other,backward,4.300799965858459e-05,747264512
10278,copy__2069,other,backward,4.403200000524521e-05,747264000
10279,copy__2070,other,backward,4.0704000741243366e-05,747263488
10280,copy__2071,other,backward,3.87520007789135e-05,747262976
10281,copy__2072,other,backward,4.105599969625473e-05,747262464
10282,copy__2073,other,backward,3.7696000188589093e-05,747261952
10283,copy__2074,other,backward,3.891199827194214e-05,747261440
10284,copy__2075,other,backward,4.095999896526337e-05,747260928
10285,copy__2076,other,backward,4.092799872159958e-05,747260416
10286,copy__2077,other,backward,4.403200000524521e-05,747259904
10287,copy__2078,other,backward,6.0416001826524736e-05,747259392
10288,copy__2079,other,backward,6.0416001826524736e-05,747258880
10289,copy__2080,other,backward,4.383999854326248e-05,747258368
10290,copy__2081,other,backward,3.993599861860275e-05,747257856
10291,copy__2082,other,backward,3.7888001650571824e-05,747257344
10292,copy__2083,other,backward,4.812800139188767e-05,747256832
10293,copy__2084,other,backward,4.198399931192398e-05,747256320
10294,copy__2085,other,backward,3.1808000057935716e-05,747255808
10295,copy__2086,other,backward,3.772800043225288e-05,747255296
10296,copy__2087,other,backward,3.776000067591667e-05,747254784
10297,copy__2088,other,backward,4.806400090456009e-05,747254272
10298,copy__2089,other,backward,3.7888001650571824e-05,747253760
10299,copy__2090,other,backward,3.7888001650571824e-05,747253248
10300,copy__2091,other,backward,4.198399931192398e-05,747252736
10301,copy__2092,other,backward,4.300799965858459e-05,747252224
10302,copy__2093,other,backward,3.8816001266241075e-05,747251712
10303,copy__2094,other,backward,3.686400130391121e-05,747251200
10304,copy__2095,other,backward,4.300799965858459e-05,747250688
10305,copy__2096,other,backward,3.993599861860275e-05,747250176
10306,copy__2097,other,backward,4.095999896526337e-05,747249664
10307,copy__2098,other,backward,4.198399931192398e-05,747249152
10308,copy__2099,other,backward,4.5056000351905825e-05,747248640
10309,copy__2100,other,backward,4.812800139188767e-05,747248128
10310,copy__2101,other,backward,6.860800087451935e-05,747247616
10311,copy__2102,other,backward,3.993599861860275e-05,747247104
10312,copy__2103,other,backward,4.0031999349594116e-05,747246592
10313,copy__2104,other,backward,5.222399905323982e-05,747246080
10314,copy__2105,other,backward,5.222399905323982e-05,747245568
10315,copy__2106,other,backward,4.198399931192398e-05,747245056
10316,copy__2107,other,backward,3.779200091958046e-05,747244544
10317,copy__2108,other,backward,4.518400132656097e-05,747244032
10318,copy__2109,other,backward,3.7888001650571824e-05,747243520
10319,copy__2110,other,backward,3.993599861860275e-05,747243008
10320,copy__2111,other,backward,3.8816001266241075e-05,747242496
10321,copy__2112,other,backward,3.891199827194214e-05,747241984
10322,copy__2113,other,backward,3.891199827194214e-05,747241472
10323,copy__2114,other,backward,4.915200173854828e-05,747240960
10324,copy__2115,other,backward,4.403200000524521e-05,747240448
10325,copy__2116,other,backward,4.095999896526337e-05,747239936
10326,copy__2117,other,backward,4.185599833726883e-05,747239424
10327,copy__2118,other,backward,4.300799965858459e-05,747238912
10328,copy__2119,other,backward,3.993599861860275e-05,747238400
10329,copy__2120,other,backward,4.3935999274253844e-05,747237888
10330,copy__2121,other,backward,3.98080013692379e-05,747237376
10331,copy__2122,other,backward,4.6080000698566435e-05,747236864
10332,copy__2123,other,backward,4.198399931192398e-05,747236352
10333,copy__2124,other,backward,4.0063999593257904e-05,747235840
10334,copy__2125,other,backward,4.403200000524521e-05,747235328
10335,copy__2126,other,backward,3.3792000263929365e-05,747234816
10336,copy__2127,other,backward,3.171199932694435e-05,747234304
10337,copy__2128,other,backward,4.019200056791306e-05,747233792
10338,copy__2129,other,backward,2.8799999505281448e-05,747233280
10339,copy__2130,other,backward,3.292800113558769e-05,747232768
10340,copy__2131,other,backward,3.993599861860275e-05,747232256
10341,copy__2132,other,backward,3.993599861860275e-05,747231744
10342,copy__2133,other,backward,4.300799965858459e-05,747231232
10343,copy__2134,other,backward,4.5056000351905825e-05,747230720
10344,copy__2135,other,backward,4.6080000698566435e-05,747230208
10345,copy__2136,other,backward,4.710400104522705e-05,747229696
10346,copy__2137,other,backward,4.095999896526337e-05,747229184
10347,copy__2138,other,backward,3.891199827194214e-05,747228672
10348,copy__2139,other,backward,3.58400009572506e-05,747228160
10349,copy__2140,other,backward,4.198399931192398e-05,747227648
10350,copy__2141,other,backward,3.993599861860275e-05,747227136
10351,copy__2142,other,backward,3.6896001547574996e-05,747226624
10352,copy__2143,other,backward,4.5056000351905825e-05,747226112
10353,copy__2144,other,backward,4.300799965858459e-05,747225600
10354,copy__2145,other,backward,4.300799965858459e-05,747225088
10355,copy__2146,other,backward,5.3247999399900436e-05,747224576
10356,copy__2147,other,backward,3.891199827194214e-05,747224064
10357,copy__2148,other,backward,4.5056000351905825e-05,747223552
10358,copy__2149,other,backward,3.8111999630928036e-05,747223040
10359,copy__2150,other,backward,4.4128000736236574e-05,747222528
10360,copy__2151,other,backward,3.798399865627289e-05,747222016
10361,copy__2152,other,backward,3.868800029158592e-05,747221504
10362,copy__2153,other,backward,4.300799965858459e-05,747220992
10363,copy__2154,other,backward,4.300799965858459e-05,747220480
10364,copy__2155,other,backward,3.891199827194214e-05,747219968
10365,copy__2156,other,backward,3.891199827194214e-05,747219456
10366,copy__2157,other,backward,4.095999896526337e-05,747218944
10367,copy__2158,other,backward,6.246399879455566e-05,747218432
10368,copy__2159,other,backward,4.5056000351905825e-05,747217920
10369,copy__2160,other,backward,4.915200173854828e-05,747217408
10370,copy__2161,other,backward,5.119999870657921e-05,747216896
10371,copy__2162,other,backward,4.089599847793579e-05,747216384
10372,copy__2163,other,backward,3.993599861860275e-05,747215872
10373,copy__2164,other,backward,3.891199827194214e-05,747215360
10374,copy__2165,other,backward,4.710400104522705e-05,747214848
10375,copy__2166,other,backward,4.710400104522705e-05,747214336
10376,copy__2167,other,backward,5.119999870657921e-05,747213824
10377,copy__2168,other,backward,4.694399982690811e-05,747213312
10378,copy__2169,other,backward,5.3247999399900436e-05,747212800
10379,copy__2170,other,backward,3.891199827194214e-05,747212288
10380,copy__2171,other,backward,3.891199827194214e-05,747211776
10381,copy__2172,other,backward,4.300799965858459e-05,747211264
10382,copy__2173,other,backward,3.891199827194214e-05,747210752
10383,copy__2174,other,backward,3.891199827194214e-05,747210240
10384,copy__2175,other,backward,3.3792000263929365e-05,747209728
10385,copy__2176,other,backward,3.894399851560593e-05,747209216
10386,copy__2177,other,backward,3.791999816894531e-05,747208704
10387,copy__2178,other,backward,3.7888001650571824e-05,747208192
10388,copy__2179,other,backward,3.7888001650571824e-05,747207680
10389,copy__2180,other,backward,5.3247999399900436e-05,747207168
10390,copy__2181,other,backward,4.198399931192398e-05,747206656
10391,copy__2182,other,backward,3.7888001650571824e-05,747206144
10392,copy__2183,other,backward,3.686400130391121e-05,747205632
10393,copy__2184,other,backward,4.095999896526337e-05,747205120
10394,copy__2185,other,backward,3.58400009572506e-05,747204608
10395,copy__2186,other,backward,3.7888001650571824e-05,747204096
10396,copy__2187,other,backward,3.891199827194214e-05,747203584
10397,copy__2188,other,backward,3.686400130391121e-05,747203072
10398,copy__2189,other,backward,3.903999924659729e-05,747202560
10399,copy__2190,other,backward,3.590400144457817e-05,747202048
10400,copy__2191,other,backward,4.307200014591217e-05,747201536
10401,copy__2192,other,backward,3.686400130391121e-05,747201024
10402,copy__2193,other,backward,3.7888001650571824e-05,747200512
10403,copy__2194,other,backward,3.7888001650571824e-05,747200000
10404,copy__2195,other,backward,3.993599861860275e-05,747199488
10405,copy__2196,other,backward,3.686400130391121e-05,747198976
10406,copy__2197,other,backward,3.897599875926972e-05,747198464
10407,copy__2198,other,backward,3.481600061058998e-05,747197952
10408,copy__2199,other,backward,3.891199827194214e-05,747197440
10409,copy__2200,other,backward,4.710400104522705e-05,747196928
10410,copy__2201,other,backward,4.710400104522705e-05,747196416
10411,copy__2202,other,backward,3.58400009572506e-05,747195904
10412,copy__2203,other,backward,3.686400130391121e-05,747195392
10413,copy__2204,other,backward,4.3136000633239746e-05,747194880
10414,copy__2205,other,backward,4.5056000351905825e-05,747194368
10415,copy__2206,other,backward,4.7231998294591905e-05,747193856
10416,copy__2207,other,backward,9.523200243711472e-05,747193344
10417,copy__2208,other,backward,4.812800139188767e-05,747192832
10418,copy__2209,other,backward,9.728000313043594e-05,747192320
10419,copy__2210,other,backward,4.1919998824596406e-05,747191808
10420,copy__2211,other,backward,4.095999896526337e-05,747191296
10421,copy__2212,other,backward,4.1023999452590943e-05,747190784
10422,copy__2213,other,backward,4.300799965858459e-05,747190272
10423,copy__2214,other,backward,4.300799965858459e-05,747189760
10424,copy__2215,other,backward,3.7856001406908035e-05,747189248
10425,copy__2216,other,backward,3.587200120091438e-05,747188736
10426,copy__2217,other,backward,3.791999816894531e-05,747188224
10427,copy__2218,other,backward,3.481600061058998e-05,747187712
10428,copy__2219,other,backward,4.095999896526337e-05,747187200
10429,copy__2220,other,backward,3.58400009572506e-05,747186688
10430,copy__2221,other,backward,3.891199827194214e-05,747186176
10431,copy__2222,other,backward,3.686400130391121e-05,747185664
10432,copy__2223,other,backward,3.891199827194214e-05,747185152
10433,copy__2224,other,backward,3.58400009572506e-05,747184640
10434,copy__2225,other,backward,3.670400008559227e-05,747184128
10435,copy__2226,other,backward,3.58400009572506e-05,747183616
10436,copy__2227,other,backward,3.4976001828908924e-05,747183104
10437,copy__2228,other,backward,4.710400104522705e-05,747182592
10438,copy__2229,other,backward,5.3247999399900436e-05,747182080
10439,copy__2230,other,backward,4.095999896526337e-05,747181568
10440,copy__2231,other,backward,4.403200000524521e-05,747181056
10441,copy__2232,other,backward,4.9215998500585554e-05,747180544
10442,copy__2233,other,backward,4.489599913358688e-05,747180032
10443,copy__2234,other,backward,4.707200080156326e-05,747179520
10444,copy__2235,other,backward,5.001600086688995e-05,747179008
10445,copy__2236,other,backward,4.5056000351905825e-05,747178496
10446,copy__2237,other,backward,4.6080000698566435e-05,747177984
10447,copy__2238,other,backward,4.403200000524521e-05,747177472
10448,copy__2239,other,backward,4.5056000351905825e-05,747176960
10449,copy__2240,other,backward,4.812800139188767e-05,747176448
10450,copy__2241,other,backward,4.915200173854828e-05,747175936
10451,copy__2242,other,backward,4.403200000524521e-05,747175424
10452,copy__2243,other,backward,4.5056000351905825e-05,747174912
10453,copy__2244,other,backward,7.88479968905449e-05,747174400
10454,copy__2245,other,backward,4.812800139188767e-05,747173888
10455,copy__2246,other,backward,4.51200008392334e-05,747173376
10456,copy__2247,other,backward,4.7040000557899474e-05,747172864
10457,copy__2248,other,backward,4.095999896526337e-05,747172352
10458,copy__2249,other,backward,4.198399931192398e-05,747171840
10459,copy__2250,other,backward,5.030399933457375e-05,747171328
10460,copy__2251,other,backward,4.201599955558777e-05,747170816
10461,copy__2252,other,backward,4.198399931192398e-05,747170304
10462,copy__2253,other,backward,4.915200173854828e-05,747169792
10463,copy__2254,other,backward,4.5056000351905825e-05,747169280
10464,copy__2255,other,backward,5.846399813890457e-05,747168768
10465,copy__2256,other,backward,4.812800139188767e-05,747168256
10466,copy__2257,other,backward,4.300799965858459e-05,747167744
10467,copy__2258,other,backward,4.806400090456009e-05,747167232
10468,copy__2259,other,backward,4.806400090456009e-05,747166720
10469,copy__2260,other,backward,4.710400104522705e-05,747166208
10470,copy__2261,other,backward,4.3136000633239746e-05,747165696
10471,copy__2262,other,backward,4.095999896526337e-05,747165184
10472,copy__2263,other,backward,3.891199827194214e-05,747164672
10473,copy__2264,other,backward,3.891199827194214e-05,747164160
10474,copy__2265,other,backward,3.7888001650571824e-05,747163648
10475,copy__2266,other,backward,3.90079990029335e-05,747163136
10476,copy__2267,other,backward,3.7888001650571824e-05,747162624
10477,copy__2268,other,backward,3.90079990029335e-05,747162112
10478,copy__2269,other,backward,3.891199827194214e-05,747161600
10479,copy__2270,other,backward,4.300799965858459e-05,747161088
10480,copy__2271,other,backward,4.0063999593257904e-05,747160576
10481,copy__2272,other,backward,5.427199974656105e-05,747160064
10482,copy__2273,other,backward,4.69760000705719e-05,747159552
10483,copy__2274,other,backward,4.095999896526337e-05,747159040
10484,copy__2275,other,backward,4.095999896526337e-05,747158528
10485,copy__2276,other,backward,4.198399931192398e-05,747158016
10486,copy__2277,other,backward,4.6080000698566435e-05,747157504
10487,copy__2278,other,backward,3.891199827194214e-05,747156992
10488,copy__2279,other,backward,3.993599861860275e-05,747156480
10489,copy__2280,other,backward,3.891199827194214e-05,747155968
10490,copy__2281,other,backward,4.2879998683929446e-05,747155456
10491,copy__2282,other,backward,4.300799965858459e-05,747154944
10492,copy__2283,other,backward,3.999999910593033e-05,747154432
10493,copy__2284,other,backward,4.092799872159958e-05,747153920
10494,copy__2285,other,backward,3.7888001650571824e-05,747153408
10495,copy__2286,other,backward,3.686400130391121e-05,747152896
10496,copy__2287,other,backward,5.0175998359918594e-05,747152384
10497,copy__2288,other,backward,4.425600171089172e-05,747151872
10498,copy__2289,other,backward,3.999999910593033e-05,747151360
10499,copy__2290,other,backward,4.2176000773906706e-05,747150848
10500,copy__2291,other,backward,3.801599889993668e-05,747150336
10501,copy__2292,other,backward,4.198399931192398e-05,747149824
10502,copy__2293,other,backward,4.915200173854828e-05,747149312
10503,copy__2294,other,backward,4.095999896526337e-05,747148800
10504,copy__2295,other,backward,3.993599861860275e-05,747148288
10505,copy__2296,other,backward,4.623999819159508e-05,747147776
10506,copy__2297,other,backward,4.710400104522705e-05,747147264
10507,copy__2298,other,backward,3.891199827194214e-05,747146752
10508,copy__2299,other,backward,4.300799965858459e-05,747146240
10509,copy__2300,other,backward,4.2943999171257016e-05,747145728
10510,copy__2301,other,backward,4.300799965858459e-05,747145216
10511,copy__2302,other,backward,4.300799965858459e-05,747144704
10512,copy__2303,other,backward,3.8816001266241075e-05,747144192
10513,copy__2304,other,backward,3.891199827194214e-05,747143680
10514,copy__2305,other,backward,4.095999896526337e-05,747143168
10515,copy__2306,other,backward,4.016000032424927e-05,747142656
10516,copy__2307,other,backward,3.990399837493896e-05,747142144
10517,copy__2308,other,backward,4.198399931192398e-05,747141632
10518,copy__2309,other,backward,3.993599861860275e-05,747141120
10519,copy__2310,other,backward,3.993599861860275e-05,747140608
10520,copy__2311,other,backward,3.891199827194214e-05,747140096
10521,copy__2312,other,backward,3.7888001650571824e-05,747139584
10522,copy__2313,other,backward,8.294399827718735e-05,747139072
10523,copy__2314,other,backward,5.939200147986412e-05,747138560
10524,copy__2315,other,backward,4.403200000524521e-05,747138048
10525,copy__2316,other,backward,4.095999896526337e-05,747137536
10526,copy__2317,other,backward,4.198399931192398e-05,747137024
10527,copy__2318,other,backward,3.993599861860275e-05,747136512
10528,copy__2319,other,backward,3.891199827194214e-05,747136000
10529,copy__2320,other,backward,4.51200008392334e-05,747135488
10530,copy__2321,other,backward,3.993599861860275e-05,747134976
10531,copy__2322,other,backward,3.993599861860275e-05,747134464
10532,copy__2323,other,backward,4.403200000524521e-05,747133952
10533,copy__2324,other,backward,3.993599861860275e-05,747133440
10534,copy__2325,other,backward,4.80320006608963e-05,747132928
10535,copy__2326,other,backward,4.198399931192398e-05,747132416
10536,copy__2327,other,backward,4.095999896526337e-05,747131904
10537,copy__2328,other,backward,3.891199827194214e-05,747131392
10538,copy__2329,other,backward,4.3903999030590055e-05,747130880
10539,copy__2330,other,backward,4.095999896526337e-05,747130368
10540,copy__2331,other,backward,4.6080000698566435e-05,747129856
10541,copy__2332,other,backward,4.300799965858459e-05,747129344
10542,copy__2333,other,backward,4.499199986457825e-05,747128832
10543,copy__2334,other,backward,4.6080000698566435e-05,747128320
10544,_foreach_neg,other,backward,0.001316864013671875,747366912
10545,getitem_4821,other,backward,2.969600073993206e-05,747366912
10546,getitem_4822,other,backward,2.755199931561947e-05,747366912
10547,getitem_4823,other,backward,2.5599999353289605e-05,747366912
10548,getitem_4824,other,backward,2.454400062561035e-05,747366912
10549,getitem_4825,other,backward,3.071999922394752e-05,747366912
10550,getitem_4826,other,backward,2.659199945628643e-05,747366912
10551,getitem_4827,other,backward,2.8672000393271447e-05,747366912
10552,getitem_4828,other,backward,2.5760000571608544e-05,747366912
10553,getitem_4829,other,backward,2.5728000327944755e-05,747366912
10554,getitem_4830,other,backward,2.5599999353289605e-05,747366912
10555,getitem_4831,other,backward,2.3552000522613525e-05,747366912
10556,getitem_4832,other,backward,2.864000014960766e-05,747366912
10557,getitem_4833,other,backward,2.6399999856948852e-05,747366912
10558,getitem_4834,other,backward,2.3552000522613525e-05,747366912
10559,getitem_4835,other,backward,2.5599999353289605e-05,747366912
10560,getitem_4836,other,backward,2.5599999353289605e-05,747366912
10561,getitem_4837,other,backward,2.5599999353289605e-05,747366912
10562,getitem_4838,other,backward,2.6623999699950218e-05,747366912
10563,getitem_4839,other,backward,2.3552000522613525e-05,747366912
10564,getitem_4840,other,backward,2.5599999353289605e-05,747366912
10565,getitem_4841,other,backward,2.8672000393271447e-05,747366912
10566,getitem_4842,other,backward,2.764800004661083e-05,747366912
10567,getitem_4843,other,backward,2.764800004661083e-05,747366912
10568,getitem_4844,other,backward,2.6623999699950218e-05,747366912
10569,getitem_4845,other,backward,2.4639999493956565e-05,747366912
10570,getitem_4846,other,backward,2.457600086927414e-05,747366912
10571,getitem_4847,other,backward,2.2528000175952913e-05,747366912
10572,getitem_4848,other,backward,2.7583999559283257e-05,747366912
10573,getitem_4849,other,backward,2.457600086927414e-05,747366912
10574,getitem_4850,other,backward,2.764800004661083e-05,747366912
10575,getitem_4851,other,backward,3.481600061058998e-05,747366912
10576,getitem_4852,other,backward,2.764800004661083e-05,747366912
10577,getitem_4853,other,backward,2.783999964594841e-05,747366912
10578,getitem_4854,other,backward,2.5599999353289605e-05,747366912
10579,getitem_4855,other,backward,2.457600086927414e-05,747366912
10580,getitem_4856,other,backward,2.6623999699950218e-05,747366912
10581,getitem_4857,other,backward,2.457600086927414e-05,747366912
10582,getitem_4858,other,backward,2.457600086927414e-05,747366912
10583,getitem_4859,other,backward,2.457600086927414e-05,747366912
10584,getitem_4860,other,backward,2.764800004661083e-05,747366912
10585,getitem_4861,other,backward,2.3552000522613525e-05,747366912
10586,getitem_4862,other,backward,2.345599979162216e-05,747366912
