rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes,median_active_mem_bytes,device
11568,getitem_5376,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11569,getitem_5377,other,backward,1.852799952030182e-05,747366912,747366912,unknown
11570,getitem_5378,other,backward,2.179200015962124e-05,747366912,747366912,unknown
11571,getitem_5379,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11572,getitem_5380,other,backward,3.174399957060814e-05,747366912,747366912,unknown
11573,getitem_5381,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11574,getitem_5382,other,backward,3.999999910593033e-05,747366912,747366912,unknown
11575,getitem_5383,other,backward,3.891199827194214e-05,747366912,747366912,unknown
11576,getitem_5384,other,backward,2.3391999304294587e-05,747366912,747366912,unknown
11577,getitem_5385,other,backward,2.3552000522613525e-05,747366912,747366912,unknown
11578,getitem_5386,other,backward,3.363199904561043e-05,747366912,747366912,unknown
11579,getitem_5387,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11580,getitem_5388,other,backward,2.1439999341964723e-05,747366912,747366912,unknown
11581,getitem_5389,other,backward,2.2784000262618063e-05,747366912,747366912,unknown
11582,getitem_5390,other,backward,3.071999922394752e-05,747366912,747366912,unknown
11583,getitem_5391,other,backward,2.1503999829292296e-05,747366912,747366912,unknown
11584,getitem_5392,other,backward,2.1503999829292296e-05,747366912,747366912,unknown
11585,getitem_5393,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11586,getitem_5394,other,backward,1.9263999536633493e-05,747366912,747366912,unknown
11587,getitem_5395,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11588,getitem_5396,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11589,getitem_5397,other,backward,1.8335999920964242e-05,747366912,747366912,unknown
11590,getitem_5398,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11591,getitem_5399,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11592,getitem_5400,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11593,getitem_5401,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11594,getitem_5402,other,backward,1.9231999292969705e-05,747366912,747366912,unknown
11595,getitem_5403,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11596,getitem_5404,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11597,getitem_5405,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11598,getitem_5406,other,backward,1.8559999763965608e-05,747366912,747366912,unknown
11599,getitem_5407,other,backward,2.0352000370621683e-05,747366912,747366912,unknown
11600,getitem_5408,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11601,getitem_5409,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11602,getitem_5410,other,backward,2.0479999482631683e-05,747366912,747366912,unknown
11603,getitem_5411,other,backward,2.1503999829292296e-05,747366912,747366912,unknown
11604,getitem_5412,other,backward,2.0479999482631683e-05,747366912,747366912,unknown
11605,getitem_5413,other,backward,2.0479999482631683e-05,747366912,747366912,unknown
11606,getitem_5414,other,backward,1.9648000597953797e-05,747366912,747366912,unknown
11607,getitem_5415,other,backward,1.958400011062622e-05,747366912,747366912,unknown
11608,getitem_5416,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11609,getitem_5417,other,backward,2.2528000175952913e-05,747366912,747366912,unknown
11610,getitem_5418,other,backward,2.0511999726295472e-05,747366912,747366912,unknown
11611,getitem_5419,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11612,getitem_5420,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11613,getitem_5421,other,backward,1.9263999536633493e-05,747366912,747366912,unknown
11614,getitem_5422,other,backward,1.8464000895619392e-05,747366912,747366912,unknown
11615,getitem_5423,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11616,getitem_5424,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11617,getitem_5425,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11618,getitem_5426,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11619,getitem_5427,other,backward,2.2463999688625336e-05,747366912,747366912,unknown
11620,getitem_5428,other,backward,2.1376000717282296e-05,747366912,747366912,unknown
11621,getitem_5429,other,backward,2.0416000857949256e-05,747366912,747366912,unknown
11622,getitem_5430,other,backward,2.1471999585628508e-05,747366912,747366912,unknown
11623,getitem_5431,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11624,getitem_5432,other,backward,1.849599927663803e-05,747366912,747366912,unknown
11625,getitem_5433,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11626,getitem_5434,other,backward,1.865600049495697e-05,747366912,747366912,unknown
11627,getitem_5435,other,backward,1.8688000738620758e-05,747366912,747366912,unknown
11628,getitem_5436,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11629,getitem_5437,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11630,getitem_5438,other,backward,1.8688000738620758e-05,747366912,747366912,unknown
11631,getitem_5439,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11632,getitem_5440,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11633,getitem_5441,other,backward,2.0447999238967895e-05,747366912,747366912,unknown
11634,getitem_5442,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11635,getitem_5443,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11636,getitem_5444,other,backward,2.2528000175952913e-05,747366912,747366912,unknown
11637,getitem_5445,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11638,getitem_5446,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11639,getitem_5447,other,backward,1.651199907064438e-05,747366912,747366912,unknown
11640,getitem_5448,other,backward,1.8400000408291815e-05,747366912,747366912,unknown
11641,getitem_5449,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11642,getitem_5450,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11643,getitem_5451,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11644,getitem_5452,other,backward,2.2624000906944274e-05,747366912,747366912,unknown
11645,getitem_5453,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11646,getitem_5454,other,backward,2.659199945628643e-05,747366912,747366912,unknown
11647,getitem_5455,other,backward,1.942400075495243e-05,747366912,747366912,unknown
11648,getitem_5456,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11649,getitem_5457,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11650,getitem_5458,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11651,getitem_5459,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11652,getitem_5460,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11653,getitem_5461,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11654,getitem_5462,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11655,getitem_5463,other,backward,2.1503999829292296e-05,747366912,747366912,unknown
11656,getitem_5464,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11657,getitem_5465,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11658,getitem_5466,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11659,getitem_5467,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11660,getitem_5468,other,backward,1.8592000007629396e-05,747366912,747366912,unknown
11661,getitem_5469,other,backward,1.8464000895619392e-05,747366912,747366912,unknown
11662,getitem_5470,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11663,getitem_5471,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11664,getitem_5472,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11665,getitem_5473,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11666,getitem_5474,other,backward,2.457600086927414e-05,747366912,747366912,unknown
11667,getitem_5475,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11668,getitem_5476,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11669,getitem_5477,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11670,getitem_5478,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11671,getitem_5479,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11672,getitem_5480,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11673,getitem_5481,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11674,getitem_5482,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11675,getitem_5483,other,backward,2.0479999482631683e-05,747366912,747366912,unknown
11676,getitem_5484,other,backward,2.0479999482631683e-05,747366912,747366912,unknown
11677,getitem_5485,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11678,getitem_5486,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11679,getitem_5487,other,backward,1.9360000267624855e-05,747366912,747366912,unknown
11680,getitem_5488,other,backward,1.8303999677300454e-05,747366912,747366912,unknown
11681,getitem_5489,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11682,getitem_5490,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11683,getitem_5491,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11684,getitem_5492,other,backward,2.457600086927414e-05,747366912,747366912,unknown
11685,getitem_5493,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11686,getitem_5494,other,backward,2.6399999856948852e-05,747366912,747366912,unknown
11687,getitem_5495,other,backward,2.3552000522613525e-05,747366912,747366912,unknown
11688,getitem_5496,other,backward,1.862400025129318e-05,747366912,747366912,unknown
11689,getitem_5497,other,backward,1.9680000841617586e-05,747366912,747366912,unknown
11690,getitem_5498,other,backward,1.948799937963486e-05,747366912,747366912,unknown
11691,getitem_5499,other,backward,1.8464000895619392e-05,747366912,747366912,unknown
11692,getitem_5500,other,backward,1.9392000511288643e-05,747366912,747366912,unknown
11693,getitem_5501,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11694,getitem_5502,other,backward,4.812800139188767e-05,747366912,747366912,unknown
11695,getitem_5503,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11696,getitem_5504,other,backward,2.057600021362305e-05,747366912,747366912,unknown
11697,getitem_5505,other,backward,2.457600086927414e-05,747366912,747366912,unknown
11698,getitem_5506,other,backward,2.5760000571608544e-05,747366912,747366912,unknown
11699,getitem_5507,other,backward,2.1503999829292296e-05,747366912,747366912,unknown
11700,getitem_5508,other,backward,2.0735999569296837e-05,747366912,747366912,unknown
11701,getitem_5509,other,backward,2.1503999829292296e-05,747366912,747366912,unknown
11702,getitem_5510,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11703,getitem_5511,other,backward,2.057600021362305e-05,747366912,747366912,unknown
11704,getitem_5512,other,backward,2.163200080394745e-05,747366912,747366912,unknown
11705,getitem_5513,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11706,getitem_5514,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11707,getitem_5515,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11708,getitem_5516,other,backward,2.0320000126957894e-05,747366912,747366912,unknown
11709,getitem_5517,other,backward,2.0479999482631683e-05,747366912,747366912,unknown
11710,getitem_5518,other,backward,2.239999920129776e-05,747366912,747366912,unknown
11711,getitem_5519,other,backward,2.271999977529049e-05,747366912,747366912,unknown
11712,getitem_5520,other,backward,2.0735999569296837e-05,747366912,747366912,unknown
11713,getitem_5521,other,backward,2.1503999829292296e-05,747366912,747366912,unknown
11714,getitem_5522,other,backward,2.1376000717282296e-05,747366912,747366912,unknown
11715,getitem_5523,other,backward,2.054399996995926e-05,747366912,747366912,unknown
11716,getitem_5524,other,backward,1.8688000738620758e-05,747366912,747366912,unknown
11717,getitem_5525,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11718,getitem_5526,other,backward,1.9648000597953797e-05,747366912,747366912,unknown
11719,getitem_5527,other,backward,2.2528000175952913e-05,747366912,747366912,unknown
11720,getitem_5528,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11721,getitem_5529,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11722,getitem_5530,other,backward,2.0384000614285468e-05,747366912,747366912,unknown
11723,getitem_5531,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11724,getitem_5532,other,backward,4.095999896526337e-05,747366912,747366912,unknown
11725,getitem_5533,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11726,getitem_5534,other,backward,1.9551999866962432e-05,747366912,747366912,unknown
11727,getitem_5535,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11728,getitem_5536,other,backward,1.9231999292969705e-05,747366912,747366912,unknown
11729,getitem_5537,other,backward,2.054399996995926e-05,747366912,747366912,unknown
11730,getitem_5538,other,backward,2.3584000766277314e-05,747366912,747366912,unknown
11731,getitem_5539,other,backward,2.3552000522613525e-05,747366912,747366912,unknown
11732,getitem_5540,other,backward,2.2752000018954278e-05,747366912,747366912,unknown
11733,getitem_5541,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11734,getitem_5542,other,backward,1.865600049495697e-05,747366912,747366912,unknown
11735,getitem_5543,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11736,getitem_5544,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11737,getitem_5545,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11738,getitem_5546,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11739,getitem_5547,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11740,getitem_5548,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11741,getitem_5549,other,backward,1.849599927663803e-05,747366912,747366912,unknown
11742,getitem_5550,other,backward,1.9328000023961066e-05,747366912,747366912,unknown
11743,getitem_5551,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11744,getitem_5552,other,backward,1.8464000895619392e-05,747366912,747366912,unknown
11745,getitem_5553,other,backward,1.8303999677300454e-05,747366912,747366912,unknown
11746,getitem_5554,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11747,getitem_5555,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11748,getitem_5556,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11749,getitem_5557,other,backward,1.7599999904632568e-05,747366912,747366912,unknown
11750,getitem_5558,other,backward,2.1344000473618507e-05,747366912,747366912,unknown
11751,getitem_5559,other,backward,3.071999922394752e-05,747366912,747366912,unknown
11752,getitem_5560,other,backward,1.9328000023961066e-05,747366912,747366912,unknown
11753,getitem_5561,other,backward,1.8335999920964242e-05,747366912,747366912,unknown
11754,getitem_5562,other,backward,2.1407999098300934e-05,747366912,747366912,unknown
11755,getitem_5563,other,backward,1.836800016462803e-05,747366912,747366912,unknown
11756,getitem_5564,other,backward,2.3584000766277314e-05,747366912,747366912,unknown
11757,getitem_5565,other,backward,1.9392000511288643e-05,747366912,747366912,unknown
11758,getitem_5566,other,backward,2.0479999482631683e-05,747366912,747366912,unknown
11759,getitem_5567,other,backward,1.7503999173641206e-05,747366912,747366912,unknown
11760,getitem_5568,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11761,getitem_5569,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11762,getitem_5570,other,backward,2.1503999829292296e-05,747366912,747366912,unknown
11763,getitem_5571,other,backward,1.8464000895619392e-05,747366912,747366912,unknown
11764,getitem_5572,other,backward,2.0479999482631683e-05,747366912,747366912,unknown
11765,getitem_5573,other,backward,1.9328000023961066e-05,747366912,747366912,unknown
11766,getitem_5574,other,backward,1.8688000738620758e-05,747366912,747366912,unknown
11767,getitem_5575,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11768,getitem_5576,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11769,getitem_5577,other,backward,1.948799937963486e-05,747366912,747366912,unknown
11770,getitem_5578,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11771,getitem_5579,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11772,getitem_5580,other,backward,2.0511999726295472e-05,747366912,747366912,unknown
11773,getitem_5581,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11774,getitem_5582,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11775,getitem_5583,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11776,getitem_5584,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11777,getitem_5585,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11778,getitem_5586,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11779,getitem_5587,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11780,getitem_5588,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11781,getitem_5589,other,backward,1.849599927663803e-05,747366912,747366912,unknown
11782,getitem_5590,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11783,getitem_5591,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11784,getitem_5592,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11785,getitem_5593,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11786,getitem_5594,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11787,getitem_5595,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11788,getitem_5596,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11789,getitem_5597,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11790,getitem_5598,other,backward,1.852799952030182e-05,747366912,747366912,unknown
11791,getitem_5599,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11792,getitem_5600,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11793,getitem_5601,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11794,getitem_5602,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11795,getitem_5603,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11796,getitem_5604,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11797,getitem_5605,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11798,getitem_5606,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11799,getitem_5607,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11800,getitem_5608,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11801,getitem_5609,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11802,getitem_5610,other,backward,1.8303999677300454e-05,747366912,747366912,unknown
11803,getitem_5611,other,backward,1.8335999920964242e-05,747366912,747366912,unknown
11804,getitem_5612,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11805,getitem_5613,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11806,getitem_5614,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11807,getitem_5615,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11808,getitem_5616,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11809,getitem_5617,other,backward,2.236800082027912e-05,747366912,747366912,unknown
11810,getitem_5618,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11811,getitem_5619,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11812,getitem_5620,other,backward,1.9392000511288643e-05,747366912,747366912,unknown
11813,getitem_5621,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11814,getitem_5622,other,backward,2.1215999498963357e-05,747366912,747366912,unknown
11815,getitem_5623,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11816,getitem_5624,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11817,getitem_5625,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11818,getitem_5626,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11819,getitem_5627,other,backward,1.8335999920964242e-05,747366912,747366912,unknown
11820,getitem_5628,other,backward,1.7503999173641206e-05,747366912,747366912,unknown
11821,getitem_5629,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11822,getitem_5630,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11823,getitem_5631,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11824,getitem_5632,other,backward,1.7503999173641206e-05,747366912,747366912,unknown
11825,getitem_5633,other,backward,1.958400011062622e-05,747366912,747366912,unknown
11826,getitem_5634,other,backward,1.8559999763965608e-05,747366912,747366912,unknown
11827,getitem_5635,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11828,getitem_5636,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11829,getitem_5637,other,backward,1.8335999920964242e-05,747366912,747366912,unknown
11830,getitem_5638,other,backward,1.7247999086976052e-05,747366912,747366912,unknown
11831,getitem_5639,other,backward,1.744000054895878e-05,747366912,747366912,unknown
11832,getitem_5640,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11833,getitem_5641,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11834,getitem_5642,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11835,getitem_5643,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11836,getitem_5644,other,backward,2.0479999482631683e-05,747366912,747366912,unknown
11837,getitem_5645,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11838,getitem_5646,other,backward,1.836800016462803e-05,747366912,747366912,unknown
11839,getitem_5647,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11840,getitem_5648,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11841,getitem_5649,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11842,getitem_5650,other,backward,2.0479999482631683e-05,747366912,747366912,unknown
11843,getitem_5651,other,backward,1.651199907064438e-05,747366912,747366912,unknown
11844,getitem_5652,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11845,getitem_5653,other,backward,1.8208000808954238e-05,747366912,747366912,unknown
11846,getitem_5654,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11847,getitem_5655,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11848,getitem_5656,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11849,getitem_5657,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11850,getitem_5658,other,backward,1.744000054895878e-05,747366912,747366912,unknown
11851,getitem_5659,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11852,getitem_5660,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11853,getitem_5661,other,backward,1.852799952030182e-05,747366912,747366912,unknown
11854,getitem_5662,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11855,getitem_5663,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11856,getitem_5664,other,backward,1.849599927663803e-05,747366912,747366912,unknown
11857,getitem_5665,other,backward,1.8559999763965608e-05,747366912,747366912,unknown
11858,getitem_5666,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11859,getitem_5667,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11860,getitem_5668,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11861,getitem_5669,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11862,getitem_5670,other,backward,1.8464000895619392e-05,747366912,747366912,unknown
11863,getitem_5671,other,backward,1.9392000511288643e-05,747366912,747366912,unknown
11864,getitem_5672,other,backward,2.0447999238967895e-05,747366912,747366912,unknown
11865,getitem_5673,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11866,getitem_5674,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11867,getitem_5675,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11868,getitem_5676,other,backward,1.9295999780297278e-05,747366912,747366912,unknown
11869,getitem_5677,other,backward,2.8799999505281448e-05,747366912,747366912,unknown
11870,getitem_5678,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11871,getitem_5679,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11872,getitem_5680,other,backward,1.942400075495243e-05,747366912,747366912,unknown
11873,getitem_5681,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11874,getitem_5682,other,backward,2.0479999482631683e-05,747366912,747366912,unknown
11875,getitem_5683,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11876,getitem_5684,other,backward,1.7599999904632568e-05,747366912,747366912,unknown
11877,getitem_5685,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11878,getitem_5686,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11879,getitem_5687,other,backward,1.9551999866962432e-05,747366912,747366912,unknown
11880,getitem_5688,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11881,getitem_5689,other,backward,1.8335999920964242e-05,747366912,747366912,unknown
11882,getitem_5690,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11883,getitem_5691,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11884,getitem_5692,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11885,getitem_5693,other,backward,1.7599999904632568e-05,747366912,747366912,unknown
11886,getitem_5694,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11887,getitem_5695,other,backward,1.8208000808954238e-05,747366912,747366912,unknown
11888,getitem_5696,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11889,getitem_5697,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11890,getitem_5698,other,backward,1.865600049495697e-05,747366912,747366912,unknown
11891,getitem_5699,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11892,getitem_5700,other,backward,1.958400011062622e-05,747366912,747366912,unknown
11893,getitem_5701,other,backward,1.862400025129318e-05,747366912,747366912,unknown
11894,getitem_5702,other,backward,1.961600035429001e-05,747366912,747366912,unknown
11895,getitem_5703,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11896,getitem_5704,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11897,getitem_5705,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11898,getitem_5706,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11899,getitem_5707,other,backward,1.7472000792622568e-05,747366912,747366912,unknown
11900,getitem_5708,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11901,getitem_5709,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11902,getitem_5710,other,backward,1.8400000408291815e-05,747366912,747366912,unknown
11903,getitem_5711,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11904,getitem_5712,other,backward,1.8208000808954238e-05,747366912,747366912,unknown
11905,getitem_5713,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11906,getitem_5714,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11907,getitem_5715,other,backward,1.740800030529499e-05,747366912,747366912,unknown
11908,getitem_5716,other,backward,1.8432000651955604e-05,747366912,747366912,unknown
11909,getitem_5717,other,backward,1.753599941730499e-05,747366912,747366912,unknown
11910,getitem_5718,other,backward,2.2528000175952913e-05,747366912,747366912,unknown
11911,getitem_5719,other,backward,1.961600035429001e-05,747366912,747366912,unknown
11912,getitem_5720,other,backward,2.1503999829292296e-05,747366912,747366912,unknown
11913,getitem_5721,other,backward,2.0479999482631683e-05,747366912,747366912,unknown
11914,getitem_5722,other,backward,2.1503999829292296e-05,747366912,747366912,unknown
11915,getitem_5723,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11916,getitem_5724,other,backward,2.4512000381946565e-05,747366912,747366912,unknown
11917,getitem_5725,other,backward,2.2784000262618063e-05,747366912,747366912,unknown
11918,getitem_5726,other,backward,2.0416000857949256e-05,747366912,747366912,unknown
11919,getitem_5727,other,backward,2.2463999688625336e-05,747366912,747366912,unknown
11920,getitem_5728,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11921,getitem_5729,other,backward,2.3552000522613525e-05,747366912,747366912,unknown
11922,getitem_5730,other,backward,3.2767999917268756e-05,747366912,747366912,unknown
11923,getitem_5731,other,backward,1.862400025129318e-05,747366912,747366912,unknown
11924,getitem_5732,other,backward,1.9392000511288643e-05,747366912,747366912,unknown
11925,getitem_5733,other,backward,1.945599913597107e-05,747366912,747366912,unknown
11926,getitem_5734,other,backward,2.2528000175952913e-05,747366912,747366912,unknown
11927,getitem_5735,other,backward,2.0447999238967895e-05,747366912,747366912,unknown
11928,getitem_5736,other,backward,1.942400075495243e-05,747366912,747366912,unknown
