rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes
8251,getitem_3464,other,backward,0.00010649599879980087,781534208
8252,getitem_3465,other,backward,8.601599931716918e-05,781534208
8253,getitem_3466,other,backward,5.632000043988228e-05,781534208
8254,getitem_3467,other,backward,0.00010239999741315842,781534208
8255,getitem_3468,other,backward,4.9887999892234804e-05,781534208
8256,getitem_3469,other,backward,4.636799916625023e-05,781534208
8257,getitem_3470,other,backward,6.143999844789505e-05,781534208
8258,getitem_3471,other,backward,4.812800139188767e-05,781534208
8259,getitem_3472,other,backward,0.0001228799968957901,781534208
8260,getitem_3473,other,backward,0.00010649599879980087,781534208
8261,getitem_3474,other,backward,0.00011366400122642517,781534208
8262,getitem_3475,other,backward,9.932799637317657e-05,781534208
8263,getitem_3476,other,backward,0.0001013759970664978,781534208
8264,getitem_3477,other,backward,0.00010543999820947647,781534208
8265,getitem_3478,other,backward,0.00010751999914646149,781534208
8266,getitem_3479,other,backward,0.00010035199671983719,781534208
8267,getitem_3480,other,backward,9.935999661684036e-05,781534208
8268,getitem_3481,other,backward,0.00010035199671983719,781534208
8269,getitem_3482,other,backward,0.0001013759970664978,781534208
8270,getitem_3483,other,backward,0.00012697599828243256,781534208
8271,getitem_3484,other,backward,0.00010035199671983719,781534208
8272,getitem_3485,other,backward,0.0001290239989757538,781534208
8273,getitem_3486,other,backward,0.00010239999741315842,781534208
8274,getitem_3487,other,backward,9.510400146245956e-05,781534208
8275,getitem_3488,other,backward,0.00010035199671983719,781534208
8276,getitem_3489,other,backward,0.00010035199671983719,781534208
8277,getitem_3490,other,backward,4.403200000524521e-05,781534208
8278,getitem_3491,other,backward,4.095999896526337e-05,781534208
8279,getitem_3492,other,backward,4.198399931192398e-05,781534208
8280,getitem_3493,other,backward,5.529600009322166e-05,781534208
8281,getitem_3494,other,backward,7.98719972372055e-05,781534208
8282,getitem_3495,other,backward,0.00010547199845314026,781534208
8283,getitem_3496,other,backward,0.00010239999741315842,781534208
8284,getitem_3497,other,backward,8.396799862384797e-05,781534208
8285,getitem_3498,other,backward,0.0001013759970664978,781534208
8286,getitem_3499,other,backward,4.502400010824204e-05,781534208
8287,getitem_3500,other,backward,4.710400104522705e-05,781534208
8288,getitem_3501,other,backward,2.42880005389452e-05,781534208
8289,getitem_3502,other,backward,0.00010547199845314026,781534208
8290,getitem_3503,other,backward,4.5056000351905825e-05,781534208
8291,getitem_3504,other,backward,4.790399968624115e-05,781534208
8292,getitem_3505,other,backward,5.913599953055382e-05,781534208
8293,getitem_3506,other,backward,5.2480001002550127e-05,781534208
8294,getitem_3507,other,backward,4.473600164055824e-05,781534208
8295,getitem_3508,other,backward,5.7344000786542894e-05,781534208
8296,getitem_3509,other,backward,0.00010342399775981904,781534208
8297,getitem_3510,other,backward,0.00010659199953079224,781534208
8298,getitem_3511,other,backward,0.00010342399775981904,781534208
8299,getitem_3512,other,backward,0.00010444799810647964,781534208
8300,getitem_3513,other,backward,0.00010547199845314026,781534208
8301,getitem_3514,other,backward,6.246399879455566e-05,781534208
8302,getitem_3515,other,backward,5.939200147986412e-05,781534208
8303,getitem_3516,other,backward,0.00010035199671983719,781534208
8304,getitem_3517,other,backward,0.00011878400295972824,781534208
8305,getitem_3518,other,backward,0.00010547199845314026,781534208
8306,getitem_3519,other,backward,5.529600009322166e-05,781534208
8307,getitem_3520,other,backward,4.198399931192398e-05,781534208
8308,getitem_3521,other,backward,4.2975999414920804e-05,781534208
8309,getitem_3522,other,backward,4.300799965858459e-05,781534208
8310,getitem_3523,other,backward,3.999999910593033e-05,781534208
8311,getitem_3524,other,backward,4.198399931192398e-05,781534208
8312,getitem_3525,other,backward,3.7888001650571824e-05,781534208
8313,getitem_3526,other,backward,4.095999896526337e-05,781534208
8314,getitem_3527,other,backward,4.198399931192398e-05,781534208
8315,getitem_3528,other,backward,3.7888001650571824e-05,781534208
8316,getitem_3529,other,backward,3.996799886226654e-05,781534208
8317,getitem_3530,other,backward,4.198399931192398e-05,781534208
8318,getitem_3531,other,backward,0.00010239999741315842,781534208
8319,getitem_3532,other,backward,0.00010035199671983719,781534208
8320,getitem_3533,other,backward,1.7759999260306357e-05,781534208
8321,getitem_3534,other,backward,8.390399813652039e-05,781534208
8322,getitem_3535,other,backward,4.403200000524521e-05,781534208
8323,getitem_3536,other,backward,4.5056000351905825e-05,781534208
8324,getitem_3537,other,backward,3.993599861860275e-05,781534208
8325,getitem_3538,other,backward,3.993599861860275e-05,781534208
8326,getitem_3539,other,backward,3.993599861860275e-05,781534208
8327,getitem_3540,other,backward,4.915200173854828e-05,781534208
8328,getitem_3541,other,backward,3.993599861860275e-05,781534208
8329,getitem_3542,other,backward,3.891199827194214e-05,781534208
8330,getitem_3543,other,backward,3.7888001650571824e-05,781534208
8331,getitem_3544,other,backward,3.7888001650571824e-05,781534208
8332,getitem_3545,other,backward,4.095999896526337e-05,781534208
8333,getitem_3546,other,backward,3.891199827194214e-05,781534208
8334,getitem_3547,other,backward,3.891199827194214e-05,781534208
8335,getitem_3548,other,backward,7.782399654388428e-05,781534208
8336,getitem_3549,other,backward,0.0001085439994931221,781534208
8337,getitem_3550,other,backward,0.00011161600053310394,781534208
8338,getitem_3551,other,backward,4.095999896526337e-05,781534208
8339,getitem_3552,other,backward,4.089599847793579e-05,781534208
8340,getitem_3553,other,backward,3.7888001650571824e-05,781534208
8341,getitem_3554,other,backward,4.095999896526337e-05,781534208
8342,getitem_3555,other,backward,9.219200164079666e-05,781534208
8343,getitem_3556,other,backward,4.198399931192398e-05,781534208
8344,getitem_3557,other,backward,4.6080000698566435e-05,781534208
8345,getitem_3558,other,backward,0.00010342399775981904,781534208
8346,getitem_3559,other,backward,0.00010239999741315842,781534208
8347,getitem_3560,other,backward,3.680000081658363e-05,781534208
8348,getitem_3561,other,backward,5.222399905323982e-05,781534208
8349,getitem_3562,other,backward,8.396799862384797e-05,781534208
8350,getitem_3563,other,backward,4.403200000524521e-05,781534208
8351,getitem_3564,other,backward,3.993599861860275e-05,781534208
8352,getitem_3565,other,backward,0.00010444799810647964,781534208
8353,getitem_3566,other,backward,0.0001003199964761734,781534208
8354,getitem_3567,other,backward,0.00010342399775981904,781534208
8355,getitem_3568,other,backward,0.00010444799810647964,781534208
8356,getitem_3569,other,backward,6.758400052785873e-05,781534208
8357,getitem_3570,other,backward,4.198399931192398e-05,781534208
8358,getitem_3571,other,backward,8.089599758386612e-05,781534208
8359,getitem_3572,other,backward,3.686400130391121e-05,781534208
8360,getitem_3573,other,backward,3.993599861860275e-05,781534208
8361,getitem_3574,other,backward,6.0416001826524736e-05,781534208
8362,getitem_3575,other,backward,4.1023999452590943e-05,781534208
8363,getitem_3576,other,backward,2.5599999353289605e-05,781534208
8364,getitem_3577,other,backward,4.403200000524521e-05,781534208
8365,getitem_3578,other,backward,3.587200120091438e-05,781534208
8366,getitem_3579,other,backward,4.495999962091446e-05,781534208
8367,getitem_3580,other,backward,3.7888001650571824e-05,781534208
8368,getitem_3581,other,backward,3.7888001650571824e-05,781534208
8369,getitem_3582,other,backward,3.993599861860275e-05,781534208
8370,getitem_3583,other,backward,3.7888001650571824e-05,781534208
8371,getitem_3584,other,backward,0.00010342399775981904,781534208
8372,getitem_3585,other,backward,3.891199827194214e-05,781534208
8373,getitem_3586,other,backward,3.891199827194214e-05,781534208
8374,getitem_3587,other,backward,3.7888001650571824e-05,781534208
8375,getitem_3588,other,backward,6.246399879455566e-05,781534208
8376,getitem_3589,other,backward,3.891199827194214e-05,781534208
8377,getitem_3590,other,backward,3.987200185656547e-05,781534208
8378,getitem_3591,other,backward,5.8368001133203504e-05,781534208
8379,getitem_3592,other,backward,5.3247999399900436e-05,781534208
8380,getitem_3593,other,backward,3.7888001650571824e-05,781534208
8381,getitem_3594,other,backward,3.891199827194214e-05,781534208
8382,getitem_3595,other,backward,3.481600061058998e-05,781534208
8383,getitem_3596,other,backward,6.656000018119811e-05,781534208
8384,getitem_3597,other,backward,3.58400009572506e-05,781534208
8385,getitem_3598,other,backward,3.481600061058998e-05,781534208
8386,getitem_3599,other,backward,3.891199827194214e-05,781534208
8387,getitem_3600,other,backward,4.710400104522705e-05,781534208
8388,getitem_3601,other,backward,3.686400130391121e-05,781534208
8389,getitem_3602,other,backward,3.993599861860275e-05,781534208
8390,getitem_3603,other,backward,4.095999896526337e-05,781534208
8391,getitem_3604,other,backward,3.993599861860275e-05,781534208
8392,getitem_3605,other,backward,3.891199827194214e-05,781534208
8393,getitem_3606,other,backward,3.993599861860275e-05,781534208
8394,getitem_3607,other,backward,4.300799965858459e-05,781534208
8395,getitem_3608,other,backward,4.403200000524521e-05,781534208
8396,getitem_3609,other,backward,4.095999896526337e-05,781534208
8397,getitem_3610,other,backward,3.999999910593033e-05,781534208
8398,getitem_3611,other,backward,3.58400009572506e-05,781534208
8399,getitem_3612,other,backward,3.58400009572506e-05,781534208
8400,getitem_3613,other,backward,4.812800139188767e-05,781534208
8401,getitem_3614,other,backward,3.990399837493896e-05,781534208
8402,getitem_3615,other,backward,0.00010035199671983719,781534208
8403,getitem_3616,other,backward,3.987200185656547e-05,781534208
8404,getitem_3617,other,backward,3.891199827194214e-05,781534208
8405,getitem_3618,other,backward,3.891199827194214e-05,781534208
8406,getitem_3619,other,backward,3.993599861860275e-05,781534208
8407,getitem_3620,other,backward,3.7888001650571824e-05,781534208
8408,getitem_3621,other,backward,2.457600086927414e-05,781534208
8409,getitem_3622,other,backward,6.0416001826524736e-05,781534208
8410,getitem_3623,other,backward,4.812800139188767e-05,781534208
8411,getitem_3624,other,backward,4.915200173854828e-05,781534208
8412,getitem_3625,other,backward,4.403200000524521e-05,781534208
8413,getitem_3626,other,backward,5.8368001133203504e-05,781534208
8414,getitem_3627,other,backward,4.915200173854828e-05,781534208
8415,getitem_3628,other,backward,4.6080000698566435e-05,781534208
8416,getitem_3629,other,backward,4.300799965858459e-05,781534208
8417,getitem_3630,other,backward,0.00010444799810647964,781534208
8418,getitem_3631,other,backward,7.680000364780426e-05,781534208
8419,getitem_3632,other,backward,0.000102463997900486,781534208
8420,getitem_3633,other,backward,0.0001013759970664978,781534208
8421,getitem_3634,other,backward,4.403200000524521e-05,781534208
8422,getitem_3635,other,backward,4.204799979925156e-05,781534208
8423,getitem_3636,other,backward,4.300799965858459e-05,781534208
8424,getitem_3637,other,backward,3.891199827194214e-05,781534208
8425,getitem_3638,other,backward,0.00010134399682283402,781534208
8426,getitem_3639,other,backward,0.00010035199671983719,781534208
8427,getitem_3640,other,backward,9.932799637317657e-05,781534208
8428,getitem_3641,other,backward,0.00010035199671983719,781534208
8429,getitem_3642,other,backward,9.728000313043594e-05,781534208
8430,getitem_3643,other,backward,4.6080000698566435e-05,781534208
8431,getitem_3644,other,backward,4.089599847793579e-05,781534208
8432,getitem_3645,other,backward,3.993599861860275e-05,781534208
8433,getitem_3646,other,backward,3.686400130391121e-05,781534208
8434,getitem_3647,other,backward,3.993599861860275e-05,781534208
8435,getitem_3648,other,backward,6.860800087451935e-05,781534208
8436,getitem_3649,other,backward,6.553599983453751e-05,781534208
8437,getitem_3650,other,backward,3.686400130391121e-05,781534208
8438,getitem_3651,other,backward,0.00010035199671983719,781534208
8439,getitem_3652,other,backward,3.891199827194214e-05,781534208
8440,getitem_3653,other,backward,3.7888001650571824e-05,781534208
8441,getitem_3654,other,backward,3.798399865627289e-05,781534208
8442,getitem_3655,other,backward,3.993599861860275e-05,781534208
8443,getitem_3656,other,backward,3.993599861860275e-05,781534208
8444,getitem_3657,other,backward,3.481600061058998e-05,781534208
8445,getitem_3658,other,backward,3.58400009572506e-05,781534208
8446,getitem_3659,other,backward,3.993599861860275e-05,781534208
8447,getitem_3660,other,backward,4.300799965858459e-05,781534208
8448,getitem_3661,other,backward,5.004800111055374e-05,781534208
8449,getitem_3662,other,backward,4.095999896526337e-05,781534208
8450,getitem_3663,other,backward,3.993599861860275e-05,781534208
8451,getitem_3664,other,backward,4.300799965858459e-05,781534208
8452,getitem_3665,other,backward,3.891199827194214e-05,781534208
8453,getitem_3666,other,backward,3.891199827194214e-05,781534208
8454,getitem_3667,other,backward,4.198399931192398e-05,781534208
8455,getitem_3668,other,backward,3.891199827194214e-05,781534208
8456,getitem_3669,other,backward,3.999999910593033e-05,781534208
8457,getitem_3670,other,backward,3.993599861860275e-05,781534208
8458,getitem_3671,other,backward,3.891199827194214e-05,781534208
8459,getitem_3672,other,backward,9.939199686050415e-05,781534208
8460,getitem_3673,other,backward,3.891199827194214e-05,781534208
8461,getitem_3674,other,backward,4.095999896526337e-05,781534208
8462,getitem_3675,other,backward,3.58400009572506e-05,781534208
8463,getitem_3676,other,backward,3.481600061058998e-05,781534208
8464,getitem_3677,other,backward,3.891199827194214e-05,781534208
8465,getitem_3678,other,backward,0.00010342399775981904,781534208
8466,getitem_3679,other,backward,9.011200070381165e-05,781534208
8467,getitem_3680,other,backward,0.0001013759970664978,781534208
8468,getitem_3681,other,backward,0.00010342399775981904,781534208
8469,getitem_3682,other,backward,0.00010649599879980087,781534208
8470,getitem_3683,other,backward,6.758400052785873e-05,781534208
8471,getitem_3684,other,backward,0.00010342399775981904,781534208
8472,getitem_3685,other,backward,3.798399865627289e-05,781534208
8473,getitem_3686,other,backward,6.656000018119811e-05,781534208
8474,getitem_3687,other,backward,3.590400144457817e-05,781534208
8475,getitem_3688,other,backward,3.993599861860275e-05,781534208
8476,getitem_3689,other,backward,3.891199827194214e-05,781534208
8477,getitem_3690,other,backward,3.3792000263929365e-05,781534208
8478,getitem_3691,other,backward,3.481600061058998e-05,781534208
8479,getitem_3692,other,backward,3.7888001650571824e-05,781534208
8480,getitem_3693,other,backward,0.0001013759970664978,781534208
8481,getitem_3694,other,backward,3.3792000263929365e-05,781534208
8482,getitem_3695,other,backward,3.7888001650571824e-05,781534208
8483,getitem_3696,other,backward,3.7888001650571824e-05,781534208
8484,getitem_3697,other,backward,3.58400009572506e-05,781534208
8485,getitem_3698,other,backward,7.88479968905449e-05,781534208
8486,getitem_3699,other,backward,3.7888001650571824e-05,781534208
8487,getitem_3700,other,backward,3.891199827194214e-05,781534208
8488,getitem_3701,other,backward,0.00010342399775981904,781534208
8489,getitem_3702,other,backward,0.00010649599879980087,781534208
8490,getitem_3703,other,backward,3.590400144457817e-05,781534208
8491,getitem_3704,other,backward,3.481600061058998e-05,781534208
8492,getitem_3705,other,backward,3.58400009572506e-05,781534208
8493,getitem_3706,other,backward,5.939200147986412e-05,781534208
8494,getitem_3707,other,backward,4.092799872159958e-05,781534208
8495,getitem_3708,other,backward,3.481600061058998e-05,781534208
8496,getitem_3709,other,backward,3.891199827194214e-05,781534208
8497,getitem_3710,other,backward,3.891199827194214e-05,781534208
8498,getitem_3711,other,backward,0.00010547199845314026,781534208
8499,getitem_3712,other,backward,0.00010547199845314026,781534208
8500,getitem_3713,other,backward,2.537599951028824e-05,781534208
8501,getitem_3714,other,backward,0.0001515520066022873,781534208
8502,getitem_3715,other,backward,4.915200173854828e-05,781534208
8503,getitem_3716,other,backward,6.143999844789505e-05,781534208
8504,getitem_3717,other,backward,2.457600086927414e-05,781534208
8505,getitem_3718,other,backward,2.3584000766277314e-05,781534208
8506,getitem_3719,other,backward,2.0479999482631683e-05,781534208
8507,getitem_3720,other,backward,2.3552000522613525e-05,781534208
8508,getitem_3721,other,backward,2.3552000522613525e-05,781534208
8509,getitem_3722,other,backward,2.3584000766277314e-05,781534208
8510,getitem_3723,other,backward,2.1503999829292296e-05,781534208
8511,getitem_3724,other,backward,2.1503999829292296e-05,781534208
8512,getitem_3725,other,backward,2.1503999829292296e-05,781534208
8513,getitem_3726,other,backward,2.6623999699950218e-05,781534208
8514,getitem_3727,other,backward,2.969600073993206e-05,781534208
8515,getitem_3728,other,backward,2.969600073993206e-05,781534208
8516,getitem_3729,other,backward,2.1503999829292296e-05,781534208
8517,getitem_3730,other,backward,3.174399957060814e-05,781534208
8518,getitem_3731,other,backward,3.58400009572506e-05,781534208
8519,getitem_3732,other,backward,5.529600009322166e-05,781534208
8520,getitem_3733,other,backward,4.5056000351905825e-05,781534208
8521,getitem_3734,other,backward,3.481600061058998e-05,781534208
8522,getitem_3735,other,backward,0.00010342399775981904,781534208
8523,getitem_3736,other,backward,8.396799862384797e-05,781534208
8524,getitem_3737,other,backward,4.095999896526337e-05,781534208
8525,getitem_3738,other,backward,2.457600086927414e-05,781534208
8526,getitem_3739,other,backward,2.3552000522613525e-05,781534208
8527,getitem_3740,other,backward,2.1503999829292296e-05,781534208
8528,getitem_3741,other,backward,2.0479999482631683e-05,781534208
8529,getitem_3742,other,backward,2.0320000126957894e-05,781534208
8530,getitem_3743,other,backward,2.0479999482631683e-05,781534208
8531,getitem_3744,other,backward,2.0479999482631683e-05,781534208
8532,getitem_3745,other,backward,2.118399925529957e-05,781534208
8533,getitem_3746,other,backward,2.0479999482631683e-05,781534208
8534,getitem_3747,other,backward,2.969600073993206e-05,781534208
8535,getitem_3748,other,backward,2.160000056028366e-05,781534208
8536,getitem_3749,other,backward,2.457600086927414e-05,781534208
8537,getitem_3750,other,backward,2.7712000533938408e-05,781534208
8538,getitem_3751,other,backward,7.577600330114365e-05,781534208
8539,getitem_3752,other,backward,2.764800004661083e-05,781534208
8540,getitem_3753,other,backward,2.5280000641942024e-05,781534208
8541,getitem_3754,other,backward,2.54720002412796e-05,781534208
8542,getitem_3755,other,backward,2.4703999981284142e-05,781534208
8543,getitem_3756,other,backward,0.00010547199845314026,781534208
8544,getitem_3757,other,backward,2.1503999829292296e-05,781534208
8545,getitem_3758,other,backward,2.457600086927414e-05,781534208
8546,getitem_3759,other,backward,2.5599999353289605e-05,781534208
8547,getitem_3760,other,backward,2.1568000316619873e-05,781534208
8548,getitem_3761,other,backward,2.1407999098300934e-05,781534208
8549,getitem_3762,other,backward,2.236800082027912e-05,781534208
8550,getitem_3763,other,backward,2.1471999585628508e-05,781534208
8551,getitem_3764,other,backward,3.174399957060814e-05,781534208
8552,getitem_3765,other,backward,2.2528000175952913e-05,781534208
8553,getitem_3766,other,backward,2.2528000175952913e-05,781534208
8554,getitem_3767,other,backward,2.4607999250292777e-05,781534208
8555,getitem_3768,other,backward,2.3552000522613525e-05,781534208
8556,getitem_3769,other,backward,2.1503999829292296e-05,781534208
8557,getitem_3770,other,backward,2.1503999829292296e-05,781534208
8558,getitem_3771,other,backward,2.8672000393271447e-05,781534208
8559,getitem_3772,other,backward,2.0479999482631683e-05,781534208
8560,getitem_3773,other,backward,2.1439999341964723e-05,781534208
8561,getitem_3774,other,backward,6.656000018119811e-05,781534208
8562,getitem_3775,other,backward,3.686400130391121e-05,781534208
8563,getitem_3776,other,backward,3.58400009572506e-05,781534208
8564,getitem_3777,other,backward,0.00011776000261306762,781534208
8565,getitem_3778,other,backward,3.58400009572506e-05,781534208
8566,getitem_3779,other,backward,9.830400347709655e-05,781534208
8567,getitem_3780,other,backward,3.071999922394752e-05,781534208
8568,getitem_3781,other,backward,2.4351999163627623e-05,781534208
8569,getitem_3782,other,backward,2.1503999829292296e-05,781534208
8570,getitem_3783,other,backward,2.3840000852942468e-05,781534208
8571,getitem_3784,other,backward,2.6623999699950218e-05,781534208
8572,getitem_3785,other,backward,2.1503999829292296e-05,781534208
8573,getitem_3786,other,backward,2.6623999699950218e-05,781534208
8574,getitem_3787,other,backward,3.3792000263929365e-05,781534208
8575,getitem_3788,other,backward,3.174399957060814e-05,781534208
8576,getitem_3789,other,backward,3.174399957060814e-05,781534208
8577,getitem_3790,other,backward,3.2767999917268756e-05,781534208
8578,getitem_3791,other,backward,3.071999922394752e-05,781534208
8579,getitem_3792,other,backward,0.0001013759970664978,781534208
8580,getitem_3793,other,backward,5.0175998359918594e-05,781534208
8581,getitem_3794,other,backward,2.6623999699950218e-05,781534208
8582,getitem_3795,other,backward,2.5599999353289605e-05,781534208
8583,getitem_3796,other,backward,2.3552000522613525e-05,781534208
8584,getitem_3797,other,backward,2.364799939095974e-05,781534208
8585,getitem_3798,other,backward,0.00010035199671983719,781534208
8586,getitem_3799,other,backward,2.5599999353289605e-05,781534208
8587,getitem_3800,other,backward,3.2767999917268756e-05,781534208
8588,getitem_3801,other,backward,2.4639999493956565e-05,781534208
8589,getitem_3802,other,backward,2.438399940729141e-05,781534208
8590,getitem_3803,other,backward,2.5280000641942024e-05,781534208
8591,getitem_3804,other,backward,2.1503999829292296e-05,781534208
8592,getitem_3805,other,backward,2.5599999353289605e-05,781534208
8593,getitem_3806,other,backward,1.9392000511288643e-05,781534208
8594,getitem_3807,other,backward,2.3552000522613525e-05,781534208
8595,getitem_3808,other,backward,2.3584000766277314e-05,781534208
8596,getitem_3809,other,backward,2.329600043594837e-05,781534208
8597,getitem_3810,other,backward,2.454400062561035e-05,781534208
8598,getitem_3811,other,backward,5.3247999399900436e-05,781534208
8599,getitem_3812,other,backward,0.00010956799983978272,781534208
8600,getitem_3813,other,backward,5.119999870657921e-05,781534208
8601,getitem_3814,other,backward,3.174399957060814e-05,781534208
8602,getitem_3815,other,backward,2.5599999353289605e-05,781534208
8603,getitem_3816,other,backward,2.1503999829292296e-05,781534208
8604,getitem_3817,other,backward,2.3552000522613525e-05,781534208
8605,getitem_3818,other,backward,2.3552000522613525e-05,781534208
8606,getitem_3819,other,backward,0.00010956799983978272,781534208
8607,getitem_3820,other,backward,2.3552000522613525e-05,781534208
8608,getitem_3821,other,backward,2.2528000175952913e-05,781534208
8609,getitem_3822,other,backward,2.2528000175952913e-05,781534208
8610,getitem_3823,other,backward,2.3552000522613525e-05,781534208
8611,getitem_3824,other,backward,1.958400011062622e-05,781534208
8612,getitem_3825,other,backward,1.945599913597107e-05,781534208
8613,getitem_3826,other,backward,2.3552000522613525e-05,781534208
8614,getitem_3827,other,backward,2.3360000923275948e-05,781534208
8615,getitem_3828,other,backward,2.2624000906944274e-05,781534208
8616,getitem_3829,other,backward,2.3552000522613525e-05,781534208
8617,getitem_3830,other,backward,2.3552000522613525e-05,781534208
8618,getitem_3831,other,backward,2.2528000175952913e-05,781534208
8619,getitem_3832,other,backward,2.7583999559283257e-05,781534208
8620,getitem_3833,other,backward,2.6720000430941583e-05,781534208
8621,getitem_3834,other,backward,2.5599999353289605e-05,781534208
8622,getitem_3835,other,backward,3.071999922394752e-05,781534208
8623,getitem_3836,other,backward,2.6623999699950218e-05,781534208
8624,getitem_3837,other,backward,2.764800004661083e-05,781534208
8625,getitem_3838,other,backward,2.3552000522613525e-05,781534208
8626,getitem_3839,other,backward,2.4351999163627623e-05,781534208
8627,getitem_3840,other,backward,0.00010239999741315842,781534208
8628,getitem_3841,other,backward,2.6623999699950218e-05,781534208
8629,getitem_3842,other,backward,2.3584000766277314e-05,781534208
8630,getitem_3843,other,backward,2.2528000175952913e-05,781534208
8631,getitem_3844,other,backward,2.1503999829292296e-05,781534208
8632,getitem_3845,other,backward,2.1503999829292296e-05,781534208
8633,getitem_3846,other,backward,2.6623999699950218e-05,781534208
8634,getitem_3847,other,backward,2.764800004661083e-05,781534208
8635,getitem_3848,other,backward,2.3264000192284583e-05,781534208
8636,getitem_3849,other,backward,2.1727999672293662e-05,781534208
8637,getitem_3850,other,backward,2.1503999829292296e-05,781534208
8638,getitem_3851,other,backward,2.0479999482631683e-05,781534208
8639,getitem_3852,other,backward,2.3679999634623526e-05,781534208
8640,getitem_3853,other,backward,2.457600086927414e-05,781534208
8641,getitem_3854,other,backward,2.3552000522613525e-05,781534208
8642,getitem_3855,other,backward,2.3391999304294587e-05,781534208
8643,getitem_3856,other,backward,2.5599999353289605e-05,781534208
8644,getitem_3857,other,backward,7.16800019145012e-05,781534208
8645,getitem_3858,other,backward,4.915200173854828e-05,781534208
8646,getitem_3859,other,backward,4.812800139188767e-05,781534208
8647,getitem_3860,other,backward,4.915200173854828e-05,781534208
8648,getitem_3861,other,backward,0.0001085439994931221,781534208
8649,getitem_3862,other,backward,2.3744000121951103e-05,781534208
8650,getitem_3863,other,backward,2.4351999163627623e-05,781534208
8651,getitem_3864,other,backward,3.7888001650571824e-05,781534208
8652,getitem_3865,other,backward,2.3264000192284583e-05,781534208
8653,getitem_3866,other,backward,2.438399940729141e-05,781534208
8654,getitem_3867,other,backward,2.3552000522613525e-05,781534208
8655,getitem_3868,other,backward,2.2528000175952913e-05,781534208
8656,getitem_3869,other,backward,2.6623999699950218e-05,781534208
8657,getitem_3870,other,backward,2.2528000175952913e-05,781534208
8658,getitem_3871,other,backward,2.44159996509552e-05,781534208
8659,getitem_3872,other,backward,2.2655999287962913e-05,781534208
8660,getitem_3873,other,backward,2.364799939095974e-05,781534208
8661,getitem_3874,other,backward,2.3552000522613525e-05,781534208
8662,getitem_3875,other,backward,2.25600004196167e-05,781534208
8663,getitem_3876,other,backward,2.3552000522613525e-05,781534208
8664,getitem_3877,other,backward,2.4351999163627623e-05,781534208
8665,getitem_3878,other,backward,2.5599999353289605e-05,781534208
8666,getitem_3879,other,backward,2.457600086927414e-05,781534208
8667,getitem_3880,other,backward,2.2528000175952913e-05,781534208
8668,getitem_3881,other,backward,2.457600086927414e-05,781534208
8669,getitem_3882,other,backward,0.00010444799810647964,781534208
8670,getitem_3883,other,backward,6.758400052785873e-05,781534208
8671,getitem_3884,other,backward,3.993599861860275e-05,781534208
8672,getitem_3885,other,backward,2.2528000175952913e-05,781534208
8673,getitem_3886,other,backward,2.0479999482631683e-05,781534208
8674,_foreach_sub,other,backward,0.0011089919805526733,781773312
8675,getitem_3887,other,backward,2.9023999348282813e-05,781773312
8676,getitem_3888,other,backward,2.3552000522613525e-05,781773312
8677,getitem_3889,other,backward,2.2528000175952913e-05,781773312
8678,getitem_3890,other,backward,2.281600050628185e-05,781773312
8679,getitem_3891,other,backward,2.5567999109625817e-05,781773312
8680,getitem_3892,other,backward,2.3552000522613525e-05,781773312
8681,getitem_3893,other,backward,2.2655999287962913e-05,781773312
8682,getitem_3894,other,backward,2.3552000522613525e-05,781773312
8683,getitem_3895,other,backward,2.457600086927414e-05,781773312
8684,getitem_3896,other,backward,2.550400048494339e-05,781773312
8685,getitem_3897,other,backward,2.390399947762489e-05,781773312
8686,getitem_3898,other,backward,2.1503999829292296e-05,781773312
8687,getitem_3899,other,backward,2.3744000121951103e-05,781773312
8688,getitem_3900,other,backward,2.5696000084280967e-05,781773312
8689,getitem_3901,other,backward,2.1503999829292296e-05,781773312
8690,getitem_3902,other,backward,2.0479999482631683e-05,781773312
8691,getitem_3903,other,backward,2.3552000522613525e-05,781773312
8692,getitem_3904,other,backward,2.6623999699950218e-05,781773312
8693,getitem_3905,other,backward,2.6623999699950218e-05,781773312
8694,getitem_3906,other,backward,2.5599999353289605e-05,781773312
8695,getitem_3907,other,backward,2.764800004661083e-05,781773312
8696,getitem_3908,other,backward,2.655999921262264e-05,781773312
8697,getitem_3909,other,backward,2.2463999688625336e-05,781773312
8698,getitem_3910,other,backward,2.4447999894618988e-05,781773312
8699,getitem_3911,other,backward,2.2528000175952913e-05,781773312
8700,getitem_3912,other,backward,2.054399996995926e-05,781773312
8701,getitem_3913,other,backward,2.3552000522613525e-05,781773312
8702,getitem_3914,other,backward,2.3552000522613525e-05,781773312
8703,getitem_3915,other,backward,2.1503999829292296e-05,781773312
8704,getitem_3916,other,backward,2.457600086927414e-05,781773312
8705,getitem_3917,other,backward,2.5599999353289605e-05,781773312
8706,getitem_3918,other,backward,2.3552000522613525e-05,781773312
8707,getitem_3919,other,backward,2.364799939095974e-05,781773312
8708,getitem_3920,other,backward,2.2528000175952913e-05,781773312
8709,getitem_3921,other,backward,1.945599913597107e-05,781773312
8710,getitem_3922,other,backward,2.4639999493956565e-05,781773312
8711,getitem_3923,other,backward,2.3520000278949737e-05,781773312
8712,getitem_3924,other,backward,2.5599999353289605e-05,781773312
