rank,node_name,node_type,gtype,median_run_time_s,median_peak_mem_bytes
11779,getitem_5587,other,backward,1.8432000651955604e-05,766503424
11780,getitem_5588,other,backward,1.8335999920964242e-05,766503424
11781,getitem_5589,other,backward,1.8432000651955604e-05,766503424
11782,getitem_5590,other,backward,1.8432000651955604e-05,766503424
11783,getitem_5591,other,backward,1.8432000651955604e-05,766503424
11784,getitem_5592,other,backward,1.744000054895878e-05,766503424
11785,getitem_5593,other,backward,1.740800030529499e-05,766503424
11786,getitem_5594,other,backward,1.740800030529499e-05,766503424
11787,getitem_5595,other,backward,2.3552000522613525e-05,766503424
11788,getitem_5596,other,backward,1.8432000651955604e-05,766503424
11789,getitem_5597,other,backward,1.8432000651955604e-05,766503424
11790,getitem_5598,other,backward,1.8464000895619392e-05,766503424
11791,getitem_5599,other,backward,1.852799952030182e-05,766503424
11792,getitem_5600,other,backward,1.9295999780297278e-05,766503424
11793,getitem_5601,other,backward,1.8432000651955604e-05,766503424
11794,getitem_5602,other,backward,2.3552000522613525e-05,766503424
11795,getitem_5603,other,backward,1.8432000651955604e-05,766503424
11796,getitem_5604,other,backward,1.8432000651955604e-05,766503424
11797,getitem_5605,other,backward,1.9392000511288643e-05,766503424
11798,getitem_5606,other,backward,1.7599999904632568e-05,766503424
11799,getitem_5607,other,backward,1.8432000651955604e-05,766503424
11800,getitem_5608,other,backward,1.8432000651955604e-05,766503424
11801,getitem_5609,other,backward,1.8271999433636665e-05,766503424
11802,getitem_5610,other,backward,1.8400000408291815e-05,766503424
11803,getitem_5611,other,backward,1.8432000651955604e-05,766503424
11804,getitem_5612,other,backward,1.9295999780297278e-05,766503424
11805,getitem_5613,other,backward,1.740800030529499e-05,766503424
11806,getitem_5614,other,backward,1.8432000651955604e-05,766503424
11807,getitem_5615,other,backward,1.8592000007629396e-05,766503424
11808,getitem_5616,other,backward,2.0479999482631683e-05,766503424
11809,getitem_5617,other,backward,1.8432000651955604e-05,766503424
11810,getitem_5618,other,backward,1.8432000651955604e-05,766503424
11811,getitem_5619,other,backward,1.8432000651955604e-05,766503424
11812,getitem_5620,other,backward,1.8400000408291815e-05,766503424
11813,getitem_5621,other,backward,1.753599941730499e-05,766503424
11814,getitem_5622,other,backward,1.8432000651955604e-05,766503424
11815,getitem_5623,other,backward,1.9200000911951066e-05,766503424
11816,getitem_5624,other,backward,1.7503999173641206e-05,766503424
11817,getitem_5625,other,backward,2.457600086927414e-05,766503424
11818,getitem_5626,other,backward,1.8303999677300454e-05,766503424
11819,getitem_5627,other,backward,1.8432000651955604e-05,766503424
11820,getitem_5628,other,backward,1.8432000651955604e-05,766503424
11821,getitem_5629,other,backward,1.8335999920964242e-05,766503424
11822,getitem_5630,other,backward,1.740800030529499e-05,766503424
11823,getitem_5631,other,backward,1.8335999920964242e-05,766503424
11824,getitem_5632,other,backward,1.8432000651955604e-05,766503424
11825,getitem_5633,other,backward,1.8432000651955604e-05,766503424
11826,getitem_5634,other,backward,2.0287999883294106e-05,766503424
11827,getitem_5635,other,backward,1.945599913597107e-05,766503424
11828,getitem_5636,other,backward,1.740800030529499e-05,766503424
11829,getitem_5637,other,backward,1.9263999536633493e-05,766503424
11830,getitem_5638,other,backward,3.993599861860275e-05,766503424
11831,getitem_5639,other,backward,3.686400130391121e-05,766503424
11832,getitem_5640,other,backward,3.686400130391121e-05,766503424
11833,getitem_5641,other,backward,3.6896001547574996e-05,766503424
11834,getitem_5642,other,backward,3.699199855327606e-05,766503424
11835,getitem_5643,other,backward,2.1471999585628508e-05,766503424
11836,getitem_5644,other,backward,1.9680000841617586e-05,766503424
11837,getitem_5645,other,backward,2.0447999238967895e-05,766503424
11838,getitem_5646,other,backward,1.945599913597107e-05,766503424
11839,getitem_5647,other,backward,1.945599913597107e-05,766503424
11840,getitem_5648,other,backward,3.891199827194214e-05,766503424
11841,getitem_5649,other,backward,1.8432000651955604e-05,766503424
11842,getitem_5650,other,backward,1.945599913597107e-05,766503424
11843,getitem_5651,other,backward,1.9360000267624855e-05,766503424
11844,getitem_5652,other,backward,1.9295999780297278e-05,766503424
11845,getitem_5653,other,backward,1.7696000635623933e-05,766503424
11846,getitem_5654,other,backward,1.945599913597107e-05,766503424
11847,getitem_5655,other,backward,1.945599913597107e-05,766503424
11848,getitem_5656,other,backward,1.753599941730499e-05,766503424
11849,getitem_5657,other,backward,2.1503999829292296e-05,766503424
11850,getitem_5658,other,backward,2.163200080394745e-05,766503424
11851,getitem_5659,other,backward,2.4512000381946565e-05,766503424
11852,getitem_5660,other,backward,1.8719999119639397e-05,766503424
11853,getitem_5661,other,backward,1.8432000651955604e-05,766503424
11854,getitem_5662,other,backward,1.9231999292969705e-05,766503424
11855,getitem_5663,other,backward,1.8432000651955604e-05,766503424
11856,getitem_5664,other,backward,1.836800016462803e-05,766503424
11857,getitem_5665,other,backward,2.1503999829292296e-05,766503424
11858,getitem_5666,other,backward,1.945599913597107e-05,766503424
11859,getitem_5667,other,backward,1.8432000651955604e-05,766503424
11860,getitem_5668,other,backward,1.9263999536633493e-05,766503424
11861,getitem_5669,other,backward,3.791999816894531e-05,766503424
11862,getitem_5670,other,backward,2.0479999482631683e-05,766503424
11863,getitem_5671,other,backward,1.8559999763965608e-05,766503424
11864,getitem_5672,other,backward,1.8592000007629396e-05,766503424
11865,getitem_5673,other,backward,1.8432000651955604e-05,766503424
11866,getitem_5674,other,backward,1.8432000651955604e-05,766503424
11867,getitem_5675,other,backward,1.8432000651955604e-05,766503424
11868,getitem_5676,other,backward,1.8432000651955604e-05,766503424
11869,getitem_5677,other,backward,1.9328000023961066e-05,766503424
11870,getitem_5678,other,backward,1.8432000651955604e-05,766503424
11871,getitem_5679,other,backward,1.9200000911951066e-05,766503424
11872,getitem_5680,other,backward,3.5936001688241956e-05,766503424
11873,getitem_5681,other,backward,2.1503999829292296e-05,766503424
11874,getitem_5682,other,backward,1.8432000651955604e-05,766503424
11875,getitem_5683,other,backward,1.945599913597107e-05,766503424
11876,getitem_5684,other,backward,1.8559999763965608e-05,766503424
11877,getitem_5685,other,backward,1.8559999763965608e-05,766503424
11878,getitem_5686,other,backward,1.945599913597107e-05,766503424
11879,getitem_5687,other,backward,1.9263999536633493e-05,766503424
11880,getitem_5688,other,backward,1.8432000651955604e-05,766503424
11881,getitem_5689,other,backward,1.8432000651955604e-05,766503424
11882,getitem_5690,other,backward,1.8559999763965608e-05,766503424
11883,getitem_5691,other,backward,1.9711999222636224e-05,766503424
11884,getitem_5692,other,backward,1.8432000651955604e-05,766503424
11885,getitem_5693,other,backward,1.9263999536633493e-05,766503424
11886,getitem_5694,other,backward,1.8464000895619392e-05,766503424
11887,getitem_5695,other,backward,1.8432000651955604e-05,766503424
11888,getitem_5696,other,backward,1.740800030529499e-05,766503424
11889,getitem_5697,other,backward,1.8432000651955604e-05,766503424
11890,getitem_5698,other,backward,1.8432000651955604e-05,766503424
11891,getitem_5699,other,backward,1.7311999574303626e-05,766503424
11892,getitem_5700,other,backward,1.740800030529499e-05,766503424
11893,getitem_5701,other,backward,1.740800030529499e-05,766503424
11894,getitem_5702,other,backward,1.8432000651955604e-05,766503424
11895,getitem_5703,other,backward,1.8432000651955604e-05,766503424
11896,getitem_5704,other,backward,1.753599941730499e-05,766503424
11897,getitem_5705,other,backward,1.756799966096878e-05,766503424
11898,getitem_5706,other,backward,1.740800030529499e-05,766503424
11899,getitem_5707,other,backward,1.8432000651955604e-05,766503424
11900,getitem_5708,other,backward,1.9231999292969705e-05,766503424
11901,getitem_5709,other,backward,1.8432000651955604e-05,766503424
11902,getitem_5710,other,backward,1.7472000792622568e-05,766503424
11903,getitem_5711,other,backward,1.740800030529499e-05,766503424
11904,getitem_5712,other,backward,1.6575999557971955e-05,766503424
11905,getitem_5713,other,backward,1.7247999086976052e-05,766503424
11906,getitem_5714,other,backward,1.8271999433636665e-05,766503424
11907,getitem_5715,other,backward,1.740800030529499e-05,766503424
11908,getitem_5716,other,backward,1.8239999189972877e-05,766503424
11909,getitem_5717,other,backward,1.6383999958634378e-05,766503424
11910,getitem_5718,other,backward,1.740800030529499e-05,766503424
11911,getitem_5719,other,backward,1.651199907064438e-05,766503424
11912,getitem_5720,other,backward,1.651199907064438e-05,766503424
11913,getitem_5721,other,backward,1.740800030529499e-05,766503424
11914,getitem_5722,other,backward,1.740800030529499e-05,766503424
11915,getitem_5723,other,backward,1.945599913597107e-05,766503424
11916,getitem_5724,other,backward,1.7472000792622568e-05,766503424
11917,getitem_5725,other,backward,1.8432000651955604e-05,766503424
11918,getitem_5726,other,backward,1.8432000651955604e-05,766503424
11919,getitem_5727,other,backward,1.9295999780297278e-05,766503424
11920,getitem_5728,other,backward,1.8432000651955604e-05,766503424
11921,getitem_5729,other,backward,1.7664000391960145e-05,766503424
11922,getitem_5730,other,backward,1.865600049495697e-05,766503424
11923,getitem_5731,other,backward,1.8432000651955604e-05,766503424
11924,getitem_5732,other,backward,3.481600061058998e-05,766503424
11925,getitem_5733,other,backward,1.8432000651955604e-05,766503424
11926,getitem_5734,other,backward,1.9295999780297278e-05,766503424
11927,getitem_5735,other,backward,1.9392000511288643e-05,766503424
11928,getitem_5736,other,backward,1.8432000651955604e-05,766503424
11929,getitem_5737,other,backward,1.8432000651955604e-05,766503424
11930,getitem_5738,other,backward,1.8432000651955604e-05,766503424
11931,getitem_5739,other,backward,1.836800016462803e-05,766503424
11932,getitem_5740,other,backward,1.9392000511288643e-05,766503424
11933,getitem_5741,other,backward,1.7664000391960145e-05,766503424
11934,getitem_5742,other,backward,1.8432000651955604e-05,766503424
11935,getitem_5743,other,backward,1.740800030529499e-05,766503424
11936,getitem_5744,other,backward,1.8432000651955604e-05,766503424
11937,getitem_5745,other,backward,1.8432000651955604e-05,766503424
11938,getitem_5746,other,backward,1.744000054895878e-05,766503424
11939,getitem_5747,other,backward,1.8271999433636665e-05,766503424
11940,getitem_5748,other,backward,1.836800016462803e-05,766503424
11941,getitem_5749,other,backward,1.8432000651955604e-05,766503424
11942,getitem_5750,other,backward,1.8239999189972877e-05,766503424
11943,getitem_5751,other,backward,1.740800030529499e-05,766503424
11944,getitem_5752,other,backward,1.8335999920964242e-05,766503424
11945,getitem_5753,other,backward,2.0320000126957894e-05,766503424
11946,getitem_5754,other,backward,1.9360000267624855e-05,766503424
11947,copy__2802,other,backward,8.406399935483933e-05,766503424
11948,copy__2803,other,backward,3.993599861860275e-05,766502912
11949,copy__2804,other,backward,3.3792000263929365e-05,766502400
11950,copy__2805,other,backward,3.2832000404596326e-05,766501888
11951,copy__2806,other,backward,3.174399957060814e-05,766501376
11952,copy__2807,other,backward,3.2607998698949814e-05,766500864
11953,copy__2808,other,backward,2.985600009560585e-05,766500352
11954,copy__2809,other,backward,3.2864000648260114e-05,766499840
11955,copy__2810,other,backward,3.1840000301599505e-05,766499328
11956,copy__2811,other,backward,3.081599995493889e-05,766498816
11957,copy__2812,other,backward,3.084800019860268e-05,766498304
11958,copy__2813,other,backward,3.174399957060814e-05,766497792
11959,copy__2814,other,backward,3.174399957060814e-05,766497280
11960,copy__2815,other,backward,2.8672000393271447e-05,766496768
11961,copy__2816,other,backward,2.9600000008940698e-05,766496256
11962,copy__2817,other,backward,3.2767999917268756e-05,766495744
11963,copy__2818,other,backward,3.174399957060814e-05,766495232
11964,copy__2819,other,backward,3.0880000442266465e-05,766494720
11965,copy__2820,other,backward,3.292800113558769e-05,766494208
11966,copy__2821,other,backward,3.174399957060814e-05,766493696
11967,copy__2822,other,backward,3.2767999917268756e-05,766493184
11968,copy__2823,other,backward,3.094400092959404e-05,766492672
11969,copy__2824,other,backward,3.071999922394752e-05,766492160
11970,copy__2825,other,backward,3.174399957060814e-05,766491648
11971,copy__2826,other,backward,3.071999922394752e-05,766491136
11972,copy__2827,other,backward,3.2767999917268756e-05,766490624
11973,copy__2828,other,backward,3.081599995493889e-05,766490112
11974,copy__2829,other,backward,3.174399957060814e-05,766489600
11975,copy__2830,other,backward,2.969600073993206e-05,766489088
11976,copy__2831,other,backward,3.2767999917268756e-05,766488576
11977,copy__2832,other,backward,3.174399957060814e-05,766488064
11978,copy__2833,other,backward,3.174399957060814e-05,766487552
11979,copy__2834,other,backward,2.8672000393271447e-05,766487040
11980,copy__2835,other,backward,3.481600061058998e-05,766486528
11981,copy__2836,other,backward,3.2767999917268756e-05,766486016
11982,copy__2837,other,backward,3.174399957060814e-05,766485504
11983,copy__2838,other,backward,2.969600073993206e-05,766484992
11984,copy__2839,other,backward,2.9791999608278276e-05,766484480
11985,copy__2840,other,backward,3.0880000442266465e-05,766483968
11986,copy__2841,other,backward,3.071999922394752e-05,766483456
11987,copy__2842,other,backward,3.481600061058998e-05,766482944
11988,copy__2843,other,backward,3.2607998698949814e-05,766482432
11989,copy__2844,other,backward,3.174399957060814e-05,766481920
11990,copy__2845,other,backward,3.071999922394752e-05,766481408
11991,copy__2846,other,backward,3.174399957060814e-05,766480896
11992,copy__2847,other,backward,2.966400049626827e-05,766480384
11993,copy__2848,other,backward,2.8672000393271447e-05,766479872
11994,copy__2849,other,backward,3.174399957060814e-05,766479360
11995,copy__2850,other,backward,3.071999922394752e-05,766478848
11996,copy__2851,other,backward,3.1615998595952986e-05,766478336
11997,copy__2852,other,backward,3.174399957060814e-05,766477824
11998,copy__2853,other,backward,2.9600000008940698e-05,766477312
11999,copy__2854,other,backward,3.587200120091438e-05,766476800
12000,copy__2855,other,backward,3.071999922394752e-05,766476288
12001,copy__2856,other,backward,3.2767999917268756e-05,766475776
12002,copy__2857,other,backward,3.491200134158135e-05,766475264
12003,copy__2858,other,backward,3.2767999917268756e-05,766474752
12004,copy__2859,other,backward,3.2767999917268756e-05,766474240
12005,copy__2860,other,backward,3.174399957060814e-05,766473728
12006,copy__2861,other,backward,3.174399957060814e-05,766473216
12007,copy__2862,other,backward,3.071999922394752e-05,766472704
12008,copy__2863,other,backward,3.174399957060814e-05,766472192
12009,copy__2864,other,backward,3.200000151991844e-05,766471680
12010,copy__2865,other,backward,3.174399957060814e-05,766471168
12011,copy__2866,other,backward,3.071999922394752e-05,766470656
12012,copy__2867,other,backward,2.89280004799366e-05,766470144
12013,copy__2868,other,backward,3.2767999917268756e-05,766469632
12014,copy__2869,other,backward,2.9600000008940698e-05,766469120
12015,copy__2870,other,backward,3.084800019860268e-05,766468608
12016,copy__2871,other,backward,3.071999922394752e-05,766468096
12017,copy__2872,other,backward,3.071999922394752e-05,766467584
12018,copy__2873,other,backward,3.254399821162224e-05,766467072
12019,copy__2874,other,backward,2.9440000653266906e-05,766466560
12020,copy__2875,other,backward,2.9440000653266906e-05,766466048
12021,copy__2876,other,backward,3.071999922394752e-05,766465536
12022,copy__2877,other,backward,3.1647998839616774e-05,766465024
12023,copy__2878,other,backward,3.174399957060814e-05,766464512
12024,copy__2879,other,backward,3.0880000442266465e-05,766464000
12025,copy__2880,other,backward,3.071999922394752e-05,766463488
12026,copy__2881,other,backward,3.071999922394752e-05,766462976
12027,copy__2882,other,backward,3.15839983522892e-05,766462464
12028,copy__2883,other,backward,2.969600073993206e-05,766461952
12029,copy__2884,other,backward,3.15839983522892e-05,766461440
12030,copy__2885,other,backward,3.891199827194214e-05,766460928
12031,copy__2886,other,backward,3.366399928927422e-05,766460416
12032,copy__2887,other,backward,3.071999922394752e-05,766459904
12033,copy__2888,other,backward,3.081599995493889e-05,766459392
12034,copy__2889,other,backward,3.071999922394752e-05,766458880
12035,copy__2890,other,backward,3.071999922394752e-05,766458368
12036,copy__2891,other,backward,3.174399957060814e-05,766457856
12037,copy__2892,other,backward,2.8799999505281448e-05,766457344
12038,copy__2893,other,backward,2.764800004661083e-05,766456832
12039,copy__2894,other,backward,3.193600103259086e-05,766456320
12040,copy__2895,other,backward,2.969600073993206e-05,766455808
12041,copy__2896,other,backward,2.7807999402284623e-05,766455296
12042,copy__2897,other,backward,2.9888000339269637e-05,766454784
12043,copy__2898,other,backward,3.174399957060814e-05,766454272
12044,copy__2899,other,backward,3.58400009572506e-05,766453760
12045,copy__2900,other,backward,3.1615998595952986e-05,766453248
12046,copy__2901,other,backward,3.174399957060814e-05,766452736
12047,copy__2902,other,backward,3.071999922394752e-05,766452224
12048,copy__2903,other,backward,2.9632000252604483e-05,766451712
12049,copy__2904,other,backward,3.174399957060814e-05,766451200
12050,copy__2905,other,backward,3.071999922394752e-05,766450688
12051,copy__2906,other,backward,4.198399931192398e-05,766450176
12052,copy__2907,other,backward,3.0592000111937526e-05,766449664
12053,copy__2908,other,backward,3.071999922394752e-05,766449152
12054,copy__2909,other,backward,2.969600073993206e-05,766448640
12055,copy__2910,other,backward,2.8672000393271447e-05,766448128
12056,copy__2911,other,backward,2.969600073993206e-05,766447616
12057,copy__2912,other,backward,3.071999922394752e-05,766447104
12058,copy__2913,other,backward,3.174399957060814e-05,766446592
12059,copy__2914,other,backward,3.273599967360497e-05,766446080
12060,copy__2915,other,backward,3.174399957060814e-05,766445568
12061,copy__2916,other,backward,2.8672000393271447e-05,766445056
12062,copy__2917,other,backward,2.956799976527691e-05,766444544
12063,copy__2918,other,backward,3.1808000057935716e-05,766444032
12064,copy__2919,other,backward,3.0656000599265096e-05,766443520
12065,copy__2920,other,backward,3.084800019860268e-05,766443008
12066,copy__2921,other,backward,3.1647998839616774e-05,766442496
12067,copy__2922,other,backward,3.081599995493889e-05,766441984
12068,copy__2923,other,backward,3.071999922394752e-05,766441472
12069,copy__2924,other,backward,2.969600073993206e-05,766440960
12070,copy__2925,other,backward,3.062400035560131e-05,766440448
12071,copy__2926,other,backward,3.071999922394752e-05,766439936
12072,copy__2927,other,backward,2.985600009560585e-05,766439424
12073,copy__2928,other,backward,3.481600061058998e-05,766438912
12074,copy__2929,other,backward,3.071999922394752e-05,766438400
12075,copy__2930,other,backward,3.071999922394752e-05,766437888
12076,copy__2931,other,backward,3.084800019860268e-05,766437376
12077,copy__2932,other,backward,2.8704000636935235e-05,766436864
12078,copy__2933,other,backward,2.9632000252604483e-05,766436352
12079,copy__2934,other,backward,3.062400035560131e-05,766435840
12080,copy__2935,other,backward,3.07839997112751e-05,766435328
12081,copy__2936,other,backward,3.071999922394752e-05,766434816
12082,copy__2937,other,backward,3.071999922394752e-05,766434304
12083,copy__2938,other,backward,3.071999922394752e-05,766433792
12084,copy__2939,other,backward,3.084800019860268e-05,766433280
12085,copy__2940,other,backward,2.969600073993206e-05,766432768
12086,copy__2941,other,backward,2.8799999505281448e-05,766432256
12087,copy__2942,other,backward,3.2767999917268756e-05,766431744
12088,copy__2943,other,backward,3.1840000301599505e-05,766431232
12089,copy__2944,other,backward,3.2767999917268756e-05,766430720
12090,copy__2945,other,backward,3.071999922394752e-05,766430208
12091,copy__2946,other,backward,3.193600103259086e-05,766429696
12092,copy__2947,other,backward,3.174399957060814e-05,766429184
12093,copy__2948,other,backward,3.174399957060814e-05,766428672
12094,copy__2949,other,backward,4.6080000698566435e-05,766428160
12095,copy__2950,other,backward,3.3792000263929365e-05,766427648
12096,copy__2951,other,backward,3.174399957060814e-05,766427136
12097,copy__2952,other,backward,3.171199932694435e-05,766426624
12098,copy__2953,other,backward,3.174399957060814e-05,766426112
12099,copy__2954,other,backward,3.1840000301599505e-05,766425600
12100,copy__2955,other,backward,3.187200054526329e-05,766425088
12101,copy__2956,other,backward,3.174399957060814e-05,766424576
12102,copy__2957,other,backward,3.267199918627739e-05,766424064
12103,copy__2958,other,backward,3.071999922394752e-05,766423552
12104,copy__2959,other,backward,3.174399957060814e-05,766423040
12105,copy__2960,other,backward,3.174399957060814e-05,766422528
12106,copy__2961,other,backward,3.075199946761131e-05,766422016
12107,copy__2962,other,backward,3.071999922394752e-05,766421504
12108,copy__2963,other,backward,3.071999922394752e-05,766420992
12109,copy__2964,other,backward,3.2767999917268756e-05,766420480
12110,copy__2965,other,backward,3.084800019860268e-05,766419968
12111,copy__2966,other,backward,3.094400092959404e-05,766419456
12112,copy__2967,other,backward,3.174399957060814e-05,766418944
12113,copy__2968,other,backward,3.071999922394752e-05,766418432
12114,copy__2969,other,backward,3.1615998595952986e-05,766417920
12115,copy__2970,other,backward,3.3695999532938e-05,766417408
12116,copy__2971,other,backward,3.302399814128876e-05,766416896
12117,copy__2972,other,backward,3.1840000301599505e-05,766416384
12118,copy__2973,other,backward,3.174399957060814e-05,766415872
12119,copy__2974,other,backward,3.094400092959404e-05,766415360
12120,copy__2975,other,backward,3.071999922394752e-05,766414848
12121,copy__2976,other,backward,3.1647998839616774e-05,766414336
12122,copy__2977,other,backward,3.071999922394752e-05,766413824
12123,copy__2978,other,backward,3.071999922394752e-05,766413312
12124,copy__2979,other,backward,3.865600004792213e-05,766412800
12125,copy__2980,other,backward,7.372800260782241e-05,766412288
12126,copy__2981,other,backward,4.198399931192398e-05,766411776
12127,copy__2982,other,backward,3.58400009572506e-05,766411264
12128,copy__2983,other,backward,3.2767999917268756e-05,766410752
12129,copy__2984,other,backward,3.174399957060814e-05,766410240
12130,copy__2985,other,backward,3.174399957060814e-05,766409728
12131,copy__2986,other,backward,3.376000002026558e-05,766409216
12132,copy__2987,other,backward,3.148800134658813e-05,766408704
12133,copy__2988,other,backward,3.1808000057935716e-05,766408192
12134,copy__2989,other,backward,3.152000159025192e-05,766407680
12135,copy__2990,other,backward,3.148800134658813e-05,766407168
12136,copy__2991,other,backward,3.267199918627739e-05,766406656
12137,copy__2992,other,backward,3.200000151991844e-05,766406144
12138,copy__2993,other,backward,3.097599931061268e-05,766405632
12139,copy__2994,other,backward,3.174399957060814e-05,766405120
12140,copy__2995,other,backward,3.081599995493889e-05,766404608
12141,copy__2996,other,backward,3.094400092959404e-05,766404096
12142,copy__2997,other,backward,3.084800019860268e-05,766403584
12143,copy__2998,other,backward,3.174399957060814e-05,766403072
12144,copy__2999,other,backward,3.071999922394752e-05,766402560
12145,copy__3000,other,backward,3.148800134658813e-05,766402048
12146,copy__3001,other,backward,3.174399957060814e-05,766401536
12147,copy__3002,other,backward,3.1647998839616774e-05,766401024
12148,copy__3003,other,backward,3.174399957060814e-05,766400512
12149,copy__3004,other,backward,3.094400092959404e-05,766400000
12150,copy__3005,other,backward,3.071999922394752e-05,766399488
12151,copy__3006,other,backward,2.969600073993206e-05,766398976
12152,copy__3007,other,backward,3.891199827194214e-05,766398464
12153,copy__3008,other,backward,3.1647998839616774e-05,766397952
12154,copy__3009,other,backward,3.071999922394752e-05,766397440
12155,copy__3010,other,backward,3.0912000685930254e-05,766396928
12156,copy__3011,other,backward,3.174399957060814e-05,766396416
12157,copy__3012,other,backward,3.891199827194214e-05,766395904
12158,copy__3013,other,backward,3.071999922394752e-05,766395392
12159,copy__3014,other,backward,3.171199932694435e-05,766394880
12160,copy__3015,other,backward,3.0912000685930254e-05,766394368
12161,copy__3016,other,backward,3.071999922394752e-05,766393856
12162,copy__3017,other,backward,3.075199946761131e-05,766393344
12163,copy__3018,other,backward,3.071999922394752e-05,766392832
12164,copy__3019,other,backward,3.1615998595952986e-05,766392320
12165,copy__3020,other,backward,3.174399957060814e-05,766391808
12166,copy__3021,other,backward,3.3792000263929365e-05,766391296
12167,copy__3022,other,backward,3.2607998698949814e-05,766390784
12168,copy__3023,other,backward,3.071999922394752e-05,766390272
12169,copy__3024,other,backward,3.071999922394752e-05,766389760
12170,copy__3025,other,backward,3.071999922394752e-05,766389248
12171,copy__3026,other,backward,3.15839983522892e-05,766388736
12172,copy__3027,other,backward,3.071999922394752e-05,766388224
12173,copy__3028,other,backward,3.174399957060814e-05,766387712
12174,copy__3029,other,backward,3.174399957060814e-05,766387200
12175,copy__3030,other,backward,3.071999922394752e-05,766386688
12176,copy__3031,other,backward,3.075199946761131e-05,766386176
12177,copy__3032,other,backward,3.174399957060814e-05,766385664
12178,copy__3033,other,backward,3.071999922394752e-05,766385152
12179,copy__3034,other,backward,3.097599931061268e-05,766384640
12180,copy__3035,other,backward,3.273599967360497e-05,766384128
12181,copy__3036,other,backward,3.174399957060814e-05,766383616
12182,copy__3037,other,backward,3.075199946761131e-05,766383104
12183,copy__3038,other,backward,3.07839997112751e-05,766382592
12184,copy__3039,other,backward,2.9983999207615853e-05,766382080
12185,copy__3040,other,backward,3.081599995493889e-05,766381568
12186,copy__3041,other,backward,3.071999922394752e-05,766381056
12187,copy__3042,other,backward,3.094400092959404e-05,766380544
12188,copy__3043,other,backward,3.0688000842928885e-05,766380032
12189,copy__3044,other,backward,3.0656000599265096e-05,766379520
12190,copy__3045,other,backward,3.071999922394752e-05,766379008
12191,copy__3046,other,backward,3.174399957060814e-05,766378496
12192,copy__3047,other,backward,3.071999922394752e-05,766377984
12193,copy__3048,other,backward,3.155200183391571e-05,766377472
12194,copy__3049,other,backward,3.174399957060814e-05,766376960
12195,copy__3050,other,backward,3.58400009572506e-05,766376448
12196,copy__3051,other,backward,3.145600110292435e-05,766375936
12197,copy__3052,other,backward,3.084800019860268e-05,766375424
12198,copy__3053,other,backward,3.094400092959404e-05,766374912
12199,copy__3054,other,backward,3.100799955427647e-05,766374400
12200,copy__3055,other,backward,3.084800019860268e-05,766373888
12201,copy__3056,other,backward,3.174399957060814e-05,766373376
12202,copy__3057,other,backward,3.081599995493889e-05,766372864
12203,copy__3058,other,backward,3.174399957060814e-05,766372352
12204,copy__3059,other,backward,3.071999922394752e-05,766371840
12205,copy__3060,other,backward,3.174399957060814e-05,766371328
12206,copy__3061,other,backward,2.9952000826597214e-05,766370816
12207,copy__3062,other,backward,3.990399837493896e-05,766370304
12208,copy__3063,other,backward,3.071999922394752e-05,766369792
12209,copy__3064,other,backward,3.071999922394752e-05,766369280
12210,copy__3065,other,backward,3.174399957060814e-05,766368768
12211,copy__3066,other,backward,3.071999922394752e-05,766368256
12212,copy__3067,other,backward,3.071999922394752e-05,766367744
12213,copy__3068,other,backward,3.167999908328056e-05,766367232
12214,copy__3069,other,backward,3.071999922394752e-05,766366720
12215,copy__3070,other,backward,3.174399957060814e-05,766366208
12216,copy__3071,other,backward,3.167999908328056e-05,766365696
12217,copy__3072,other,backward,3.071999922394752e-05,766365184
12218,copy__3073,other,backward,3.071999922394752e-05,766364672
12219,copy__3074,other,backward,3.7856001406908035e-05,766364160
12220,copy__3075,other,backward,3.174399957060814e-05,766363648
12221,copy__3076,other,backward,4.6080000698566435e-05,766363136
12222,copy__3077,other,backward,3.3695999532938e-05,766362624
12223,copy__3078,other,backward,3.2800000160932544e-05,766362112
12224,copy__3079,other,backward,3.174399957060814e-05,766361600
12225,copy__3080,other,backward,3.2767999917268756e-05,766361088
12226,copy__3081,other,backward,3.07839997112751e-05,766360576
12227,copy__3082,other,backward,3.1808000057935716e-05,766360064
12228,copy__3083,other,backward,3.171199932694435e-05,766359552
12229,copy__3084,other,backward,3.174399957060814e-05,766359040
12230,copy__3085,other,backward,3.071999922394752e-05,766358528
12231,copy__3086,other,backward,3.174399957060814e-05,766358016
12232,copy__3087,other,backward,3.071999922394752e-05,766357504
12233,copy__3088,other,backward,3.359999880194664e-05,766356992
12234,copy__3089,other,backward,3.174399957060814e-05,766356480
12235,copy__3090,other,backward,3.0912000685930254e-05,766355968
12236,copy__3091,other,backward,3.174399957060814e-05,766355456
12237,copy__3092,other,backward,3.174399957060814e-05,766354944
12238,copy__3093,other,backward,3.081599995493889e-05,766354432
12239,copy__3094,other,backward,3.174399957060814e-05,766353920
12240,copy__3095,other,backward,3.174399957060814e-05,766353408
12241,copy__3096,other,backward,3.174399957060814e-05,766352896
12242,copy__3097,other,backward,3.5679999738931656e-05,766352384
12243,copy__3098,other,backward,3.081599995493889e-05,766351872
12244,copy__3099,other,backward,3.167999908328056e-05,766351360
12245,copy__3100,other,backward,3.699199855327606e-05,766350848
12246,copy__3101,other,backward,3.500799834728241e-05,766350336
12247,copy__3102,other,backward,3.15839983522892e-05,766349824
