rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
11511,getitem_5319,other,backward,2.0479999948292972e-06,745990656
11512,getitem_5320,other,backward,2.0479999948292972e-06,745990656
11513,getitem_5321,other,backward,2.0479999948292972e-06,745990656
11514,getitem_5322,other,backward,2.0479999948292972e-06,745990656
11515,getitem_5323,other,backward,1.0239999974146486e-06,745990656
11516,getitem_5324,other,backward,2.0479999948292972e-06,745990656
11517,getitem_5325,other,backward,1.0239999974146486e-06,745990656
11518,getitem_5326,other,backward,2.0479999948292972e-06,745990656
11519,getitem_5327,other,backward,2.0479999948292972e-06,745990656
11520,getitem_5328,other,backward,1.0239999974146486e-06,745990656
11521,getitem_5329,other,backward,2.0479999948292972e-06,745990656
11522,getitem_5330,other,backward,1.0239999974146486e-06,745990656
11523,getitem_5331,other,backward,2.0479999948292972e-06,745990656
11524,getitem_5332,other,backward,1.0239999974146486e-06,745990656
11525,getitem_5333,other,backward,2.0479999948292972e-06,745990656
11526,getitem_5334,other,backward,1.0239999974146486e-06,745990656
11527,getitem_5335,other,backward,2.0479999948292972e-06,745990656
11528,getitem_5336,other,backward,2.0479999948292972e-06,745990656
11529,getitem_5337,other,backward,1.0239999974146486e-06,745990656
11530,getitem_5338,other,backward,2.0479999948292972e-06,745990656
11531,getitem_5339,other,backward,1.0239999974146486e-06,745990656
11532,getitem_5340,other,backward,2.0479999948292972e-06,745990656
11533,getitem_5341,other,backward,2.0479999948292972e-06,745990656
11534,getitem_5342,other,backward,2.0479999948292972e-06,745990656
11535,getitem_5343,other,backward,2.0479999948292972e-06,745990656
11536,getitem_5344,other,backward,1.0239999974146486e-06,745990656
11537,getitem_5345,other,backward,2.0479999948292972e-06,745990656
11538,getitem_5346,other,backward,1.0239999974146486e-06,745990656
11539,getitem_5347,other,backward,2.0479999948292972e-06,745990656
11540,getitem_5348,other,backward,2.0479999948292972e-06,745990656
11541,getitem_5349,other,backward,1.0239999974146486e-06,745990656
11542,getitem_5350,other,backward,1.0239999974146486e-06,745990656
11543,getitem_5351,other,backward,2.0479999948292972e-06,745990656
11544,getitem_5352,other,backward,2.0479999948292972e-06,745990656
11545,getitem_5353,other,backward,2.0479999948292972e-06,745990656
11546,getitem_5354,other,backward,2.0479999948292972e-06,745990656
11547,getitem_5355,other,backward,1.0239999974146486e-06,745990656
11548,getitem_5356,other,backward,2.0479999948292972e-06,745990656
11549,getitem_5357,other,backward,1.0239999974146486e-06,745990656
11550,getitem_5358,other,backward,2.0479999948292972e-06,745990656
11551,getitem_5359,other,backward,2.0479999948292972e-06,745990656
11552,getitem_5360,other,backward,3.0720001086592673e-06,745990656
11553,getitem_5361,other,backward,2.0479999948292972e-06,745990656
11554,getitem_5362,other,backward,2.0479999948292972e-06,745990656
11555,getitem_5363,other,backward,2.0479999948292972e-06,745990656
11556,getitem_5364,other,backward,2.0479999948292972e-06,745990656
11557,getitem_5365,other,backward,2.0479999948292972e-06,745990656
11558,getitem_5366,other,backward,2.0479999948292972e-06,745990656
11559,getitem_5367,other,backward,2.0479999948292972e-06,745990656
11560,getitem_5368,other,backward,2.0479999948292972e-06,745990656
11561,getitem_5369,other,backward,2.0479999948292972e-06,745990656
11562,getitem_5370,other,backward,2.0479999948292972e-06,745990656
11563,getitem_5371,other,backward,2.0479999948292972e-06,745990656
11564,getitem_5372,other,backward,2.0479999948292972e-06,745990656
11565,getitem_5373,other,backward,2.0479999948292972e-06,745990656
11566,getitem_5374,other,backward,2.0479999948292972e-06,745990656
11567,getitem_5375,other,backward,2.0479999948292972e-06,745990656
11568,getitem_5376,other,backward,2.0479999948292972e-06,745990656
11569,getitem_5377,other,backward,2.0479999948292972e-06,745990656
11570,getitem_5378,other,backward,2.0479999948292972e-06,745990656
11571,getitem_5379,other,backward,2.0479999948292972e-06,745990656
11572,getitem_5380,other,backward,1.0239999974146486e-06,745990656
11573,getitem_5381,other,backward,2.0479999948292972e-06,745990656
11574,getitem_5382,other,backward,2.0479999948292972e-06,745990656
11575,getitem_5383,other,backward,2.0479999948292972e-06,745990656
11576,getitem_5384,other,backward,2.0479999948292972e-06,745990656
11577,getitem_5385,other,backward,2.0479999948292972e-06,745990656
11578,getitem_5386,other,backward,2.0479999948292972e-06,745990656
11579,getitem_5387,other,backward,2.0479999948292972e-06,745990656
11580,getitem_5388,other,backward,2.0479999948292972e-06,745990656
11581,getitem_5389,other,backward,2.0479999948292972e-06,745990656
11582,getitem_5390,other,backward,2.0479999948292972e-06,745990656
11583,getitem_5391,other,backward,2.0479999948292972e-06,745990656
11584,getitem_5392,other,backward,1.0239999974146486e-06,745990656
11585,getitem_5393,other,backward,2.0479999948292972e-06,745990656
11586,getitem_5394,other,backward,1.0239999974146486e-06,745990656
11587,getitem_5395,other,backward,1.0239999974146486e-06,745990656
11588,getitem_5396,other,backward,1.0239999974146486e-06,745990656
11589,getitem_5397,other,backward,2.0479999948292972e-06,745990656
11590,getitem_5398,other,backward,2.0479999948292972e-06,745990656
11591,getitem_5399,other,backward,2.0479999948292972e-06,745990656
11592,getitem_5400,other,backward,2.0479999948292972e-06,745990656
11593,getitem_5401,other,backward,2.0479999948292972e-06,745990656
11594,getitem_5402,other,backward,2.0479999948292972e-06,745990656
11595,getitem_5403,other,backward,2.0479999948292972e-06,745990656
11596,getitem_5404,other,backward,2.0479999948292972e-06,745990656
11597,getitem_5405,other,backward,2.0479999948292972e-06,745990656
11598,getitem_5406,other,backward,2.0479999948292972e-06,745990656
11599,getitem_5407,other,backward,2.0479999948292972e-06,745990656
11600,getitem_5408,other,backward,2.0479999948292972e-06,745990656
11601,getitem_5409,other,backward,2.0479999948292972e-06,745990656
11602,getitem_5410,other,backward,1.0239999974146486e-06,745990656
11603,getitem_5411,other,backward,2.0479999948292972e-06,745990656
11604,getitem_5412,other,backward,1.0239999974146486e-06,745990656
11605,getitem_5413,other,backward,2.0479999948292972e-06,745990656
11606,getitem_5414,other,backward,2.0479999948292972e-06,745990656
11607,getitem_5415,other,backward,2.0479999948292972e-06,745990656
11608,getitem_5416,other,backward,2.0479999948292972e-06,745990656
11609,getitem_5417,other,backward,1.0239999974146486e-06,745990656
11610,getitem_5418,other,backward,2.0479999948292972e-06,745990656
11611,getitem_5419,other,backward,2.0479999948292972e-06,745990656
11612,getitem_5420,other,backward,2.0479999948292972e-06,745990656
11613,getitem_5421,other,backward,2.0479999948292972e-06,745990656
11614,getitem_5422,other,backward,1.0239999974146486e-06,745990656
11615,getitem_5423,other,backward,2.0479999948292972e-06,745990656
11616,getitem_5424,other,backward,2.0479999948292972e-06,745990656
11617,getitem_5425,other,backward,2.0479999948292972e-06,745990656
11618,getitem_5426,other,backward,1.0239999974146486e-06,745990656
11619,getitem_5427,other,backward,2.0479999948292972e-06,745990656
11620,getitem_5428,other,backward,2.0479999948292972e-06,745990656
11621,getitem_5429,other,backward,2.0479999948292972e-06,745990656
11622,getitem_5430,other,backward,1.0239999974146486e-06,745990656
11623,getitem_5431,other,backward,2.0479999948292972e-06,745990656
11624,getitem_5432,other,backward,2.0479999948292972e-06,745990656
11625,getitem_5433,other,backward,2.0479999948292972e-06,745990656
11626,getitem_5434,other,backward,2.0479999948292972e-06,745990656
11627,getitem_5435,other,backward,2.0479999948292972e-06,745990656
11628,getitem_5436,other,backward,2.0479999948292972e-06,745990656
11629,getitem_5437,other,backward,2.0479999948292972e-06,745990656
11630,getitem_5438,other,backward,2.0479999948292972e-06,745990656
11631,getitem_5439,other,backward,1.0239999974146486e-06,745990656
11632,getitem_5440,other,backward,2.0479999948292972e-06,745990656
11633,getitem_5441,other,backward,2.0479999948292972e-06,745990656
11634,getitem_5442,other,backward,2.0479999948292972e-06,745990656
11635,getitem_5443,other,backward,1.0239999974146486e-06,745990656
11636,getitem_5444,other,backward,2.0479999948292972e-06,745990656
11637,getitem_5445,other,backward,2.0479999948292972e-06,745990656
11638,getitem_5446,other,backward,2.0479999948292972e-06,745990656
11639,getitem_5447,other,backward,2.0479999948292972e-06,745990656
11640,getitem_5448,other,backward,2.0479999948292972e-06,745990656
11641,getitem_5449,other,backward,2.0479999948292972e-06,745990656
11642,getitem_5450,other,backward,2.0479999948292972e-06,745990656
11643,getitem_5451,other,backward,1.0239999974146486e-06,745990656
11644,getitem_5452,other,backward,2.0479999948292972e-06,745990656
11645,getitem_5453,other,backward,2.0479999948292972e-06,745990656
11646,getitem_5454,other,backward,2.0479999948292972e-06,745990656
11647,getitem_5455,other,backward,2.0479999948292972e-06,745990656
11648,getitem_5456,other,backward,2.0479999948292972e-06,745990656
11649,getitem_5457,other,backward,2.0479999948292972e-06,745990656
11650,getitem_5458,other,backward,2.0479999948292972e-06,745990656
11651,getitem_5459,other,backward,1.0239999974146486e-06,745990656
11652,getitem_5460,other,backward,2.0479999948292972e-06,745990656
11653,getitem_5461,other,backward,2.0479999948292972e-06,745990656
11654,getitem_5462,other,backward,2.0479999948292972e-06,745990656
11655,getitem_5463,other,backward,1.0239999974146486e-06,745990656
11656,getitem_5464,other,backward,2.0479999948292972e-06,745990656
11657,getitem_5465,other,backward,2.659199945628643e-05,745990656
11658,getitem_5466,other,backward,1.0239999974146486e-06,745990656
11659,getitem_5467,other,backward,2.0479999948292972e-06,745990656
11660,getitem_5468,other,backward,1.0239999974146486e-06,745990656
11661,getitem_5469,other,backward,2.0479999948292972e-06,745990656
11662,getitem_5470,other,backward,1.0239999974146486e-06,745990656
11663,getitem_5471,other,backward,1.0239999974146486e-06,745990656
11664,getitem_5472,other,backward,2.0479999948292972e-06,745990656
11665,getitem_5473,other,backward,2.0479999948292972e-06,745990656
11666,getitem_5474,other,backward,2.457600086927414e-05,745990656
11667,getitem_5475,other,backward,2.0479999948292972e-06,745990656
11668,getitem_5476,other,backward,1.0239999974146486e-06,745990656
11669,getitem_5477,other,backward,2.0479999948292972e-06,745990656
11670,getitem_5478,other,backward,1.0239999974146486e-06,745990656
11671,getitem_5479,other,backward,2.0479999948292972e-06,745990656
11672,getitem_5480,other,backward,1.0239999974146486e-06,745990656
11673,getitem_5481,other,backward,1.0239999974146486e-06,745990656
11674,getitem_5482,other,backward,2.0479999948292972e-06,745990656
11675,getitem_5483,other,backward,1.0239999974146486e-06,745990656
11676,getitem_5484,other,backward,2.0479999948292972e-06,745990656
11677,getitem_5485,other,backward,2.0479999948292972e-06,745990656
11678,getitem_5486,other,backward,2.0479999948292972e-06,745990656
11679,getitem_5487,other,backward,2.0479999948292972e-06,745990656
11680,getitem_5488,other,backward,2.0479999948292972e-06,745990656
11681,getitem_5489,other,backward,2.0479999948292972e-06,745990656
11682,getitem_5490,other,backward,2.0479999948292972e-06,745990656
11683,getitem_5491,other,backward,2.0479999948292972e-06,745990656
11684,getitem_5492,other,backward,2.0479999948292972e-06,745990656
11685,getitem_5493,other,backward,2.0479999948292972e-06,745990656
11686,getitem_5494,other,backward,2.2528000175952913e-05,745990656
11687,getitem_5495,other,backward,2.0479999948292972e-06,745990656
11688,getitem_5496,other,backward,2.0479999948292972e-06,745990656
11689,getitem_5497,other,backward,2.0479999948292972e-06,745990656
11690,getitem_5498,other,backward,2.0479999948292972e-06,745990656
11691,getitem_5499,other,backward,2.0479999948292972e-06,745990656
11692,getitem_5500,other,backward,2.0479999948292972e-06,745990656
11693,getitem_5501,other,backward,2.0479999948292972e-06,745990656
11694,getitem_5502,other,backward,1.0239999974146486e-06,745990656
11695,getitem_5503,other,backward,1.0239999974146486e-06,745990656
11696,getitem_5504,other,backward,2.0479999948292972e-06,745990656
11697,getitem_5505,other,backward,2.0479999948292972e-06,745990656
11698,getitem_5506,other,backward,2.0479999948292972e-06,745990656
11699,getitem_5507,other,backward,1.0239999974146486e-06,745990656
11700,getitem_5508,other,backward,2.0479999948292972e-06,745990656
11701,getitem_5509,other,backward,2.0479999948292972e-06,745990656
11702,getitem_5510,other,backward,1.0239999974146486e-06,745990656
11703,getitem_5511,other,backward,2.0479999948292972e-06,745990656
11704,getitem_5512,other,backward,2.0479999948292972e-06,745990656
11705,getitem_5513,other,backward,2.0479999948292972e-06,745990656
11706,getitem_5514,other,backward,1.0239999974146486e-06,745990656
11707,getitem_5515,other,backward,2.457600086927414e-05,745990656
11708,getitem_5516,other,backward,2.6623999699950218e-05,745990656
11709,getitem_5517,other,backward,1.0239999974146486e-06,745990656
11710,getitem_5518,other,backward,2.0479999948292972e-06,745990656
11711,getitem_5519,other,backward,1.0239999974146486e-06,745990656
11712,getitem_5520,other,backward,2.0479999948292972e-06,745990656
11713,getitem_5521,other,backward,2.0479999948292972e-06,745990656
11714,getitem_5522,other,backward,2.0479999948292972e-06,745990656
11715,getitem_5523,other,backward,2.0479999948292972e-06,745990656
11716,getitem_5524,other,backward,2.0479999948292972e-06,745990656
11717,getitem_5525,other,backward,2.0479999948292972e-06,745990656
11718,getitem_5526,other,backward,2.0479999948292972e-06,745990656
11719,getitem_5527,other,backward,2.0479999948292972e-06,745990656
11720,getitem_5528,other,backward,2.0479999948292972e-06,745990656
11721,getitem_5529,other,backward,2.0479999948292972e-06,745990656
11722,getitem_5530,other,backward,2.0479999948292972e-06,745990656
11723,getitem_5531,other,backward,2.0479999948292972e-06,745990656
11724,getitem_5532,other,backward,2.0479999948292972e-06,745990656
11725,getitem_5533,other,backward,2.0479999948292972e-06,745990656
11726,getitem_5534,other,backward,2.0479999948292972e-06,745990656
11727,getitem_5535,other,backward,2.0479999948292972e-06,745990656
11728,getitem_5536,other,backward,2.0479999948292972e-06,745990656
11729,getitem_5537,other,backward,2.0479999948292972e-06,745990656
11730,getitem_5538,other,backward,2.0479999948292972e-06,745990656
11731,getitem_5539,other,backward,2.0479999948292972e-06,745990656
11732,getitem_5540,other,backward,2.0479999948292972e-06,745990656
11733,getitem_5541,other,backward,1.0239999974146486e-06,745990656
11734,getitem_5542,other,backward,1.0239999974146486e-06,745990656
11735,getitem_5543,other,backward,2.0479999948292972e-06,745990656
11736,getitem_5544,other,backward,2.0479999948292972e-06,745990656
11737,getitem_5545,other,backward,2.0479999948292972e-06,745990656
11738,getitem_5546,other,backward,2.0479999948292972e-06,745990656
11739,getitem_5547,other,backward,1.0239999974146486e-06,745990656
11740,getitem_5548,other,backward,2.0479999948292972e-06,745990656
11741,getitem_5549,other,backward,2.0479999948292972e-06,745990656
11742,getitem_5550,other,backward,2.0479999948292972e-06,745990656
11743,getitem_5551,other,backward,2.0479999948292972e-06,745990656
11744,getitem_5552,other,backward,2.0479999948292972e-06,745990656
11745,getitem_5553,other,backward,2.0479999948292972e-06,745990656
11746,getitem_5554,other,backward,2.0479999948292972e-06,745990656
11747,getitem_5555,other,backward,2.0479999948292972e-06,745990656
11748,getitem_5556,other,backward,0.00013414399325847626,745990656
11749,getitem_5557,other,backward,2.4800000712275504e-05,745990656
11750,getitem_5558,other,backward,0.00013107199966907502,745990656
11751,getitem_5559,other,backward,2.0479999948292972e-06,745990656
11752,getitem_5560,other,backward,2.0479999948292972e-06,745990656
11753,getitem_5561,other,backward,2.0479999948292972e-06,745990656
11754,getitem_5562,other,backward,2.0479999948292972e-06,745990656
11755,getitem_5563,other,backward,2.0479999948292972e-06,745990656
11756,getitem_5564,other,backward,2.0479999948292972e-06,745990656
11757,getitem_5565,other,backward,2.0479999948292972e-06,745990656
11758,getitem_5566,other,backward,2.0479999948292972e-06,745990656
11759,getitem_5567,other,backward,2.0479999948292972e-06,745990656
11760,getitem_5568,other,backward,2.0479999948292972e-06,745990656
11761,getitem_5569,other,backward,2.0479999948292972e-06,745990656
11762,getitem_5570,other,backward,2.0479999948292972e-06,745990656
11763,getitem_5571,other,backward,2.0479999948292972e-06,745990656
11764,getitem_5572,other,backward,2.0479999948292972e-06,745990656
11765,getitem_5573,other,backward,1.0239999974146486e-06,745990656
11766,getitem_5574,other,backward,2.0479999948292972e-06,745990656
11767,getitem_5575,other,backward,2.0479999948292972e-06,745990656
11768,getitem_5576,other,backward,1.0239999974146486e-06,745990656
11769,getitem_5577,other,backward,2.0479999948292972e-06,745990656
11770,getitem_5578,other,backward,1.0239999974146486e-06,745990656
11771,getitem_5579,other,backward,2.0479999948292972e-06,745990656
11772,getitem_5580,other,backward,2.0479999948292972e-06,745990656
11773,getitem_5581,other,backward,1.0239999974146486e-06,745990656
11774,getitem_5582,other,backward,2.0479999948292972e-06,745990656
11775,getitem_5583,other,backward,1.0239999974146486e-06,745990656
11776,getitem_5584,other,backward,2.0479999948292972e-06,745990656
11777,getitem_5585,other,backward,2.0479999948292972e-06,745990656
11778,getitem_5586,other,backward,2.0479999948292972e-06,745990656
11779,getitem_5587,other,backward,2.0479999948292972e-06,745990656
11780,getitem_5588,other,backward,2.0479999948292972e-06,745990656
11781,getitem_5589,other,backward,2.0479999948292972e-06,745990656
11782,getitem_5590,other,backward,2.0479999948292972e-06,745990656
11783,getitem_5591,other,backward,2.0479999948292972e-06,745990656
11784,getitem_5592,other,backward,2.0479999948292972e-06,745990656
11785,getitem_5593,other,backward,1.0239999974146486e-06,745990656
11786,getitem_5594,other,backward,2.0479999948292972e-06,745990656
11787,getitem_5595,other,backward,2.0479999948292972e-06,745990656
11788,getitem_5596,other,backward,1.0239999974146486e-06,745990656
11789,getitem_5597,other,backward,3.0720001086592673e-06,745990656
11790,getitem_5598,other,backward,0.00013312000036239623,745990656
11791,getitem_5599,other,backward,2.0479999948292972e-06,745990656
11792,getitem_5600,other,backward,2.0479999948292972e-06,745990656
11793,getitem_5601,other,backward,2.0479999948292972e-06,745990656
11794,getitem_5602,other,backward,2.0479999948292972e-06,745990656
11795,getitem_5603,other,backward,2.0479999948292972e-06,745990656
11796,getitem_5604,other,backward,2.0479999948292972e-06,745990656
11797,getitem_5605,other,backward,2.0479999948292972e-06,745990656
11798,getitem_5606,other,backward,2.0479999948292972e-06,745990656
11799,getitem_5607,other,backward,2.0479999948292972e-06,745990656
11800,getitem_5608,other,backward,1.0239999974146486e-06,745990656
11801,getitem_5609,other,backward,2.0479999948292972e-06,745990656
11802,getitem_5610,other,backward,2.0479999948292972e-06,745990656
11803,getitem_5611,other,backward,2.0479999948292972e-06,745990656
11804,getitem_5612,other,backward,2.0479999948292972e-06,745990656
11805,getitem_5613,other,backward,2.0479999948292972e-06,745990656
11806,getitem_5614,other,backward,2.0479999948292972e-06,745990656
11807,getitem_5615,other,backward,2.0479999948292972e-06,745990656
11808,getitem_5616,other,backward,2.0479999948292972e-06,745990656
11809,getitem_5617,other,backward,2.0479999948292972e-06,745990656
11810,getitem_5618,other,backward,2.0479999948292972e-06,745990656
11811,getitem_5619,other,backward,2.0479999948292972e-06,745990656
11812,getitem_5620,other,backward,2.0479999948292972e-06,745990656
11813,getitem_5621,other,backward,2.0479999948292972e-06,745990656
11814,getitem_5622,other,backward,1.0239999974146486e-06,745990656
11815,getitem_5623,other,backward,2.0479999948292972e-06,745990656
11816,getitem_5624,other,backward,2.0479999948292972e-06,745990656
11817,getitem_5625,other,backward,1.0239999974146486e-06,745990656
11818,getitem_5626,other,backward,2.0479999948292972e-06,745990656
11819,getitem_5627,other,backward,2.0479999948292972e-06,745990656
11820,getitem_5628,other,backward,2.0479999948292972e-06,745990656
11821,getitem_5629,other,backward,1.0239999974146486e-06,745990656
11822,getitem_5630,other,backward,2.0479999948292972e-06,745990656
11823,getitem_5631,other,backward,1.0239999974146486e-06,745990656
11824,getitem_5632,other,backward,2.0479999948292972e-06,745990656
11825,getitem_5633,other,backward,2.0479999948292972e-06,745990656
11826,getitem_5634,other,backward,1.0239999974146486e-06,745990656
11827,getitem_5635,other,backward,2.0479999948292972e-06,745990656
11828,getitem_5636,other,backward,2.0479999948292972e-06,745990656
11829,getitem_5637,other,backward,2.0479999948292972e-06,745990656
11830,getitem_5638,other,backward,2.0479999948292972e-06,745990656
11831,getitem_5639,other,backward,2.0479999948292972e-06,745990656
11832,getitem_5640,other,backward,2.3679999634623526e-05,745990656
11833,getitem_5641,other,backward,2.0479999948292972e-06,745990656
11834,getitem_5642,other,backward,1.0239999974146486e-06,745990656
11835,getitem_5643,other,backward,2.0479999948292972e-06,745990656
11836,getitem_5644,other,backward,2.0479999948292972e-06,745990656
11837,getitem_5645,other,backward,2.0479999948292972e-06,745990656
11838,getitem_5646,other,backward,3.0720001086592673e-06,745990656
11839,getitem_5647,other,backward,2.0479999948292972e-06,745990656
11840,getitem_5648,other,backward,2.0479999948292972e-06,745990656
11841,getitem_5649,other,backward,2.0479999948292972e-06,745990656
11842,getitem_5650,other,backward,1.0239999974146486e-06,745990656
11843,getitem_5651,other,backward,2.0479999948292972e-06,745990656
11844,getitem_5652,other,backward,2.0479999948292972e-06,745990656
11845,getitem_5653,other,backward,2.5599999353289605e-05,745990656
11846,getitem_5654,other,backward,2.0479999948292972e-06,745990656
11847,getitem_5655,other,backward,2.0479999948292972e-06,745990656
11848,getitem_5656,other,backward,2.1407999098300934e-05,745990656
11849,getitem_5657,other,backward,2.0479999948292972e-06,745990656
11850,getitem_5658,other,backward,2.0479999948292972e-06,745990656
11851,getitem_5659,other,backward,2.0479999948292972e-06,745990656
11852,getitem_5660,other,backward,1.0239999974146486e-06,745990656
11853,getitem_5661,other,backward,1.0239999974146486e-06,745990656
11854,getitem_5662,other,backward,2.0479999948292972e-06,745990656
11855,getitem_5663,other,backward,1.0239999974146486e-06,745990656
11856,getitem_5664,other,backward,2.0479999948292972e-06,745990656
11857,getitem_5665,other,backward,2.0479999948292972e-06,745990656
11858,getitem_5666,other,backward,1.0239999974146486e-06,745990656
11859,getitem_5667,other,backward,2.0479999948292972e-06,745990656
11860,getitem_5668,other,backward,1.0239999974146486e-06,745990656
11861,getitem_5669,other,backward,2.0479999948292972e-06,745990656
11862,getitem_5670,other,backward,1.0239999974146486e-06,745990656
11863,getitem_5671,other,backward,2.0479999948292972e-06,745990656
11864,getitem_5672,other,backward,2.0479999948292972e-06,745990656
11865,getitem_5673,other,backward,2.0479999948292972e-06,745990656
11866,getitem_5674,other,backward,1.0239999974146486e-06,745990656
11867,getitem_5675,other,backward,1.0239999974146486e-06,745990656
11868,getitem_5676,other,backward,1.0239999974146486e-06,745990656
11869,getitem_5677,other,backward,2.3552000522613525e-05,745990656
11870,getitem_5678,other,backward,2.0479999948292972e-06,745990656
11871,getitem_5679,other,backward,2.0479999948292972e-06,745990656
11872,getitem_5680,other,backward,1.0239999974146486e-06,745990656
11873,getitem_5681,other,backward,2.0479999948292972e-06,745990656
11874,getitem_5682,other,backward,1.0239999974146486e-06,745990656
11875,getitem_5683,other,backward,1.0239999974146486e-06,745990656
11876,getitem_5684,other,backward,2.0479999948292972e-06,745990656
11877,getitem_5685,other,backward,2.0479999948292972e-06,745990656
11878,getitem_5686,other,backward,2.0479999948292972e-06,745990656
11879,getitem_5687,other,backward,2.0479999948292972e-06,745990656
11880,getitem_5688,other,backward,2.0479999948292972e-06,745990656
11881,getitem_5689,other,backward,2.0479999948292972e-06,745990656
11882,getitem_5690,other,backward,2.0479999948292972e-06,745990656
11883,getitem_5691,other,backward,1.0239999974146486e-06,745990656
11884,getitem_5692,other,backward,2.0479999948292972e-06,745990656
11885,getitem_5693,other,backward,2.0479999948292972e-06,745990656
11886,getitem_5694,other,backward,2.0479999948292972e-06,745990656
11887,getitem_5695,other,backward,2.0479999948292972e-06,745990656
11888,getitem_5696,other,backward,2.0479999948292972e-06,745990656
11889,getitem_5697,other,backward,1.0239999974146486e-06,745990656
11890,getitem_5698,other,backward,2.0479999948292972e-06,745990656
11891,getitem_5699,other,backward,2.457600086927414e-05,745990656
11892,getitem_5700,other,backward,2.0479999948292972e-06,745990656
11893,getitem_5701,other,backward,2.1503999829292296e-05,745990656
11894,getitem_5702,other,backward,2.0479999948292972e-06,745990656
11895,getitem_5703,other,backward,2.0479999948292972e-06,745990656
11896,getitem_5704,other,backward,1.0239999974146486e-06,745990656
11897,getitem_5705,other,backward,1.0239999974146486e-06,745990656
11898,getitem_5706,other,backward,2.0479999948292972e-06,745990656
11899,getitem_5707,other,backward,2.0479999948292972e-06,745990656
11900,getitem_5708,other,backward,1.0239999974146486e-06,745990656
11901,getitem_5709,other,backward,2.0479999948292972e-06,745990656
11902,getitem_5710,other,backward,2.0479999948292972e-06,745990656
11903,getitem_5711,other,backward,1.0239999974146486e-06,745990656
11904,getitem_5712,other,backward,2.0479999948292972e-06,745990656
11905,getitem_5713,other,backward,2.0479999948292972e-06,745990656
11906,getitem_5714,other,backward,1.0239999974146486e-06,745990656
11907,getitem_5715,other,backward,2.0479999948292972e-06,745990656
11908,getitem_5716,other,backward,1.0239999974146486e-06,745990656
11909,getitem_5717,other,backward,2.0479999948292972e-06,745990656
11910,getitem_5718,other,backward,2.0479999948292972e-06,745990656
11911,getitem_5719,other,backward,1.0239999974146486e-06,745990656
11912,getitem_5720,other,backward,1.0239999974146486e-06,745990656
11913,getitem_5721,other,backward,2.0479999948292972e-06,745990656
11914,getitem_5722,other,backward,2.1376000717282296e-05,745990656
11915,getitem_5723,other,backward,2.0479999948292972e-06,745990656
11916,getitem_5724,other,backward,2.0479999948292972e-06,745990656
11917,getitem_5725,other,backward,2.0479999948292972e-06,745990656
11918,getitem_5726,other,backward,2.0479999948292972e-06,745990656
11919,getitem_5727,other,backward,2.0479999948292972e-06,745990656
11920,getitem_5728,other,backward,1.0239999974146486e-06,745990656
11921,getitem_5729,other,backward,2.0479999948292972e-06,745990656
11922,getitem_5730,other,backward,2.0479999948292972e-06,745990656
11923,getitem_5731,other,backward,2.0479999948292972e-06,745990656
11924,getitem_5732,other,backward,2.0479999948292972e-06,745990656
11925,getitem_5733,other,backward,2.0479999948292972e-06,745990656
11926,getitem_5734,other,backward,2.0479999948292972e-06,745990656
11927,getitem_5735,other,backward,2.0479999948292972e-06,745990656
11928,getitem_5736,other,backward,1.0239999974146486e-06,745990656
11929,getitem_5737,other,backward,2.0479999948292972e-06,745990656
11930,getitem_5738,other,backward,2.0479999948292972e-06,745990656
11931,getitem_5739,other,backward,2.0479999948292972e-06,745990656
11932,getitem_5740,other,backward,2.0479999948292972e-06,745990656
11933,getitem_5741,other,backward,2.0479999948292972e-06,745990656
11934,getitem_5742,other,backward,2.0479999948292972e-06,745990656
11935,getitem_5743,other,backward,2.0479999948292972e-06,745990656
11936,getitem_5744,other,backward,2.0479999948292972e-06,745990656
11937,getitem_5745,other,backward,2.0479999948292972e-06,745990656
11938,getitem_5746,other,backward,2.0479999948292972e-06,745990656
11939,getitem_5747,other,backward,2.0479999948292972e-06,745990656
11940,getitem_5748,other,backward,1.0239999974146486e-06,745990656
11941,getitem_5749,other,backward,1.0239999974146486e-06,745990656
11942,getitem_5750,other,backward,2.0479999948292972e-06,745990656
11943,getitem_5751,other,backward,2.0479999948292972e-06,745990656
11944,getitem_5752,other,backward,2.0479999948292972e-06,745990656
11945,getitem_5753,other,backward,1.0239999974146486e-06,745990656
11946,getitem_5754,other,backward,2.0479999948292972e-06,745990656
11947,copy__2802,other,backward,1.3311999849975109e-05,745990656
11948,copy__2803,other,backward,4.0959999896585945e-06,745990144
11949,copy__2804,other,backward,4.0959999896585945e-06,745989632
11950,copy__2805,other,backward,4.0959999896585945e-06,745989120
11951,copy__2806,other,backward,4.0959999896585945e-06,745988608
11952,copy__2807,other,backward,4.0959999896585945e-06,745988096
11953,copy__2808,other,backward,4.0959999896585945e-06,745987584
11954,copy__2809,other,backward,4.0959999896585945e-06,745987072
11955,copy__2810,other,backward,4.0959999896585945e-06,745986560
11956,copy__2811,other,backward,4.0959999896585945e-06,745986048
11957,copy__2812,other,backward,4.0959999896585945e-06,745985536
11958,copy__2813,other,backward,3.0720001086592673e-06,745985024
11959,copy__2814,other,backward,4.0959999896585945e-06,745984512
11960,copy__2815,other,backward,4.0959999896585945e-06,745984000
11961,copy__2816,other,backward,4.0959999896585945e-06,745983488
