rank,node_name,node_type,gtype,avg_run_time_s,avg_peak_mem_bytes
7944,getitem_3158,other,backward,1.9551999866962432e-05,767794688
7945,getitem_3159,other,backward,1.945599913597107e-05,767794688
7946,getitem_3160,other,backward,2.070399932563305e-05,767794688
7947,getitem_3161,other,backward,2.1503999829292296e-05,767794688
7948,getitem_3162,other,backward,2.2528000175952913e-05,767794688
7949,getitem_3163,other,backward,2.3552000522613525e-05,767794688
7950,getitem_3164,other,backward,2.5439999997615813e-05,767794688
7951,getitem_3165,other,backward,2.5728000327944755e-05,767794688
7952,getitem_3166,other,backward,2.7424000203609465e-05,767794688
7953,getitem_3167,other,backward,4.1023999452590943e-05,767794688
7954,getitem_3168,other,backward,3.174399957060814e-05,767794688
7955,getitem_3169,other,backward,2.6623999699950218e-05,767794688
7956,getitem_3170,other,backward,2.5536000728607178e-05,767794688
7957,getitem_3171,other,backward,2.2528000175952913e-05,767794688
7958,getitem_3172,other,backward,2.550400048494339e-05,767794688
7959,getitem_3173,other,backward,2.2528000175952913e-05,767794688
7960,getitem_3174,other,backward,2.175999991595745e-05,767794688
7961,getitem_3175,other,backward,2.3711999878287314e-05,767794688
7962,getitem_3176,other,backward,2.4512000381946565e-05,767794688
7963,getitem_3177,other,backward,2.457600086927414e-05,767794688
7964,getitem_3178,other,backward,2.3552000522613525e-05,767794688
7965,getitem_3179,other,backward,3.577600046992302e-05,767794688
7966,getitem_3180,other,backward,2.42880005389452e-05,767794688
7967,getitem_3181,other,backward,2.3423999547958375e-05,767794688
7968,getitem_3182,other,backward,2.348800003528595e-05,767794688
7969,getitem_3183,other,backward,2.3552000522613525e-05,767794688
7970,getitem_3184,other,backward,2.1568000316619873e-05,767794688
7971,getitem_3185,other,backward,2.2528000175952913e-05,767794688
7972,getitem_3186,other,backward,2.1503999829292296e-05,767794688
7973,getitem_3187,other,backward,2.1503999829292296e-05,767794688
7974,getitem_3188,other,backward,2.0479999482631683e-05,767794688
7975,getitem_3189,other,backward,2.1503999829292296e-05,767794688
7976,getitem_3190,other,backward,2.1503999829292296e-05,767794688
7977,getitem_3191,other,backward,2.2528000175952913e-05,767794688
7978,getitem_3192,other,backward,2.2463999688625336e-05,767794688
7979,getitem_3193,other,backward,2.5599999353289605e-05,767794688
7980,getitem_3194,other,backward,2.2528000175952913e-05,767794688
7981,getitem_3195,other,backward,2.1503999829292296e-05,767794688
7982,getitem_3196,other,backward,2.1503999829292296e-05,767794688
7983,getitem_3197,other,backward,2.454400062561035e-05,767794688
7984,getitem_3198,other,backward,2.0735999569296837e-05,767794688
7985,getitem_3199,other,backward,2.1503999829292296e-05,767794688
7986,getitem_3200,other,backward,2.1503999829292296e-05,767794688
7987,getitem_3201,other,backward,2.2528000175952913e-05,767794688
7988,getitem_3202,other,backward,2.1503999829292296e-05,767794688
7989,getitem_3203,other,backward,2.1536000072956085e-05,767794688
7990,getitem_3204,other,backward,2.2528000175952913e-05,767794688
7991,getitem_3205,other,backward,2.2528000175952913e-05,767794688
7992,getitem_3206,other,backward,2.3552000522613525e-05,767794688
7993,getitem_3207,other,backward,2.4351999163627623e-05,767794688
7994,getitem_3208,other,backward,2.457600086927414e-05,767794688
7995,getitem_3209,other,backward,2.2528000175952913e-05,767794688
7996,getitem_3210,other,backward,2.5631999596953393e-05,767794688
7997,getitem_3211,other,backward,3.686400130391121e-05,767794688
7998,getitem_3212,other,backward,2.3552000522613525e-05,767794688
7999,getitem_3213,other,backward,2.8672000393271447e-05,767794688
8000,getitem_3214,other,backward,2.2528000175952913e-05,767794688
8001,getitem_3215,other,backward,2.2528000175952913e-05,767794688
8002,getitem_3216,other,backward,2.457600086927414e-05,767794688
8003,getitem_3217,other,backward,2.2528000175952913e-05,767794688
8004,getitem_3218,other,backward,4.812800139188767e-05,767794688
8005,getitem_3219,other,backward,4.710400104522705e-05,767794688
8006,getitem_3220,other,backward,4.915200173854828e-05,767794688
8007,getitem_3221,other,backward,3.686400130391121e-05,767794688
8008,getitem_3222,other,backward,2.457600086927414e-05,767794688
8009,getitem_3223,other,backward,3.683200106024742e-05,767794688
8010,getitem_3224,other,backward,2.454400062561035e-05,767794688
8011,getitem_3225,other,backward,2.2528000175952913e-05,767794688
8012,getitem_3226,other,backward,2.2528000175952913e-05,767794688
8013,getitem_3227,other,backward,2.2528000175952913e-05,767794688
8014,getitem_3228,other,backward,2.2528000175952913e-05,767794688
8015,getitem_3229,other,backward,1.8432000651955604e-05,767794688
8016,getitem_3230,other,backward,2.2624000906944274e-05,767794688
8017,getitem_3231,other,backward,4.601600021123886e-05,767794688
8018,getitem_3232,other,backward,1.945599913597107e-05,767794688
8019,getitem_3233,other,backward,2.457600086927414e-05,767794688
8020,getitem_3234,other,backward,2.3552000522613525e-05,767794688
8021,getitem_3235,other,backward,2.457600086927414e-05,767794688
8022,getitem_3236,other,backward,2.5599999353289605e-05,767794688
8023,getitem_3237,other,backward,4.6080000698566435e-05,767794688
8024,getitem_3238,other,backward,2.764800004661083e-05,767794688
8025,getitem_3239,other,backward,2.348800003528595e-05,767794688
8026,getitem_3240,other,backward,2.54720002412796e-05,767794688
8027,getitem_3241,other,backward,2.3552000522613525e-05,767794688
8028,getitem_3242,other,backward,2.160000056028366e-05,767794688
8029,getitem_3243,other,backward,2.3552000522613525e-05,767794688
8030,getitem_3244,other,backward,2.2528000175952913e-05,767794688
8031,getitem_3245,other,backward,2.457600086927414e-05,767794688
8032,getitem_3246,other,backward,2.0640000700950622e-05,767794688
8033,getitem_3247,other,backward,4.812800139188767e-05,767794688
8034,getitem_3248,other,backward,2.2624000906944274e-05,767794688
8035,getitem_3249,other,backward,2.3552000522613525e-05,767794688
8036,getitem_3250,other,backward,2.7583999559283257e-05,767794688
8037,getitem_3251,other,backward,2.6623999699950218e-05,767794688
8038,getitem_3252,other,backward,4.812800139188767e-05,767794688
8039,getitem_3253,other,backward,2.764800004661083e-05,767794688
8040,getitem_3254,other,backward,2.5599999353289605e-05,767794688
8041,getitem_3255,other,backward,2.1503999829292296e-05,767794688
8042,getitem_3256,other,backward,2.457600086927414e-05,767794688
8043,getitem_3257,other,backward,2.457600086927414e-05,767794688
8044,getitem_3258,other,backward,2.457600086927414e-05,767794688
8045,getitem_3259,other,backward,2.5599999353289605e-05,767794688
8046,getitem_3260,other,backward,2.457600086927414e-05,767794688
8047,getitem_3261,other,backward,2.457600086927414e-05,767794688
8048,getitem_3262,other,backward,2.534399926662445e-05,767794688
8049,getitem_3263,other,backward,2.457600086927414e-05,767794688
8050,getitem_3264,other,backward,2.2592000663280486e-05,767794688
8051,getitem_3265,other,backward,2.3552000522613525e-05,767794688
8052,getitem_3266,other,backward,2.1503999829292296e-05,767794688
8053,getitem_3267,other,backward,2.3520000278949737e-05,767794688
8054,getitem_3268,other,backward,2.3552000522613525e-05,767794688
8055,getitem_3269,other,backward,2.2528000175952913e-05,767794688
8056,getitem_3270,other,backward,2.4512000381946565e-05,767794688
8057,getitem_3271,other,backward,2.457600086927414e-05,767794688
8058,getitem_3272,other,backward,2.4480000138282777e-05,767794688
8059,getitem_3273,other,backward,2.457600086927414e-05,767794688
8060,getitem_3274,other,backward,2.2528000175952913e-05,767794688
8061,getitem_3275,other,backward,2.2528000175952913e-05,767794688
8062,getitem_3276,other,backward,2.6496000587940217e-05,767794688
8063,getitem_3277,other,backward,2.2528000175952913e-05,767794688
8064,getitem_3278,other,backward,2.5599999353289605e-05,767794688
8065,getitem_3279,other,backward,2.2528000175952913e-05,767794688
8066,getitem_3280,other,backward,2.2528000175952913e-05,767794688
8067,getitem_3281,other,backward,2.457600086927414e-05,767794688
8068,getitem_3282,other,backward,2.5599999353289605e-05,767794688
8069,getitem_3283,other,backward,2.1503999829292296e-05,767794688
8070,getitem_3284,other,backward,2.3552000522613525e-05,767794688
8071,getitem_3285,other,backward,2.25600004196167e-05,767794688
8072,getitem_3286,other,backward,2.457600086927414e-05,767794688
8073,getitem_3287,other,backward,2.457600086927414e-05,767794688
8074,getitem_3288,other,backward,1.945599913597107e-05,767794688
8075,getitem_3289,other,backward,3.481600061058998e-05,767794688
8076,getitem_3290,other,backward,2.6623999699950218e-05,767794688
8077,getitem_3291,other,backward,2.764800004661083e-05,767794688
8078,getitem_3292,other,backward,4.425600171089172e-05,767794688
8079,getitem_3293,other,backward,2.8704000636935235e-05,767794688
8080,getitem_3294,other,backward,2.6623999699950218e-05,767794688
8081,getitem_3295,other,backward,2.7807999402284623e-05,767794688
8082,getitem_3296,other,backward,2.1503999829292296e-05,767794688
8083,getitem_3297,other,backward,2.457600086927414e-05,767794688
8084,getitem_3298,other,backward,2.3552000522613525e-05,767794688
8085,getitem_3299,other,backward,2.42880005389452e-05,767794688
8086,getitem_3300,other,backward,2.3552000522613525e-05,767794688
8087,getitem_3301,other,backward,2.4639999493956565e-05,767794688
8088,getitem_3302,other,backward,4.812800139188767e-05,767794688
8089,getitem_3303,other,backward,2.5599999353289605e-05,767794688
8090,getitem_3304,other,backward,2.2495999932289124e-05,767794688
8091,getitem_3305,other,backward,2.2528000175952913e-05,767794688
8092,getitem_3306,other,backward,2.2528000175952913e-05,767794688
8093,getitem_3307,other,backward,2.3552000522613525e-05,767794688
8094,getitem_3308,other,backward,2.2431999444961547e-05,767794688
8095,getitem_3309,other,backward,2.2528000175952913e-05,767794688
8096,getitem_3310,other,backward,2.2528000175952913e-05,767794688
8097,getitem_3311,other,backward,2.1503999829292296e-05,767794688
8098,getitem_3312,other,backward,2.1503999829292296e-05,767794688
8099,getitem_3313,other,backward,2.486399933695793e-05,767794688
8100,getitem_3314,other,backward,2.2592000663280486e-05,767794688
8101,getitem_3315,other,backward,2.348800003528595e-05,767794688
8102,getitem_3316,other,backward,2.6528000831604002e-05,767794688
8103,getitem_3317,other,backward,3.7888001650571824e-05,767794688
8104,getitem_3318,other,backward,2.8672000393271447e-05,767794688
8105,getitem_3319,other,backward,2.6528000831604002e-05,767794688
8106,getitem_3320,other,backward,2.5599999353289605e-05,767794688
8107,getitem_3321,other,backward,2.0479999482631683e-05,767794688
8108,getitem_3322,other,backward,2.457600086927414e-05,767794688
8109,getitem_3323,other,backward,2.1536000072956085e-05,767794688
8110,getitem_3324,other,backward,2.4831999093294143e-05,767794688
8111,getitem_3325,other,backward,2.3615999147295953e-05,767794688
8112,getitem_3326,other,backward,2.3552000522613525e-05,767794688
8113,getitem_3327,other,backward,2.281600050628185e-05,767794688
8114,getitem_3328,other,backward,2.764800004661083e-05,767794688
8115,getitem_3329,other,backward,2.4351999163627623e-05,767794688
8116,getitem_3330,other,backward,2.332800067961216e-05,767794688
8117,getitem_3331,other,backward,2.236800082027912e-05,767794688
8118,getitem_3332,other,backward,2.764800004661083e-05,767794688
8119,getitem_3333,other,backward,2.764800004661083e-05,767794688
8120,getitem_3334,other,backward,2.3552000522613525e-05,767794688
8121,getitem_3335,other,backward,2.2528000175952913e-05,767794688
8122,getitem_3336,other,backward,2.3552000522613525e-05,767794688
8123,getitem_3337,other,backward,2.8672000393271447e-05,767794688
8124,getitem_3338,other,backward,2.764800004661083e-05,767794688
8125,getitem_3339,other,backward,2.457600086927414e-05,767794688
8126,getitem_3340,other,backward,2.764800004661083e-05,767794688
8127,getitem_3341,other,backward,2.4768000468611716e-05,767794688
8128,getitem_3342,other,backward,2.0479999482631683e-05,767794688
8129,getitem_3343,other,backward,2.0479999482631683e-05,767794688
8130,getitem_3344,other,backward,2.3552000522613525e-05,767794688
8131,getitem_3345,other,backward,2.1503999829292296e-05,767794688
8132,getitem_3346,other,backward,2.5599999353289605e-05,767794688
8133,getitem_3347,other,backward,2.969600073993206e-05,767794688
8134,getitem_3348,other,backward,2.764800004661083e-05,767794688
8135,getitem_3349,other,backward,2.3552000522613525e-05,767794688
8136,getitem_3350,other,backward,2.1727999672293662e-05,767794688
8137,getitem_3351,other,backward,2.2528000175952913e-05,767794688
8138,getitem_3352,other,backward,2.3552000522613525e-05,767794688
8139,getitem_3353,other,backward,2.659199945628643e-05,767794688
8140,getitem_3354,other,backward,2.3552000522613525e-05,767794688
8141,getitem_3355,other,backward,2.6623999699950218e-05,767794688
8142,getitem_3356,other,backward,2.3552000522613525e-05,767794688
8143,getitem_3357,other,backward,2.4447999894618988e-05,767794688
8144,getitem_3358,other,backward,2.4512000381946565e-05,767794688
8145,getitem_3359,other,backward,2.5599999353289605e-05,767794688
8146,getitem_3360,other,backward,2.764800004661083e-05,767794688
8147,getitem_3361,other,backward,2.6623999699950218e-05,767794688
8148,getitem_3362,other,backward,2.2528000175952913e-05,767794688
8149,getitem_3363,other,backward,2.2528000175952913e-05,767794688
8150,getitem_3364,other,backward,2.1503999829292296e-05,767794688
8151,getitem_3365,other,backward,3.071999922394752e-05,767794688
8152,getitem_3366,other,backward,2.457600086927414e-05,767794688
8153,getitem_3367,other,backward,2.457600086927414e-05,767794688
8154,getitem_3368,other,backward,2.0479999482631683e-05,767794688
8155,getitem_3369,other,backward,2.2528000175952913e-05,767794688
8156,getitem_3370,other,backward,2.3520000278949737e-05,767794688
8157,getitem_3371,other,backward,2.457600086927414e-05,767794688
8158,getitem_3372,other,backward,2.3552000522613525e-05,767794688
8159,getitem_3373,other,backward,2.8672000393271447e-05,767794688
8160,getitem_3374,other,backward,2.2528000175952913e-05,767794688
8161,getitem_3375,other,backward,2.348800003528595e-05,767794688
8162,getitem_3376,other,backward,2.2528000175952913e-05,767794688
8163,getitem_3377,other,backward,2.755199931561947e-05,767794688
8164,getitem_3378,other,backward,2.6784000918269156e-05,767794688
8165,getitem_3379,other,backward,2.655999921262264e-05,767794688
8166,getitem_3380,other,backward,2.3552000522613525e-05,767794688
8167,getitem_3381,other,backward,2.457600086927414e-05,767794688
8168,getitem_3382,other,backward,2.1503999829292296e-05,767794688
8169,getitem_3383,other,backward,2.0479999482631683e-05,767794688
8170,getitem_3384,other,backward,2.2528000175952913e-05,767794688
8171,getitem_3385,other,backward,2.3552000522613525e-05,767794688
8172,getitem_3386,other,backward,3.993599861860275e-05,767794688
8173,getitem_3387,other,backward,2.2528000175952913e-05,767794688
8174,getitem_3388,other,backward,2.3552000522613525e-05,767794688
8175,getitem_3389,other,backward,2.1503999829292296e-05,767794688
8176,getitem_3390,other,backward,2.0640000700950622e-05,767794688
8177,getitem_3391,other,backward,2.486399933695793e-05,767794688
8178,getitem_3392,other,backward,2.3552000522613525e-05,767794688
8179,getitem_3393,other,backward,2.1503999829292296e-05,767794688
8180,getitem_3394,other,backward,2.1471999585628508e-05,767794688
8181,getitem_3395,other,backward,2.3520000278949737e-05,767794688
8182,getitem_3396,other,backward,2.3552000522613525e-05,767794688
8183,getitem_3397,other,backward,2.2528000175952913e-05,767794688
8184,getitem_3398,other,backward,2.6623999699950218e-05,767794688
8185,getitem_3399,other,backward,2.438399940729141e-05,767794688
8186,getitem_3400,other,backward,2.2528000175952913e-05,767794688
8187,getitem_3401,other,backward,2.457600086927414e-05,767794688
8188,getitem_3402,other,backward,2.3391999304294587e-05,767794688
8189,getitem_3403,other,backward,2.457600086927414e-05,767794688
8190,getitem_3404,other,backward,2.4480000138282777e-05,767794688
8191,getitem_3405,other,backward,2.1568000316619873e-05,767794688
8192,getitem_3406,other,backward,2.1568000316619873e-05,767794688
8193,getitem_3407,other,backward,2.2528000175952913e-05,767794688
8194,getitem_3408,other,backward,2.2495999932289124e-05,767794688
8195,getitem_3409,other,backward,2.3552000522613525e-05,767794688
8196,getitem_3410,other,backward,2.1503999829292296e-05,767794688
8197,getitem_3411,other,backward,2.160000056028366e-05,767794688
8198,getitem_3412,other,backward,2.2528000175952913e-05,767794688
8199,getitem_3413,other,backward,2.1503999829292296e-05,767794688
8200,getitem_3414,other,backward,2.2528000175952913e-05,767794688
8201,getitem_3415,other,backward,2.3552000522613525e-05,767794688
8202,getitem_3416,other,backward,1.961600035429001e-05,767794688
8203,getitem_3417,other,backward,2.2528000175952913e-05,767794688
8204,getitem_3418,other,backward,2.1503999829292296e-05,767794688
8205,getitem_3419,other,backward,2.2528000175952913e-05,767794688
8206,_foreach_pow_1,other,backward,0.0012912640571594238,768033792
8207,getitem_3420,other,backward,2.848000079393387e-05,768033792
8208,getitem_3421,other,backward,2.3423999547958375e-05,768033792
8209,getitem_3422,other,backward,2.2528000175952913e-05,768033792
8210,getitem_3423,other,backward,2.2528000175952913e-05,768033792
8211,getitem_3424,other,backward,2.3552000522613525e-05,768033792
8212,getitem_3425,other,backward,2.3552000522613525e-05,768033792
8213,getitem_3426,other,backward,2.5599999353289605e-05,768033792
8214,getitem_3427,other,backward,2.1503999829292296e-05,768033792
8215,getitem_3428,other,backward,2.0479999482631683e-05,768033792
8216,getitem_3429,other,backward,2.2528000175952913e-05,768033792
8217,getitem_3430,other,backward,2.2528000175952913e-05,768033792
8218,getitem_3431,other,backward,2.2528000175952913e-05,768033792
8219,getitem_3432,other,backward,2.1439999341964723e-05,768033792
8220,getitem_3433,other,backward,2.1503999829292296e-05,768033792
8221,getitem_3434,other,backward,2.1503999829292296e-05,768033792
8222,getitem_3435,other,backward,2.2431999444961547e-05,768033792
8223,getitem_3436,other,backward,2.2528000175952913e-05,768033792
8224,getitem_3437,other,backward,2.345599979162216e-05,768033792
8225,getitem_3438,other,backward,2.1503999829292296e-05,768033792
8226,getitem_3439,other,backward,2.5599999353289605e-05,768033792
8227,getitem_3440,other,backward,2.1503999829292296e-05,768033792
8228,getitem_3441,other,backward,2.2528000175952913e-05,768033792
8229,getitem_3442,other,backward,2.1503999829292296e-05,768033792
8230,getitem_3443,other,backward,2.2528000175952913e-05,768033792
8231,getitem_3444,other,backward,2.2528000175952913e-05,768033792
8232,getitem_3445,other,backward,2.332800067961216e-05,768033792
8233,getitem_3446,other,backward,2.2528000175952913e-05,768033792
8234,getitem_3447,other,backward,2.2528000175952913e-05,768033792
8235,getitem_3448,other,backward,2.1503999829292296e-05,768033792
8236,getitem_3449,other,backward,2.1503999829292296e-05,768033792
8237,getitem_3450,other,backward,2.1695999428629874e-05,768033792
8238,getitem_3451,other,backward,2.1503999829292296e-05,768033792
8239,getitem_3452,other,backward,2.2528000175952913e-05,768033792
8240,getitem_3453,other,backward,2.1503999829292296e-05,768033792
8241,getitem_3454,other,backward,2.2463999688625336e-05,768033792
8242,getitem_3455,other,backward,2.2528000175952913e-05,768033792
8243,getitem_3456,other,backward,2.2752000018954278e-05,768033792
8244,getitem_3457,other,backward,2.2528000175952913e-05,768033792
8245,getitem_3458,other,backward,2.0735999569296837e-05,768033792
8246,getitem_3459,other,backward,2.1503999829292296e-05,768033792
8247,getitem_3460,other,backward,2.457600086927414e-05,768033792
8248,getitem_3461,other,backward,2.2528000175952913e-05,768033792
8249,getitem_3462,other,backward,2.2528000175952913e-05,768033792
8250,getitem_3463,other,backward,2.2528000175952913e-05,768033792
8251,getitem_3464,other,backward,2.0479999482631683e-05,768033792
8252,getitem_3465,other,backward,2.0479999482631683e-05,768033792
8253,getitem_3466,other,backward,2.3552000522613525e-05,768033792
8254,getitem_3467,other,backward,2.2528000175952913e-05,768033792
8255,getitem_3468,other,backward,2.054399996995926e-05,768033792
8256,getitem_3469,other,backward,2.1568000316619873e-05,768033792
8257,getitem_3470,other,backward,2.3552000522613525e-05,768033792
8258,getitem_3471,other,backward,2.3391999304294587e-05,768033792
8259,getitem_3472,other,backward,2.2528000175952913e-05,768033792
8260,getitem_3473,other,backward,2.0511999726295472e-05,768033792
8261,getitem_3474,other,backward,2.1503999829292296e-05,768033792
8262,getitem_3475,other,backward,2.1503999829292296e-05,768033792
8263,getitem_3476,other,backward,2.0511999726295472e-05,768033792
8264,getitem_3477,other,backward,2.0735999569296837e-05,768033792
8265,getitem_3478,other,backward,2.2528000175952913e-05,768033792
8266,getitem_3479,other,backward,2.2528000175952913e-05,768033792
8267,getitem_3480,other,backward,2.166399918496609e-05,768033792
8268,getitem_3481,other,backward,2.7615999802947046e-05,768033792
8269,getitem_3482,other,backward,2.1503999829292296e-05,768033792
8270,getitem_3483,other,backward,2.1503999829292296e-05,768033792
8271,getitem_3484,other,backward,2.2528000175952913e-05,768033792
8272,getitem_3485,other,backward,2.2528000175952913e-05,768033792
8273,getitem_3486,other,backward,2.0511999726295472e-05,768033792
8274,getitem_3487,other,backward,2.1503999829292296e-05,768033792
8275,getitem_3488,other,backward,2.1503999829292296e-05,768033792
8276,getitem_3489,other,backward,2.1503999829292296e-05,768033792
8277,getitem_3490,other,backward,2.0479999482631683e-05,768033792
8278,getitem_3491,other,backward,2.057600021362305e-05,768033792
8279,getitem_3492,other,backward,2.1503999829292296e-05,768033792
8280,getitem_3493,other,backward,2.1568000316619873e-05,768033792
8281,getitem_3494,other,backward,2.1247999742627146e-05,768033792
8282,getitem_3495,other,backward,2.0608000457286833e-05,768033792
8283,getitem_3496,other,backward,2.1503999829292296e-05,768033792
8284,getitem_3497,other,backward,2.1344000473618507e-05,768033792
8285,getitem_3498,other,backward,2.1568000316619873e-05,768033792
8286,getitem_3499,other,backward,2.5599999353289605e-05,768033792
8287,getitem_3500,other,backward,2.2528000175952913e-05,768033792
8288,getitem_3501,other,backward,2.2528000175952913e-05,768033792
8289,getitem_3502,other,backward,2.6623999699950218e-05,768033792
8290,getitem_3503,other,backward,2.3552000522613525e-05,768033792
8291,getitem_3504,other,backward,2.2528000175952913e-05,768033792
8292,getitem_3505,other,backward,2.2528000175952913e-05,768033792
8293,getitem_3506,other,backward,2.2528000175952913e-05,768033792
8294,getitem_3507,other,backward,2.348800003528595e-05,768033792
8295,getitem_3508,other,backward,2.2528000175952913e-05,768033792
8296,getitem_3509,other,backward,2.3360000923275948e-05,768033792
8297,getitem_3510,other,backward,2.1503999829292296e-05,768033792
8298,getitem_3511,other,backward,2.0479999482631683e-05,768033792
8299,getitem_3512,other,backward,1.945599913597107e-05,768033792
8300,getitem_3513,other,backward,2.1503999829292296e-05,768033792
8301,getitem_3514,other,backward,2.3552000522613525e-05,768033792
8302,getitem_3515,other,backward,2.3552000522613525e-05,768033792
8303,getitem_3516,other,backward,2.1503999829292296e-05,768033792
8304,getitem_3517,other,backward,2.2528000175952913e-05,768033792
8305,getitem_3518,other,backward,2.2528000175952913e-05,768033792
8306,getitem_3519,other,backward,2.2528000175952913e-05,768033792
8307,getitem_3520,other,backward,2.3552000522613525e-05,768033792
8308,getitem_3521,other,backward,2.1503999829292296e-05,768033792
8309,getitem_3522,other,backward,2.131200022995472e-05,768033792
8310,getitem_3523,other,backward,2.364799939095974e-05,768033792
8311,getitem_3524,other,backward,2.3552000522613525e-05,768033792
8312,getitem_3525,other,backward,2.2528000175952913e-05,768033792
8313,getitem_3526,other,backward,2.0479999482631683e-05,768033792
8314,getitem_3527,other,backward,2.1503999829292296e-05,768033792
8315,getitem_3528,other,backward,2.1503999829292296e-05,768033792
8316,getitem_3529,other,backward,2.1503999829292296e-05,768033792
8317,getitem_3530,other,backward,2.3552000522613525e-05,768033792
8318,getitem_3531,other,backward,2.3552000522613525e-05,768033792
8319,getitem_3532,other,backward,2.2528000175952913e-05,768033792
8320,getitem_3533,other,backward,2.2528000175952913e-05,768033792
8321,getitem_3534,other,backward,2.2528000175952913e-05,768033792
8322,getitem_3535,other,backward,3.200000151991844e-05,768033792
8323,getitem_3536,other,backward,2.345599979162216e-05,768033792
8324,getitem_3537,other,backward,2.2528000175952913e-05,768033792
8325,getitem_3538,other,backward,2.6655999943614006e-05,768033792
8326,getitem_3539,other,backward,2.1503999829292296e-05,768033792
8327,getitem_3540,other,backward,2.0479999482631683e-05,768033792
8328,getitem_3541,other,backward,2.457600086927414e-05,768033792
8329,getitem_3542,other,backward,2.3552000522613525e-05,768033792
8330,getitem_3543,other,backward,2.2431999444961547e-05,768033792
8331,getitem_3544,other,backward,2.2528000175952913e-05,768033792
8332,getitem_3545,other,backward,2.3584000766277314e-05,768033792
8333,getitem_3546,other,backward,2.457600086927414e-05,768033792
8334,getitem_3547,other,backward,1.8335999920964242e-05,768033792
8335,getitem_3548,other,backward,2.2592000663280486e-05,768033792
8336,getitem_3549,other,backward,2.0447999238967895e-05,768033792
8337,getitem_3550,other,backward,1.862400025129318e-05,768033792
8338,getitem_3551,other,backward,2.969600073993206e-05,768033792
8339,getitem_3552,other,backward,2.764800004661083e-05,768033792
8340,getitem_3553,other,backward,2.2528000175952913e-05,768033792
8341,getitem_3554,other,backward,2.764800004661083e-05,768033792
8342,getitem_3555,other,backward,2.969600073993206e-05,768033792
8343,getitem_3556,other,backward,2.764800004661083e-05,768033792
8344,getitem_3557,other,backward,3.2767999917268756e-05,768033792
8345,getitem_3558,other,backward,3.177599981427193e-05,768033792
8346,getitem_3559,other,backward,2.969600073993206e-05,768033792
8347,getitem_3560,other,backward,4.5056000351905825e-05,768033792
8348,getitem_3561,other,backward,2.8672000393271447e-05,768033792
8349,getitem_3562,other,backward,2.8672000393271447e-05,768033792
8350,getitem_3563,other,backward,2.9791999608278276e-05,768033792
8351,getitem_3564,other,backward,3.7888001650571824e-05,768033792
8352,getitem_3565,other,backward,2.5599999353289605e-05,768033792
8353,getitem_3566,other,backward,2.457600086927414e-05,768033792
8354,getitem_3567,other,backward,2.3552000522613525e-05,768033792
8355,getitem_3568,other,backward,2.457600086927414e-05,768033792
8356,getitem_3569,other,backward,4.403200000524521e-05,768033792
8357,getitem_3570,other,backward,3.2767999917268756e-05,768033792
8358,getitem_3571,other,backward,2.8672000393271447e-05,768033792
8359,getitem_3572,other,backward,2.8672000393271447e-05,768033792
8360,getitem_3573,other,backward,2.764800004661083e-05,768033792
8361,getitem_3574,other,backward,2.8672000393271447e-05,768033792
8362,getitem_3575,other,backward,2.5567999109625817e-05,768033792
8363,getitem_3576,other,backward,2.1503999829292296e-05,768033792
8364,getitem_3577,other,backward,2.457600086927414e-05,768033792
8365,getitem_3578,other,backward,2.1503999829292296e-05,768033792
8366,getitem_3579,other,backward,2.022399939596653e-05,768033792
8367,getitem_3580,other,backward,2.0384000614285468e-05,768033792
8368,getitem_3581,other,backward,2.4800000712275504e-05,768033792
8369,getitem_3582,other,backward,2.0608000457286833e-05,768033792
8370,getitem_3583,other,backward,1.9519999623298644e-05,768033792
8371,getitem_3584,other,backward,2.1503999829292296e-05,768033792
8372,getitem_3585,other,backward,2.5599999353289605e-05,768033792
8373,getitem_3586,other,backward,2.54720002412796e-05,768033792
8374,getitem_3587,other,backward,2.2528000175952913e-05,768033792
8375,getitem_3588,other,backward,3.0720001086592673e-06,768033792
8376,getitem_3589,other,backward,2.8672000393271447e-05,768033792
8377,getitem_3590,other,backward,2.5599999353289605e-05,768033792
8378,getitem_3591,other,backward,2.4639999493956565e-05,768033792
8379,getitem_3592,other,backward,2.457600086927414e-05,768033792
8380,getitem_3593,other,backward,2.646400034427643e-05,768033792
8381,getitem_3594,other,backward,2.3552000522613525e-05,768033792
8382,getitem_3595,other,backward,2.3520000278949737e-05,768033792
8383,getitem_3596,other,backward,2.0479999482631683e-05,768033792
8384,getitem_3597,other,backward,2.332800067961216e-05,768033792
8385,getitem_3598,other,backward,2.2528000175952913e-05,768033792
8386,getitem_3599,other,backward,2.2528000175952913e-05,768033792
8387,getitem_3600,other,backward,2.2624000906944274e-05,768033792
8388,getitem_3601,other,backward,2.2528000175952913e-05,768033792
8389,getitem_3602,other,backward,2.2784000262618063e-05,768033792
8390,getitem_3603,other,backward,2.348800003528595e-05,768033792
8391,getitem_3604,other,backward,2.348800003528595e-05,768033792
8392,getitem_3605,other,backward,2.2528000175952913e-05,768033792
8393,getitem_3606,other,backward,2.3552000522613525e-05,768033792
8394,getitem_3607,other,backward,2.2528000175952913e-05,768033792
8395,getitem_3608,other,backward,2.2528000175952913e-05,768033792
8396,getitem_3609,other,backward,2.3552000522613525e-05,768033792
8397,getitem_3610,other,backward,2.0479999482631683e-05,768033792
